,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,11.100111,4.228532998240553,5,15,2,28,10.744964,4.093241659575142,5,14,1,28,,,,,,,9.0,,False,False,False
2020-10-09,11.200964,4.266952601028606,5,15,1,28,11.736532,4.470974818104878,6,16,2,29,,,,,,,18.0,,False,False,False
2020-10-10,7.9755335,3.03824053844437,4,11,1,19,12.829954,4.88750847580377,6,17,2,30,,,,,,,6.0,,False,False,False
2020-10-11,7.0884576,2.70031341642607,3,10,1,16,14.036451,5.347117621568032,7,19,2,34,,,,,,,3.0,,False,False,False
2020-10-12,9.2741785,3.532953269314021,5,13,1,23,15.368655,5.854614209965803,8,20,3,36,,,,,,,5.0,,False,False,False
2020-10-13,15.801581,6.019535430823453,8,21,4,36,16.840643,6.415360985556617,9,22,3,40,,,,,,,7.0,,False,False,False
2020-10-14,20.721632,7.89380501373671,11,28,4,47,18.468185,7.035364978946745,9,24,4,41,,,,,,,15.0,63.0,False,False,False
2020-10-15,25.069807,9.550220420351252,13,36,6,58,20.268904,7.7213400800246745,11,25,5,46,99.518,37.91089693529647,74.0,119.0,52.0,167.0,54.0,108.0,False,True,False
2020-10-16,24.576803,9.36241340241395,13,33,5,59,22.2626,8.480829274049029,12,31,5,53,109.053,41.54320870078665,83.0,129.0,57.0,174.0,25.0,115.0,False,False,False
2020-10-17,17.470736,6.6553911892697215,9,23,3,41,24.47139,9.32225666474551,13,32,5,56,119.573,45.55075141425878,92.0,144.0,64.0,190.0,22.0,131.0,False,False,False
2020-10-18,14.998828,5.71373020648025,8,20,3,35,26.92016,10.25510355248116,14,34,6,59,131.223,49.988762118816794,102.0,156.0,74.0,210.0,19.0,147.0,False,False,False
2020-10-19,19.212273,7.318821735680103,10,27,4,43,29.636734,11.289969552308321,16,39,7,65,144.088,54.889621150073324,112.0,170.0,82.0,228.0,11.0,153.0,False,False,False
2020-10-20,33.083973,12.60317803826183,16,42,7,74,32.652473,12.438801059033722,18,43,8,70,158.364,60.32799375249996,124.0,185.0,91.0,243.0,31.0,177.0,False,False,False
2020-10-21,44.128155,16.810405941214412,24,60,11,98,36.002533,13.714989472646266,19,46,8,81,174.185,66.3549265728272,138.0,203.0,98.0,267.0,35.0,197.0,False,False,False
2020-10-22,55.632236,21.19282871717587,30,74,13,119,39.726444,15.133594570215791,20,54,8,92,191.71,73.03098988590693,150.0,224.0,112.0,291.0,49.0,192.0,False,False,False
2020-10-23,58.002914,22.095927852205932,29,77,13,135,43.868656,16.711550415493548,24,58,9,103,211.173,80.44532485095523,168.0,249.0,125.0,319.0,56.0,223.0,False,False,False
