,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.173311,5.049867104389705,3,8,0,17,5.6901255,4.654613439925015,2,8,0,16,,,,,,,4.0,,False,False,False
2020-10-09,6.1346955,5.018278898205608,3,8,0,16,6.1733274,5.049880564911291,3,8,1,16,,,,,,,13.0,,False,False,False
2020-10-10,4.292011,3.510933311190456,2,6,0,11,6.7021317,5.482450796989724,3,9,1,16,,,,,,,11.0,,False,False,False
2020-10-11,3.7918572,3.1017996661830693,1,5,0,10,7.281165,5.956109453109093,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-12,4.9529953,4.051629366585985,2,7,0,12,7.9155345,6.475034024333581,4,11,1,20,,,,,,,3.0,,False,False,False
2020-10-13,8.373077,6.849311466794461,4,12,1,21,8.610918,7.043868390610442,4,12,1,21,,,,,,,3.0,,False,False,False
2020-10-14,10.946741,8.954609074862674,5,15,2,27,9.373608,7.667760655749589,5,12,1,22,,,,,,,5.0,45.0,False,False,False
2020-10-15,13.210096,10.806069622049108,7,18,2,31,10.2105465,8.352390432264656,5,14,1,26,51.25,41.92331918165681,38.0,62.0,26.0,86.0,2.0,43.0,False,False,False
2020-10-16,13.513273,11.054073547711596,7,18,2,32,11.129502,9.104111086344346,6,15,2,27,55.777,45.62647754137116,42.0,68.0,28.0,93.0,7.0,37.0,False,False,False
2020-10-17,9.508762,7.778319559292868,4,13,1,24,12.139056,9.929941734299064,6,16,2,27,60.738,49.68465483815553,47.0,74.0,31.0,100.0,9.0,35.0,False,False,False
2020-10-18,7.9081674,6.469007348641753,4,11,1,18,13.248717,10.837662557605654,7,18,2,31,66.152,54.113393375706565,53.0,79.0,34.0,108.0,4.0,33.0,False,False,False
2020-10-19,9.894618,8.093955693766475,5,13,1,23,14.469131,11.83598069474101,7,19,3,33,72.139,59.01085507210811,58.0,86.0,39.0,115.0,5.0,35.0,False,False,False
2020-10-20,16.52329,13.516316539607942,9,22,3,40,15.8120575,12.934516416862607,8,21,3,35,78.685,64.36558770358373,62.0,93.0,43.0,126.0,19.0,51.0,False,False,False
2020-10-21,21.230812,17.36714330036193,11,28,4,46,17.290625,14.144007582217455,8,22,3,39,85.874,70.24630461279213,69.0,101.0,48.0,136.0,19.0,65.0,False,False,False
2020-10-22,26.33968,21.54627873096615,15,37,6,58,18.919426,15.476392582058907,10,25,4,43,93.809,76.73726144608865,74.0,110.0,54.0,147.0,20.0,83.0,False,False,False
2020-10-23,27.666527,22.631660976912826,14,35,6,62,20.714703,16.94495731499046,11,28,4,47,102.498,83.84500233134555,80.0,121.0,59.0,158.0,22.0,98.0,False,False,False
2020-10-24,20.131794,16.468128887936473,10,27,3,47,22.694574,18.564524361863732,12,32,5,54,112.099,91.69877379403994,87.0,131.0,63.0,175.0,23.0,112.0,False,False,False
2020-10-25,16.72174,13.678651885129511,8,23,3,39,24.879278,20.35164652625099,12,33,4,54,122.647,100.32720639361293,96.0,146.0,71.0,193.0,30.0,138.0,False,False,False
2020-10-26,19.91534,16.291067004203796,10,26,4,46,27.29127,22.32469414593652,14,36,5,64,134.275,109.83909625594083,104.0,159.0,76.0,208.0,22.0,155.0,False,False,False
2020-10-27,33.482567,27.389274328015745,17,45,7,77,29.95574,24.504272732883692,14,43,6,72,147.112,120.33996744296384,114.0,173.0,81.0,233.0,33.0,169.0,False,False,False
2020-10-28,45.719357,37.399164284579456,23,61,9,107,32.900692,26.913292822428048,15,41,6,77,161.245,131.90098734529272,124.0,191.0,85.0,259.0,48.0,198.0,False,False,False
2020-10-29,53.151146,43.47848589532077,26,68,9,122,36.15753,29.577440000139177,18,48,7,83,176.857,144.67185288800545,134.0,210.0,93.0,288.0,24.0,202.0,True,False,False
2020-10-30,54.86135,44.87746336963028,26,69,10,130,39.761253,32.52534079365432,19,54,8,100,194.095,158.77281242075472,147.0,228.0,104.0,314.0,24.0,204.0,True,False,False
2020-10-31,42.334953,34.630668233148754,20,57,8,99,43.75109,35.78909090720117,22,61,8,106,213.142,174.35356286861847,159.0,257.0,109.0,352.0,44.0,225.0,True,False,False
2020-11-01,38.616863,31.58921026624739,18,50,7,90,48.170845,39.40452006645501,22,62,9,119,234.194,191.57443536446704,174.0,283.0,116.0,395.0,35.0,230.0,True,False,False
2020-11-02,47.585827,38.925965782254934,22,61,9,131,53.069645,43.41181775089353,24,69,9,128,257.49,210.63093572848413,182.0,313.0,120.0,450.0,25.0,233.0,True,False,False
2020-11-03,73.79988,60.369481798261404,34,94,14,186,58.50246,47.85594646818936,27,77,11,148,283.264,231.71447970093337,197.0,342.0,131.0,506.0,,,False,False,True
2020-11-04,96.128044,78.63427745178342,44,122,19,232,64.53099,52.787380991503596,31,85,12,161,311.83,255.08192430080084,216.0,380.0,140.0,587.0,,,False,False,True
2020-11-05,112.207375,91.7874276638031,51,139,22,280,71.22426,58.262579841539264,33,98,12,196,343.438,280.9377735240946,231.0,420.0,154.0,638.0,,,False,False,True
2020-11-06,109.83818,89.84938613139093,47,140,19,274,78.659744,64.34492534026504,35,99,13,195,378.516,309.63213821198065,250.0,469.0,161.0,749.0,,,False,False,True
2020-11-07,75.19305,61.50911212898791,32,100,13,211,86.92465,71.10575679689646,40,111,15,215,417.411,341.44886991091806,275.0,521.0,169.0,827.0,,,False,False,True
