,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,25.173418,4.645750595955178,12,32,4,58,25.499811,4.705986430053599,12,31,4,62,,,,,,,23.0,,False,False,False
2020-10-09,24.751379,4.567863288684748,12,32,4,58,26.935877,4.971012094756588,13,35,6,61,,,,,,,39.0,,False,False,False
2020-10-10,17.00351,3.1379953725263476,9,22,3,37,28.473085,5.254703864920884,14,37,6,66,,,,,,,29.0,,False,False,False
2020-10-11,14.64613,2.7029411285184324,7,20,2,36,30.11923,5.55849946977105,15,40,7,69,,,,,,,14.0,,False,False,False
2020-10-12,18.529106,3.419544009375386,10,26,4,45,31.882835,5.883972698939033,17,44,7,77,,,,,,,22.0,,False,False,False
2020-10-13,30.642244,5.655021595885046,16,40,7,72,33.77313,6.232826126506552,17,45,8,77,,,,,,,17.0,,False,False,False
2020-10-14,39.136856,7.22270124242641,20,52,8,90,35.800106,6.606904207728803,18,47,8,84,,,,,,,23.0,167.0,False,False,False
2020-10-15,45.918896,8.47432529553771,24,59,10,103,37.974632,7.008212560322136,20,52,9,90,211.983,39.121431959236624,156.0,255.0,109.0,357.0,34.0,178.0,False,False,False
2020-10-16,45.687534,8.431627793470398,24,58,10,99,40.308563,7.438939792336896,21,52,9,91,224.471,41.426090551231965,172.0,274.0,120.0,373.0,27.0,166.0,False,False,False
2020-10-17,31.59773,5.831356611452065,17,43,7,68,42.814632,7.901433855295181,22,55,10,94,237.847,43.89462941466322,182.0,282.0,130.0,395.0,22.0,159.0,False,False,False
2020-10-18,25.759523,4.753916437039152,14,33,5,58,45.50692,8.3982951764483,24,62,11,105,252.178,46.539413389830194,193.0,298.0,143.0,407.0,18.0,163.0,False,False,False
2020-10-19,31.470844,5.8079396694665775,17,43,7,71,48.400463,8.932298806030303,25,66,11,109,267.548,49.375944664571406,211.0,314.0,155.0,429.0,29.0,170.0,False,False,False
2020-10-20,51.36105,9.478674473939463,26,65,12,112,51.511868,9.50650792219676,28,69,12,113,284.073,52.42563102209245,223.0,335.0,167.0,451.0,35.0,188.0,False,False,False
2020-10-21,66.904305,12.347179290372878,34,85,14,144,54.858986,10.124217806151137,31,76,13,124,301.8,55.697146305588724,235.0,358.0,181.0,472.0,47.0,212.0,False,False,False
2020-10-22,83.58237,15.425113087985665,44,110,21,178,58.461426,10.789047519210726,33,80,14,130,320.862,59.21503564580454,253.0,383.0,193.0,494.0,103.0,281.0,False,False,False
2020-10-23,83.49903,15.409734623972327,44,113,20,196,62.340508,11.504931899253279,32,81,13,129,341.36,62.99793857811719,274.0,405.0,204.0,546.0,48.0,302.0,False,False,False
2020-10-24,60.53497,11.17171996156685,32,80,14,138,66.51943,12.27615139214322,36,89,15,144,363.401,67.06560193703528,287.0,429.0,210.0,573.0,68.0,348.0,False,False,False
2020-10-25,49.066677,9.055247937794775,25,66,11,112,71.02337,13.107352424412966,37,92,17,158,387.113,71.44164810402707,309.0,457.0,230.0,605.0,62.0,392.0,False,False,False
2020-10-26,57.934998,10.691895295167342,28,74,12,128,75.88007,14.003657270222902,42,101,16,163,412.61,76.14711576258769,329.0,492.0,236.0,646.0,90.0,453.0,False,False,False
2020-10-27,93.26147,17.211389786098152,49,128,22,231,81.11954,14.970598567742854,41,108,16,188,440.094,81.21928398347171,348.0,512.0,256.0,682.0,92.0,510.0,False,False,False
2020-10-28,120.19594,22.182143584359437,58,154,27,272,86.77455,16.014231368899345,42,117,17,207,469.713,86.68546614525181,366.0,557.0,270.0,733.0,112.0,575.0,False,False,False
2020-10-29,136.11359,25.119743077084422,67,178,28,311,92.88108,17.141189891844988,48,123,19,221,501.62,92.57389837577672,383.0,595.0,274.0,822.0,94.0,566.0,True,False,False
2020-10-30,144.47601,26.66302607394755,74,184,31,343,99.47832,18.358709348831326,51,131,20,237,536.043,98.92665804203678,398.0,637.0,293.0,904.0,154.0,672.0,True,False,False
2020-10-31,107.62163,19.861555483657867,51,143,20,251,106.608864,19.674650684464723,54,148,20,247,573.153,105.77530316927468,422.0,690.0,296.0,994.0,34.0,638.0,True,False,False
2020-11-01,94.002335,17.34811667120084,47,123,19,240,114.31972,21.097686840221286,55,151,20,289,613.289,113.18239615841021,450.0,744.0,308.0,1072.0,13.0,589.0,True,False,False
2020-11-02,116.06067,21.41898003173992,53,162,23,307,122.66196,22.637246001977473,56,167,26,301,656.543,121.16491559612372,470.0,814.0,317.0,1168.0,134.0,633.0,True,False,False
2020-11-03,185.35303,34.20687571633607,82,233,35,455,131.69142,24.303632380906492,62,167,26,350,703.334,129.8001878717526,501.0,867.0,325.0,1277.0,,,False,False,True
2020-11-04,234.98668,43.36675629019737,114,305,52,617,141.46957,26.108190650120378,61,184,25,346,753.927,139.1371186969304,530.0,947.0,339.0,1398.0,,,False,False,True
2020-11-05,266.68307,49.2163235321641,121,355,48,727,152.06331,28.063260833732784,69,198,29,381,808.609,149.22867388010536,546.0,1000.0,355.0,1507.0,,,False,False,True
2020-11-06,254.2233,46.91687354352325,123,348,43,662,163.5462,30.18242714460939,72,214,27,412,867.805,160.15328710974626,583.0,1070.0,370.0,1665.0,,,False,False,True
2020-11-07,169.6798,31.314382795244455,75,215,29,465,175.99866,32.480526715517044,71,219,28,414,931.86,171.97462808590427,612.0,1140.0,388.0,1795.0,,,False,False,True
