,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.400751,2.5606899725971743,2,7,0,14,4.76326,2.258432505186647,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-09,5.3416915,2.532687722123228,2,7,0,14,5.109631,2.4226594177889638,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-10,3.7700868,1.7875334378913976,2,5,0,10,5.485028,2.6006484404206276,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-11,3.2188,1.5261486623785459,1,4,0,9,5.8921065,2.793659223243594,2,8,1,16,,,,,,,2.0,,False,False,False
2020-10-12,4.0922866,1.940299989655614,2,6,0,11,6.333821,3.0030918424017727,3,9,1,17,,,,,,,5.0,,False,False,False
2020-10-13,6.9369535,3.289058804512024,3,9,1,16,6.8133616,3.2304593332810327,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-14,9.045607,4.288846685085446,4,12,1,21,7.334313,3.4774609957821667,3,10,1,18,,,,,,,16.0,43.0,False,False,False
2020-10-15,10.681459,5.064463402959518,5,14,2,26,7.9005675,3.745942740351893,4,11,1,20,41.247,19.55668294533213,31.0,51.0,20.0,74.0,10.0,49.0,False,False,False
2020-10-16,10.473842,4.966024062014185,5,14,2,24,8.516454,4.037956387037411,4,12,1,22,44.368,21.036461049736854,34.0,54.0,23.0,75.0,10.0,53.0,False,False,False
2020-10-17,7.0973873,3.365126030985266,3,10,1,16,9.1867075,4.355747660156339,4,13,1,22,47.78,22.654212697359064,37.0,58.0,24.0,79.0,1.0,50.0,False,False,False
