,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.181653,3.2757925509940833,4,12,1,23,7.1105623,2.536877218517475,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-09,9.176173,3.273837501183152,4,12,1,24,7.8831096,2.812503407767508,4,11,1,19,,,,,,,11.0,,False,False,False
2020-10-10,6.4041905,2.2848607841297053,3,9,1,15,8.744937,3.1199826480587944,4,12,1,23,,,,,,,7.0,,False,False,False
2020-10-11,5.6034603,1.9991795852547511,3,8,1,14,9.706925,3.463196844677441,5,13,2,23,,,,,,,9.0,,False,False,False
2020-10-12,7.443981,2.655832940945402,3,10,1,18,10.781316,3.8465135730803013,5,15,2,25,,,,,,,11.0,,False,False,False
2020-10-13,12.931747,4.61373565485701,6,18,2,31,11.981966,4.274876482668333,6,16,2,28,,,,,,,7.0,,False,False,False
2020-10-14,17.178389,6.1288345023058355,9,24,3,40,13.324482,4.75385386380367,6,17,3,31,,,,,,,12.0,63.0,False,False,False
2020-10-15,20.492393,7.311192166525871,11,26,4,46,14.826526,5.289746695780195,7,20,2,34,69.021,24.62502854207101,51.0,83.0,37.0,116.0,9.0,66.0,False,False,False
2020-10-16,20.626999,7.359215669566765,11,28,4,45,16.507984,5.889650856261142,8,22,3,37,76.764,27.387544240210065,59.0,93.0,42.0,125.0,23.0,78.0,False,False,False
2020-10-17,14.323775,5.110377605888061,7,20,3,34,18.391424,6.561616464750841,10,26,4,44,85.373,30.45902785706131,65.0,101.0,46.0,138.0,14.0,85.0,False,False,False
2020-10-18,12.313147,4.393033668748103,6,16,2,29,20.502306,7.314728281926364,10,28,4,46,95.023,33.90191517296495,75.0,113.0,52.0,150.0,7.0,83.0,False,False,False
2020-10-19,16.351843,5.833943214383908,9,21,3,38,22.869535,8.159298886312172,12,31,5,53,105.82,37.754024432012784,84.0,125.0,59.0,164.0,8.0,80.0,False,False,False
2020-10-20,28.460304,10.153950279345736,14,37,6,61,25.525782,9.106983634410426,14,33,5,57,117.906,42.06601781025231,95.0,139.0,68.0,182.0,44.0,117.0,False,False,False
2020-10-21,37.250843,13.290203060023487,20,49,8,82,28.508049,10.170984751312062,15,37,6,64,131.445,46.8964065532595,105.0,153.0,75.0,202.0,24.0,129.0,False,False,False
2020-10-22,45.003857,16.056290769483894,24,58,11,97,31.858313,11.366277612978593,17,40,6,68,146.638,52.3169026144537,116.0,172.0,86.0,229.0,64.0,184.0,False,False,False
2020-10-23,44.82651,15.993019042070955,24,60,10,95,35.624226,12.709865404758602,17,46,6,82,163.653,58.38744434296152,129.0,193.0,95.0,248.0,50.0,211.0,False,False,False
2020-10-24,31.1268,11.105291923740879,16,41,6,70,39.859882,14.221045421436429,21,52,9,92,182.786,65.21363740152985,142.0,215.0,108.0,278.0,31.0,228.0,False,False,False
2020-10-25,27.148289,9.68585445662029,14,35,5,63,44.626625,15.921704471111298,23,58,9,102,204.24,72.86790729535335,160.0,237.0,118.0,319.0,37.0,258.0,False,False,False
2020-10-26,35.82348,12.780952965840697,19,49,7,83,49.994358,17.836781626101583,27,68,12,117,228.371,81.47726624043841,180.0,264.0,130.0,353.0,25.0,275.0,False,False,False
2020-10-27,64.080765,22.862471814733,33,87,13,145,56.042175,19.994497415609658,30,75,12,133,255.508,91.15909350382464,200.0,298.0,144.0,402.0,76.0,307.0,False,False,False
2020-10-28,84.74332,30.23437166120857,44,111,19,212,62.86054,22.427125077228993,31,80,14,145,286.017,102.04396906039503,222.0,335.0,161.0,446.0,50.0,333.0,False,False,False
2020-10-29,100.64818,35.90884443838149,52,133,24,238,70.55212,25.171294691972435,35,88,16,167,320.357,114.29565304258479,244.0,379.0,180.0,515.0,56.0,325.0,True,False,False
2020-10-30,103.78585,37.02828835230321,52,132,23,249,79.23404,28.268794994801283,41,104,15,191,359.061,128.1043069985158,268.0,424.0,201.0,597.0,35.0,310.0,True,False,False
2020-10-31,74.02883,26.41170285642147,37,97,16,178,89.039604,31.767183099873364,46,118,19,213,402.671,143.66330345929902,298.0,476.0,217.0,678.0,61.0,340.0,True,False,False
2020-11-01,67.33602,24.023868900258094,31,89,11,171,100.12103,35.72076966520399,48,131,20,245,451.852,161.20989839022718,334.0,540.0,243.0,777.0,42.0,345.0,True,False,False
2020-11-02,88.03863,31.41005872748792,43,110,19,197,112.65181,40.19144980702549,50,149,19,254,507.343,181.00774917227994,363.0,603.0,261.0,918.0,35.0,355.0,True,False,False
2020-11-03,150.35223,53.64204989746213,70,196,27,357,126.82996,45.249873073771596,61,176,25,340,569.983,203.35619077520263,394.0,684.0,273.0,1024.0,,,False,False,True
2020-11-04,199.913,71.32413447834551,91,259,37,507,142.88231,50.9769597556442,64,179,27,343,640.795,228.62020493206987,439.0,768.0,295.0,1195.0,,,False,False,True
2020-11-05,238.4969,85.0899436045438,103,298,45,614,161.06735,57.46494862250984,72,217,30,402,720.797,257.1629894965179,487.0,873.0,318.0,1359.0,,,False,False,True
2020-11-06,238.23965,84.99816176481545,111,303,46,655,181.6815,64.8195797111839,79,239,34,502,811.323,289.46048350268296,538.0,983.0,352.0,1528.0,,,False,False,True
2020-11-07,166.95505,59.565535048022866,73,213,29,446,205.06337,73.16166302189231,91,257,31,553,913.768,326.01038931384863,585.0,1109.0,379.0,1762.0,,,False,False,True
