,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,69.38757,11.334542068652809,34,89,15,149,58.366447,9.534227865515277,28,76,11,143,,,,,,,88.0,,False,False,False
2020-10-09,62.90052,10.27487451210618,34,83,13,139,61.177673,9.993445564759895,28,79,11,147,,,,,,,58.0,,False,False,False
2020-10-10,42.11619,6.879730062792078,21,55,8,98,64.18199,10.484204540261999,30,82,13,145,,,,,,,55.0,,False,False,False
2020-10-11,35.86686,5.858893928234465,19,46,7,84,67.39402,11.008892761310562,33,91,14,166,,,,,,,31.0,,False,False,False
2020-10-12,46.269814,7.558228389825672,23,62,10,104,70.82956,11.57009246526286,36,93,14,165,,,,,,,36.0,,False,False,False
2020-10-13,78.1528,12.766353029292077,42,108,16,192,74.50605,12.170651461929083,37,98,15,181,,,,,,,55.0,,False,False,False
2020-10-14,95.19569,15.550327952951193,51,125,22,214,78.44202,12.81359582208097,41,105,16,193,,,,,,,104.0,427.0,False,False,False
2020-10-15,106.96838,17.473411571700126,56,141,24,243,82.658226,13.502319052349776,45,107,18,190,474.417,77.49657779273348,334.0,568.0,228.0,848.0,57.0,396.0,False,False,False
2020-10-16,104.42298,17.057616787496954,57,136,24,252,87.176636,14.240406744647771,44,112,18,195,498.694,81.46225444233541,353.0,602.0,240.0,883.0,109.0,447.0,False,False,False
2020-10-17,70.614,11.53488046838902,39,93,16,157,92.02174,15.031860675662756,50,127,20,211,524.678,85.70677155990577,379.0,628.0,266.0,897.0,72.0,464.0,False,False,False
2020-10-18,58.9805,9.63453421718441,31,81,14,135,97.21971,15.880954742897302,48,129,20,220,552.533,90.25691873932092,410.0,665.0,281.0,926.0,70.0,503.0,False,False,False
2020-10-19,70.67189,11.544337030500174,38,93,17,157,102.79976,16.792461974546313,55,138,25,230,582.367,95.13033790825543,433.0,696.0,306.0,974.0,47.0,514.0,False,False,False
2020-10-20,120.10212,19.618823716882616,60,153,30,278,108.79315,17.771490092854947,54,138,25,244,614.323,100.35038828576002,463.0,733.0,330.0,1013.0,62.0,521.0,False,False,False
2020-10-21,155.10367,25.336368707939982,87,211,36,354,115.23446,18.82368524093181,57,149,24,266,648.628,105.95415059018784,500.0,773.0,346.0,1058.0,165.0,582.0,False,False,False
2020-10-22,171.85707,28.073054272681475,89,231,40,412,122.16136,19.9552028789185,63,167,28,286,685.413,111.96302382640343,518.0,806.0,376.0,1118.0,122.0,647.0,False,False,False
2020-10-23,176.19124,28.78104569390416,87,226,40,393,129.61482,21.17273397743702,70,170,28,306,724.914,118.41555887339958,553.0,853.0,394.0,1183.0,104.0,642.0,False,False,False
2020-10-24,130.84723,21.374049538280815,64,165,26,304,137.6404,22.48372184112668,72,177,31,326,767.353,125.34801969361853,583.0,910.0,422.0,1235.0,174.0,744.0,False,False,False
2020-10-25,104.16725,17.015844059642404,53,134,21,256,146.28738,23.896216589491814,74,190,33,327,812.971,132.79977392196386,611.0,968.0,442.0,1288.0,205.0,879.0,False,False,False
2020-10-26,115.2691,18.829343025572598,56,152,23,269,155.61018,25.41910798754543,77,195,34,360,862.039,140.81508972880437,643.0,1015.0,461.0,1380.0,52.0,884.0,False,False,False
2020-10-27,197.84715,32.31856680940837,93,256,40,463,165.66873,27.062182198278606,81,218,35,417,914.841,149.440358849877,682.0,1081.0,486.0,1460.0,227.0,1049.0,False,False,False
2020-10-28,242.5802,39.625761564821005,115,314,45,591,176.52834,28.836113051511347,93,241,40,436,971.717,158.7311206871204,715.0,1157.0,492.0,1643.0,147.0,1031.0,False,False,False
2020-10-29,273.76022,44.71905704122037,121,357,46,639,188.26115,30.75268177781254,91,235,42,460,1033.007,168.7429146424733,759.0,1243.0,528.0,1776.0,258.0,1167.0,True,False,False
2020-10-30,268.9068,43.92624250613153,120,329,46,637,200.94685,32.82490652054548,98,251,40,529,1099.102,179.539611028165,779.0,1336.0,533.0,1891.0,223.0,1286.0,True,False,False
