,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.921707,7.395805005216971,4,12,1,22,8.038355,6.663534441031516,4,11,1,22,,,,,,,3.0,,False,False,False
2020-10-09,8.148137,6.754540663678199,4,11,1,20,7.989929,6.623390800086781,3,10,1,21,,,,,,,6.0,,False,False,False
2020-10-10,5.2113256,4.320019434089772,2,7,0,14,7.948813,6.5893073042389005,3,10,1,19,,,,,,,12.0,,False,False,False
2020-10-11,4.140292,3.4321674320381135,2,6,0,10,7.91485,6.561152986250818,4,11,1,20,,,,,,,4.0,,False,False,False
2020-10-12,4.9328136,4.08914202125743,2,7,1,13,7.8879185,6.538827437907457,4,11,1,19,,,,,,,3.0,,False,False,False
2020-10-13,7.656535,6.347018643282354,4,10,1,18,7.867954,6.522277544718236,4,11,1,18,,,,,,,9.0,,False,False,False
2020-10-14,9.036932,7.491322321584448,4,13,1,22,7.8548546,6.511418905574828,4,11,1,19,,,,,,,6.0,43.0,False,False,False
2020-10-15,9.847811,8.16351457615383,5,13,1,23,7.8485746,6.50621295790188,4,11,1,20,55.014,45.604814642880825,40.0,67.0,27.0,96.0,7.0,47.0,False,False,False
2020-10-16,8.985062,7.448323594871908,4,12,1,22,7.8490567,6.506612407974899,4,11,1,19,54.836,45.457258438888516,41.0,66.0,28.0,94.0,7.0,48.0,False,False,False
2020-10-17,5.6628737,4.694337985711172,3,8,1,14,7.856294,6.5126121626235545,4,11,1,20,54.666,45.31633397440149,42.0,66.0,28.0,92.0,10.0,46.0,False,False,False
2020-10-18,4.409437,3.655279942904599,2,6,0,11,7.8702893,6.52421367703937,4,10,1,18,54.584,45.24835864447245,42.0,66.0,29.0,92.0,6.0,48.0,False,False,False
2020-10-19,5.1933165,4.30509026045911,2,8,0,14,7.891055,6.5414278651587665,4,11,1,20,54.532,45.20525233768817,43.0,65.0,29.0,89.0,2.0,47.0,False,False,False
2020-10-20,8.010687,6.640598439844325,4,10,1,19,7.918624,6.564281648024917,4,11,1,19,54.523,45.197791630744746,43.0,66.0,30.0,89.0,10.0,48.0,False,False,False
2020-10-21,9.578164,7.939986244309694,5,13,2,22,7.9530478,6.592817953787744,4,11,1,19,54.589,45.25250348166324,43.0,66.0,30.0,88.0,7.0,49.0,False,False,False
2020-10-22,10.754342,8.91499948920682,5,14,2,26,7.9944015,6.627098628086969,4,11,1,18,54.679,45.327110551097554,44.0,66.0,31.0,89.0,7.0,49.0,False,False,False
2020-10-23,10.336693,8.56878177728504,5,14,2,26,8.042766,6.667190609732643,4,11,1,21,54.831,45.45311360169773,43.0,66.0,31.0,86.0,12.0,54.0,False,False,False
2020-10-24,6.7256126,5.575313844019547,3,9,1,16,8.098271,6.713203038088977,4,11,1,19,55.031,45.61890708932953,43.0,66.0,30.0,88.0,10.0,54.0,False,False,False
2020-10-25,5.341968,4.428317697602324,2,7,0,14,8.161032,6.765229773009196,4,11,1,20,55.28,45.82531998143113,43.0,66.0,30.0,88.0,9.0,57.0,False,False,False
2020-10-26,6.1768026,5.1203682232880965,3,9,1,15,8.231212,6.823406147304922,3,12,1,21,55.548,46.04748325485775,43.0,68.0,30.0,88.0,2.0,57.0,False,False,False
2020-10-27,9.48935,7.866362284403294,4,13,1,25,8.30896,6.8878573074471205,4,11,1,21,55.894,46.33430598846077,42.0,68.0,30.0,93.0,6.0,53.0,False,False,False
2020-10-28,11.688365,9.689274156698957,5,16,2,29,8.394501,6.958768062759191,4,11,1,20,56.281,46.655116387028315,43.0,68.0,29.0,94.0,11.0,57.0,False,False,False
2020-10-29,12.520496,10.379083687439561,6,17,2,32,8.488031,7.036301394691691,4,11,1,21,56.729,47.02649379932356,43.0,68.0,28.0,99.0,14.0,64.0,True,False,False
2020-10-30,11.846474,9.820341074373573,5,16,2,29,8.589813,7.120675581973046,4,12,1,23,57.236,47.44678029047019,42.0,70.0,29.0,99.0,9.0,61.0,True,False,False
2020-10-31,8.267776,6.853717059129849,3,11,1,22,8.700097,7.212097261799499,4,12,1,25,57.755,47.87701439087473,41.0,71.0,28.0,101.0,5.0,56.0,True,False,False
2020-11-01,6.8846264,5.707131276722066,3,10,0,19,8.819181,7.310814544325694,4,11,1,24,58.376,48.39180316997148,41.0,73.0,26.0,108.0,7.0,54.0,True,False,False
2020-11-02,8.285951,6.868783384561539,3,11,1,22,8.947393,7.417098095174879,4,12,1,25,59.032,48.93560580940381,40.0,74.0,26.0,110.0,4.0,56.0,True,False,False
2020-11-03,12.412486,10.289546480635181,5,17,2,33,9.08508,7.531235314672813,3,12,1,27,59.75,49.530804430001986,41.0,74.0,26.0,120.0,,,False,False,True
2020-11-04,14.875528,12.331327889114618,6,20,2,40,9.2326355,7.653554348507896,4,12,1,27,60.526,50.174083162013396,40.0,76.0,25.0,125.0,,,False,False,True
2020-11-05,16.022734,13.282324653118849,6,20,2,44,9.39046,7.7843855251558125,3,13,1,27,61.382,50.88367928907752,39.0,77.0,24.0,128.0,,,False,False,True
2020-11-06,14.45791,11.985136370640248,6,18,2,42,9.559041,7.924133387859911,4,13,1,26,62.266,51.616486504410105,39.0,81.0,23.0,132.0,,,False,False,True
2020-11-07,9.135241,7.57281668484211,3,12,1,28,9.738825,8.073169010458514,4,12,1,26,63.224,52.41063731016646,38.0,81.0,22.0,136.0,,,False,False,True
