,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.180733,8.64277535583824,4,11,1,21,7.5732307,8.000962407095358,3,11,1,20,,,,,,,0.0,,False,False,False
2020-10-09,7.9150977,8.362137305084616,3,10,1,19,7.9409294,8.389427966903895,4,11,1,19,,,,,,,15.0,,False,False,False
2020-10-10,5.338121,5.639614755637012,2,7,0,14,8.332323,8.802927914075553,4,11,1,20,,,,,,,12.0,,False,False,False
2020-10-11,4.427832,4.677913238992915,2,6,0,11,8.749156,9.243303065886721,4,12,1,21,,,,,,,1.0,,False,False,False
2020-10-12,5.552136,5.865717321285047,2,8,0,14,9.193306,9.712538303574547,4,12,1,22,,,,,,,5.0,,False,False,False
2020-10-13,9.193077,9.712296741781756,4,12,1,21,9.666807,10.2127822174225,5,13,2,22,,,,,,,7.0,,False,False,False
2020-10-14,11.63691,12.294156476855278,6,16,2,28,10.171864,10.74636384146288,5,14,2,25,,,,,,,9.0,49.0,False,False,False
2020-10-15,13.422925,14.181043661665171,7,18,3,32,10.71086,11.31580283981748,5,15,2,26,61.131,64.58364147315486,46.0,74.0,30.0,101.0,14.0,63.0,False,False,False
2020-10-16,12.888148,13.616062642540783,6,17,2,29,11.286389,11.923837882932276,5,15,2,27,64.258,67.88725251970334,48.0,78.0,33.0,107.0,8.0,56.0,False,False,False
2020-10-17,8.640628,9.128644887823611,4,12,1,21,11.901227,12.573400454130024,6,16,2,30,67.609,71.42751494918335,51.0,80.0,36.0,109.0,15.0,59.0,False,False,False
2020-10-18,7.127711,7.530279253842309,3,10,1,17,12.55842,13.267711619846523,6,16,2,28,71.183,75.20337228220679,54.0,86.0,40.0,117.0,7.0,65.0,False,False,False
2020-10-19,8.729287,9.222311928169802,4,12,1,20,13.261285,14.01027402607724,7,17,2,30,74.992,79.2275022714307,58.0,90.0,42.0,121.0,0.0,60.0,False,False,False
2020-10-20,14.389878,15.202609938569367,7,19,2,33,14.013358,14.804824604652822,7,19,3,32,79.056,83.52103450461682,62.0,95.0,45.0,124.0,12.0,65.0,False,False,False
2020-10-21,18.40745,19.447090744506568,9,24,3,41,14.818556,15.655499009881169,8,20,3,34,83.402,88.11249392524353,66.0,99.0,46.0,129.0,15.0,71.0,False,False,False
2020-10-22,22.16152,23.413189046550542,11,28,4,50,15.681078,16.566735575906932,7,21,2,37,88.053,93.0261795592368,70.0,103.0,50.0,136.0,20.0,77.0,False,False,False
2020-10-23,21.819885,23.052259348332882,11,29,5,49,16.605513,17.543381545692682,8,22,3,37,92.999,98.25152661271578,73.0,109.0,54.0,144.0,15.0,84.0,False,False,False
2020-10-24,14.949175,15.793494821991771,7,21,2,35,17.596855,18.590714898891747,8,23,3,40,98.334,103.88784414816067,77.0,115.0,56.0,152.0,34.0,103.0,False,False,False
2020-10-25,11.845739,12.51477951882407,6,16,2,28,18.660536,19.71447200048715,9,26,4,44,104.023,109.89815538698839,81.0,121.0,59.0,160.0,14.0,110.0,False,False,False
2020-10-26,14.532257,15.35303017590195,7,19,3,36,19.802439,20.920867973472923,10,26,3,48,110.142,116.3627527626936,86.0,129.0,63.0,170.0,12.0,122.0,False,False,False
2020-10-27,24.504158,25.888136588037014,12,32,5,61,21.029026,22.216732031665742,11,28,4,48,116.686,123.27635387833584,91.0,137.0,65.0,182.0,17.0,127.0,False,False,False
2020-10-28,32.298782,34.122998476959765,17,43,6,76,22.347284,23.609444906469434,11,29,4,54,123.688,130.67382255372198,95.0,146.0,70.0,196.0,27.0,139.0,False,False,False
2020-10-29,36.273483,38.322186446748674,19,47,7,87,23.7649,25.107126566581428,12,33,5,58,131.242,138.6544678513322,99.0,157.0,71.0,211.0,47.0,166.0,True,False,False
2020-10-30,36.878765,38.96165580954403,19,47,7,86,25.290152,26.718524168245494,12,33,5,64,139.298,147.16546580176222,104.0,169.0,72.0,233.0,22.0,173.0,True,False,False
2020-10-31,25.5377,26.98005409911275,12,35,5,66,26.932194,28.453307459130883,12,37,4,62,148.002,156.3610623956727,109.0,177.0,76.0,260.0,21.0,160.0,True,False,False
2020-11-01,21.700224,22.925839584786445,10,29,4,52,28.700903,30.32191307283938,13,35,6,72,157.326,166.21167621019714,113.0,189.0,77.0,283.0,7.0,153.0,True,False,False
2020-11-02,27.349173,28.893837588839233,12,35,4,66,30.607168,32.335842843167484,14,41,5,78,167.369,176.82189870475625,118.0,202.0,81.0,304.0,13.0,154.0,True,False,False
2020-11-03,43.75007,46.221044613048434,20,55,7,112,32.66285,34.50762596912682,14,41,6,79,178.166,188.22870665793312,123.0,217.0,84.0,328.0,,,False,False,True
2020-11-04,55.065174,58.17522178404033,25,70,9,152,34.88095,36.85100527945906,15,46,5,92,189.789,200.5081665856699,128.0,234.0,86.0,361.0,,,False,False,True
2020-11-05,62.10064,65.60804322361946,27,81,10,168,37.275562,39.38086447305977,16,49,7,93,202.339,213.7669829061635,134.0,247.0,85.0,397.0,,,False,False,True
2020-11-06,58.914047,62.241475097835064,26,76,10,155,39.862274,42.11367049720138,16,49,6,108,215.819,228.0083250575781,138.0,265.0,89.0,431.0,,,False,False,True
