,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.7163177,4.009281110484153,2,7,0,12,3.6944342,3.1405910704052076,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-09,4.6610637,3.9623104385100305,2,7,0,12,4.026121,3.422553709242493,2,6,0,10,,,,,,,7.0,,False,False,False
2020-10-10,3.206768,2.7260322895017453,1,5,0,9,4.3905015,3.7323086871765554,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.7407403,2.3298680389416404,1,4,0,7,4.7910438,4.072804586030543,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.5902312,3.05200919683557,1,5,0,10,5.231613,4.44732686446514,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-13,6.168864,5.244071871857159,3,8,1,15,5.7165194,4.859539694734849,3,8,1,15,,,,,,,7.0,,False,False,False
2020-10-14,7.9698625,6.775077781639993,4,10,1,19,6.2505527,5.313514338922687,3,9,1,15,,,,,,,8.0,32.0,False,False,False
2020-10-15,9.352788,7.950684812385589,4,13,2,22,6.8390827,5.813816096633673,3,9,1,17,33.591,28.55527691588388,25.0,41.0,16.0,59.0,13.0,41.0,False,False,False
2020-10-16,9.179787,7.803618791513145,4,12,1,21,7.488055,6.36549957562238,4,10,1,17,36.735,31.227950864963656,28.0,45.0,19.0,63.0,7.0,41.0,False,False,False
2020-10-17,6.290165,5.347188198356889,3,9,1,16,8.204159,6.97424984537065,4,11,1,21,40.212,34.183703829642546,31.0,49.0,21.0,68.0,7.0,48.0,False,False,False
2020-10-18,5.275593,4.48471364506986,2,7,0,13,8.994827,7.646386802662164,4,13,1,22,44.031,37.4301865941259,34.0,53.0,24.0,73.0,6.0,54.0,False,False,False
2020-10-19,6.881001,5.849450462847017,3,9,1,16,9.868393,8.388993592234328,5,13,2,22,48.225,40.995452033833466,38.0,59.0,27.0,79.0,5.0,53.0,False,False,False
2020-10-20,11.896844,10.1133540738374,6,16,2,27,10.834139,9.209961717715487,5,14,1,26,52.86,44.93560589960471,42.0,63.0,31.0,84.0,14.0,60.0,False,False,False
2020-10-21,15.650884,13.304615276865661,7,21,2,35,11.90249,10.118153295479715,6,16,2,27,57.986,49.293152548136185,47.0,70.0,32.0,92.0,18.0,70.0,False,False,False
2020-10-22,18.684519,15.883469313848764,9,25,3,46,13.085107,11.123481090180576,7,18,2,31,63.645,54.10379563905301,51.0,75.0,35.0,102.0,7.0,64.0,False,False,False
2020-10-23,18.772688,15.95842040842399,10,25,3,44,14.395023,12.237024202477187,7,19,3,34,69.876,59.40068857057849,56.0,83.0,40.0,111.0,15.0,72.0,False,False,False
2020-10-24,12.878014,10.947433474939317,6,17,2,29,15.846899,13.471244892571121,8,22,3,37,76.775,65.26543970757004,61.0,91.0,44.0,119.0,23.0,88.0,False,False,False
2020-10-25,10.747809,9.136574226431549,5,15,2,25,17.457132,14.840083895251155,9,22,3,38,84.429,71.77200663067964,67.0,100.0,48.0,132.0,5.0,87.0,False,False,False
2020-10-26,13.952937,11.861212260555476,7,18,3,30,19.244116,16.359175788238645,10,26,3,46,92.885,78.9603434352021,73.0,110.0,52.0,142.0,15.0,97.0,False,False,False
2020-10-27,23.967133,20.374151063151658,12,32,4,58,21.22852,18.04609055398032,11,29,4,53,102.272,86.94011136141455,79.0,121.0,56.0,165.0,20.0,103.0,False,False,False
2020-10-28,31.943975,27.15516311582178,16,42,7,74,23.433573,19.920578051824123,11,32,5,56,112.651,95.76316572448675,87.0,134.0,62.0,185.0,31.0,116.0,False,False,False
2020-10-29,37.34542,31.746862805448472,18,47,7,90,25.885347,22.004800848662853,13,33,4,66,124.184,105.56722064011561,93.0,151.0,67.0,211.0,31.0,140.0,True,False,False
2020-10-30,37.70012,32.04838722012937,18,50,6,89,28.613209,24.323721299879253,13,36,5,68,136.998,116.46023717431035,103.0,165.0,71.0,235.0,16.0,141.0,True,False,False
2020-10-31,26.95966,22.91806013090536,13,35,5,64,31.650137,26.90537367016077,15,41,6,75,151.225,128.55442682874994,110.0,181.0,78.0,259.0,10.0,128.0,True,False,False
2020-11-01,23.70548,20.151723583694547,11,32,4,57,35.033337,29.781388002447784,17,47,6,91,167.0,141.96455136651508,120.0,201.0,80.0,291.0,5.0,128.0,True,False,False
2020-11-02,30.527885,25.951361749321222,14,40,5,79,38.80457,32.98726514913142,18,52,6,90,184.598,156.92438474943683,128.0,224.0,88.0,331.0,5.0,118.0,True,False,False
2020-11-03,50.385563,42.832118924707174,24,65,10,126,43.011116,36.56319750007242,19,54,8,108,204.148,173.54358821779232,141.0,251.0,95.0,375.0,,,False,False,True
