,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,29.377666,7.634330540895462,14,38,6,74,13.937156,3.6218280001776293,6,17,2,36,,,,,,,27.0,,False,False,False
2020-10-09,26.904924,6.99174270266667,13,35,5,65,15.278328,3.9703561924397945,7,21,2,39,,,,,,,37.0,,False,False,False
2020-10-10,14.9454565,3.88385342375841,7,21,2,36,16.764875,4.356662975624204,8,21,3,43,,,,,,,0.0,,False,False,False
2020-10-11,12.733373,3.3090025681303814,6,17,2,32,18.413921,4.785198325407691,9,25,3,48,,,,,,,0.0,,False,False,False
2020-10-12,19.619146,5.098398105474189,10,26,3,48,20.244814,5.260989564703777,10,26,3,50,,,,,,,39.0,,False,False,False
2020-10-13,34.316452,8.917765080695972,17,45,6,83,22.279306,5.789690112578683,12,30,4,59,,,,,,,54.0,,False,False,False
2020-10-14,35.634453,9.26027205423452,18,48,6,86,24.542048,6.3777049945201725,12,33,4,61,,,,,,,36.0,193.0,False,False,False
2020-10-15,37.904915,9.85029328148812,19,52,8,95,27.060688,7.032220310065895,14,37,5,67,130.984,34.038616460071204,89.0,161.0,63.0,241.0,52.0,218.0,False,False,False
2020-10-16,36.390015,9.45661886362359,17,49,6,87,29.866611,7.76139204390347,14,39,5,71,144.086,37.443413632701855,101.0,179.0,68.0,263.0,41.0,222.0,False,False,False
2020-10-17,23.585648,6.129167013568804,11,32,4,56,32.99528,8.574434468755499,17,44,7,82,158.692,41.23905303916219,111.0,195.0,76.0,289.0,5.0,227.0,False,False,False
2020-10-18,22.81073,5.927790334681049,11,30,3,58,36.486828,9.481777669861913,18,46,7,83,174.895,45.44970245056002,124.0,218.0,86.0,322.0,0.0,227.0,False,False,False
2020-10-19,39.08262,10.156341886613518,19,51,8,95,40.386646,10.495217429706827,21,54,8,94,192.968,50.14630596917959,138.0,237.0,96.0,340.0,44.0,232.0,False,False,False
2020-10-20,65.66732,17.06486800685525,31,85,13,153,44.746323,11.628159700194374,23,57,10,103,213.118,55.3826563758738,156.0,258.0,106.0,369.0,54.0,232.0,False,False,False
2020-10-21,67.05401,17.425224359612912,31,92,14,168,49.624203,12.895767576992512,24,64,10,118,235.589,61.22216158623736,172.0,283.0,116.0,405.0,68.0,264.0,False,False,False
2020-10-22,64.118225,16.662306734360754,27,82,11,163,55.086605,14.315273438114673,27,71,12,134,260.659,67.73706504508718,188.0,314.0,130.0,460.0,52.0,264.0,False,False,False
2020-10-23,66.295845,17.228201613761485,26,86,9,177,61.208748,15.906225598882884,29,83,13,152,288.708,75.02611678490685,207.0,351.0,144.0,503.0,71.0,294.0,False,False,False
2020-10-24,42.652935,11.084154539275914,18,53,6,108,68.076485,17.690935055725276,33,90,14,156,320.034,83.16675762064396,224.0,393.0,158.0,557.0,0.0,289.0,False,False,False
2020-10-25,41.237312,10.716278484323993,17,56,6,108,75.787224,19.69471195479855,36,97,15,179,355.116,92.28346456692914,249.0,427.0,165.0,624.0,0.0,289.0,False,False,False
2020-10-26,79.284874,20.603642042260617,36,103,14,219,84.45182,21.94636908825487,39,109,14,204,394.405,102.49343832020998,270.0,474.0,182.0,711.0,145.0,390.0,False,False,False
2020-10-27,120.74174,31.376976403407753,49,149,17,318,94.19689,24.47880688123405,42,122,18,244,438.478,113.94662300875757,299.0,529.0,198.0,808.0,119.0,455.0,False,False,False
2020-10-28,100.63645,26.152245118282735,38,129,13,287,105.166824,27.32954453676939,46,139,18,273,487.91,126.79244302382996,324.0,597.0,211.0,924.0,90.0,477.0,False,False,False
2020-10-29,119.05317,30.93816922046244,46,151,18,324,117.52603,30.541315209120512,53,152,21,317,543.473,141.23151685247265,360.0,652.0,228.0,1070.0,103.0,528.0,True,False,False
2020-10-30,96.99091,25.20488342270255,32,112,11,270,131.46277,34.16303370613605,55,173,20,346,605.898,157.4538083729633,394.0,747.0,243.0,1210.0,9.0,466.0,True,False,False
2020-10-31,63.047638,16.384095943067223,20,81,6,188,147.19203,38.250573561526835,58,190,23,413,676.17,175.71528806423947,425.0,832.0,255.0,1376.0,0.0,466.0,True,False,False
2020-11-01,73.921486,19.20986542245373,26,93,9,220,164.96022,42.86796611268073,64,204,25,469,755.281,196.27374548478468,457.0,913.0,273.0,1618.0,0.0,466.0,True,False,False
2020-11-02,123.55231,32.10735449101776,44,151,15,334,185.04868,48.0883230920881,72,223,27,523,844.462,219.44907876614434,501.0,1007.0,287.0,1897.0,196.0,517.0,True,False,False
2020-11-03,314.2785,81.67108753696084,112,394,47,904,207.78096,53.99572546593845,77,253,28,591,945.054,245.58977157558272,541.0,1127.0,305.0,2188.0,,,False,False,True
2020-11-04,416.89282,108.33732085302472,142,496,49,1280,233.52705,60.68632937967777,89,309,33,664,1058.639,275.1069358904394,587.0,1288.0,333.0,2461.0,,,False,False,True
2020-11-05,495.58905,128.78798879683018,178,626,64,1438,262.71222,68.27063043601811,95,344,35,856,1187.001,308.464177126374,646.0,1461.0,359.0,2862.0,,,False,False,True
2020-11-06,494.64502,128.54266678914428,168,623,54,1431,295.82526,76.8756668549031,104,369,39,901,1332.186,346.1931862477586,698.0,1620.0,379.0,3360.0,,,False,False,True
2020-11-07,345.27472,89.72602663561702,116,410,38,950,333.42712,86.64720808155835,111,400,46,1039,1496.541,388.90387463943244,763.0,1789.0,414.0,3689.0,,,False,False,True
