,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.7327147,11.253631237195805,2,7,0,13,3.5782938,8.508605242241174,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-09,4.559587,10.841961920959875,2,6,0,12,3.8291037,9.104990749619901,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-10,3.0612147,7.279074634425342,1,4,0,8,4.101004,9.751525794854388,2,5,0,10,,,,,,,3.0,,False,False,False
2020-10-11,2.560637,6.088781447033398,1,4,0,7,4.395963,10.452891001477838,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-12,3.2849593,7.811102841515094,1,5,0,9,4.716152,11.214248661417514,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-13,5.5016713,13.082085934001952,2,8,1,13,5.0639644,12.04128930112347,2,7,0,12,,,,,,,9.0,,False,False,False
2020-10-14,6.9123836,16.43653231440112,3,10,1,18,5.442043,12.94029934797436,2,7,0,14,,,,,,,14.0,32.0,False,False,False
2020-10-15,7.801889,18.551632820162922,4,11,1,20,5.8533177,13.918244803790003,3,8,0,15,30.622,72.81417191772678,22.0,37.0,13.0,52.0,8.0,40.0,False,False,False
2020-10-16,7.51186,17.861989908851683,4,10,1,19,6.301011,14.982787251938134,3,8,1,15,32.898,78.22613244560695,24.0,39.0,15.0,56.0,7.0,45.0,False,False,False
2020-10-17,5.040546,11.98560421471484,2,7,0,13,6.788699,16.14243083167821,3,9,1,16,35.359,84.07799310426822,27.0,43.0,17.0,59.0,3.0,45.0,False,False,False
2020-10-18,4.269981,10.153325274586678,2,6,0,11,7.3203506,17.40661246003583,4,10,1,18,38.044,90.46248959695636,29.0,46.0,19.0,62.0,2.0,45.0,False,False,False
2020-10-19,5.5347,13.160622620489448,3,8,0,13,7.900321,18.785687279887497,4,11,1,19,40.991,97.46997978837237,31.0,49.0,21.0,67.0,8.0,51.0,False,False,False
2020-10-20,9.3515835,22.236556105781347,5,12,2,21,8.533499,20.291282271500677,4,12,2,20,44.182,105.0576625847105,34.0,53.0,24.0,73.0,15.0,57.0,False,False,False
2020-10-21,11.774793,27.998557197861373,6,15,2,26,9.225248,21.93615073338151,5,13,2,22,47.637,113.273094756866,38.0,57.0,27.0,78.0,17.0,60.0,False,False,False
2020-10-22,13.541044,32.19841746613383,7,18,2,31,9.981565,23.73455063207075,5,13,1,24,51.421,122.27083581024849,40.0,63.0,29.0,82.0,20.0,72.0,False,False,False
2020-10-23,12.984515,30.87508084718138,6,17,2,29,10.809112,25.702323182485998,5,14,2,24,55.552,132.09368683866364,44.0,67.0,32.0,88.0,10.0,75.0,False,False,False
2020-10-24,8.95624,21.296492195688188,4,12,1,21,11.715273,27.857028180733323,6,15,2,26,60.059,142.8106051599096,47.0,72.0,34.0,98.0,10.0,82.0,False,False,False
2020-10-25,7.5506406,17.95420394046232,4,10,1,18,12.708274,30.218224856071174,6,16,2,29,64.988,154.53097134704555,50.0,77.0,36.0,103.0,8.0,88.0,False,False,False
2020-10-26,9.79962,23.301913461182266,5,13,1,22,13.797276,32.80769451521337,6,18,2,32,70.382,167.35703245749613,54.0,82.0,38.0,113.0,9.0,89.0,False,False,False
2020-10-27,17.10687,40.677376091480255,8,22,3,42,14.992521,35.64979415386915,7,20,2,36,76.267,181.35061229342529,58.0,89.0,41.0,122.0,6.0,80.0,False,False,False
2020-10-28,22.69542,53.96604537963867,11,30,5,57,16.305374,38.7715466786176,8,22,3,42,82.731,196.72096064677208,62.0,97.0,44.0,136.0,9.0,72.0,False,False,False
2020-10-29,26.135355,62.145653646439314,12,34,4,62,17.748587,42.20327246002853,8,23,3,44,89.81,213.55367970514803,66.0,107.0,46.0,148.0,10.0,62.0,True,False,False
2020-10-30,25.798573,61.34483846835792,12,35,5,66,19.336374,45.978775597177446,9,25,3,47,97.588,232.04850790631318,71.0,117.0,48.0,163.0,2.0,54.0,True,False,False
2020-10-31,17.798223,42.32130304444581,8,24,3,41,21.084593,50.135760102421045,10,28,4,53,106.098,252.28391392224466,76.0,127.0,53.0,181.0,4.0,48.0,True,False,False
2020-11-01,15.362561,36.52969026006758,7,20,2,41,23.011038,54.71653421409428,11,32,4,60,115.465,274.55712757103794,81.0,139.0,56.0,199.0,5.0,45.0,True,False,False
2020-11-02,20.023222,47.61198943015188,8,26,2,58,25.135647,59.76851098239422,11,32,4,62,125.777,299.07739864463207,89.0,155.0,59.0,219.0,5.0,41.0,True,False,False
2020-11-03,33.707146,80.1501504611224,16,45,6,89,27.480757,65.3448048979044,13,37,5,77,137.118,326.04446558078706,95.0,165.0,61.0,250.0,,,False,False,True
2020-11-04,43.52685,103.49982185289264,19,56,7,113,30.071396,71.50492165237665,12,37,5,85,149.596,355.7151349423374,102.0,185.0,64.0,289.0,,,False,False,True
2020-11-05,50.467056,120.00250862911344,21,65,6,138,32.935677,78.3157185651362,13,41,5,86,163.362,388.44846034954224,107.0,202.0,67.0,334.0,,,False,False,True
2020-11-06,49.00097,116.51639360934496,20,59,7,136,36.10527,85.85250470787287,15,48,5,106,178.555,424.57496136012367,112.0,222.0,69.0,383.0,,,False,False,True
