,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,12.700296,4.126755447941832,6,17,2,31,11.273448,3.66312415280845,5,14,1,27,,,,,,,13.0,,False,False,False
2020-10-09,12.638997,4.106837150175124,6,17,2,30,12.225898,3.972607373725623,6,17,2,33,,,,,,,17.0,,False,False,False
2020-10-10,8.888564,2.8881948310299776,4,12,1,22,13.267046,4.310911754146218,6,17,2,30,,,,,,,19.0,,False,False,False
2020-10-11,7.743693,2.516187487344723,3,11,1,19,14.4057255,4.68090693175327,8,20,2,34,,,,,,,1.0,,False,False,False
2020-10-12,10.121577,3.288842344773002,5,14,2,25,15.651646,5.08574848936405,7,22,3,38,,,,,,,10.0,,False,False,False
2020-10-13,17.276703,5.6137847423087806,9,24,3,42,17.015629,5.528952897293493,9,22,4,39,,,,,,,18.0,,False,False,False
2020-10-14,22.39386,7.276521500898525,11,30,4,50,18.509571,6.014385144226253,9,24,3,41,,,,,,,16.0,94.0,False,False,False
2020-10-15,26.788706,8.70455551194027,15,36,6,61,20.146664,6.546331860590726,10,26,4,48,101.842,33.09190752384202,77.0,121.0,53.0,169.0,27.0,108.0,False,False,False
2020-10-16,26.4626,8.598593558417633,14,38,6,62,21.941479,7.129528239602223,11,29,4,52,110.732,35.98056895907459,84.0,132.0,59.0,183.0,13.0,104.0,False,False,False
2020-10-17,18.466537,6.000402208883315,10,23,4,42,23.910227,7.76924061938189,12,33,4,54,120.454,39.13957531153028,91.0,143.0,66.0,198.0,16.0,101.0,False,False,False
2020-10-18,15.636709,5.08089542563539,8,21,3,33,26.070831,8.471294131595641,13,35,6,62,131.08,42.59232181443031,100.0,156.0,73.0,210.0,4.0,104.0,False,False,False
2020-10-19,20.051458,6.5153966716025025,10,27,4,44,28.443186,9.242152009392157,14,36,6,60,142.733,46.37877532452763,110.0,171.0,78.0,226.0,22.0,116.0,False,False,False
2020-10-20,33.29865,10.819856106536463,17,44,7,73,31.049322,10.088973795063794,16,40,7,67,155.537,50.53922763236991,122.0,181.0,89.0,243.0,44.0,142.0,False,False,False
2020-10-21,42.735443,13.886189844924957,22,55,10,94,33.91376,11.019727389793843,17,44,7,73,169.565,55.097398904973105,133.0,196.0,96.0,263.0,34.0,160.0,False,False,False
2020-10-22,52.104996,16.93067461019382,27,70,12,126,37.0637,12.043249444104731,20,50,8,83,184.981,60.10657828467449,144.0,213.0,103.0,282.0,60.0,193.0,False,False,False
2020-10-23,52.513027,17.06325710983947,27,69,10,119,40.529316,13.169345038477331,21,56,9,90,201.895,65.6025084888954,158.0,235.0,115.0,306.0,41.0,221.0,False,False,False
2020-10-24,39.28903,12.766332656610757,22,55,8,96,44.344204,14.408931019715965,23,63,10,96,220.478,71.64075319653621,176.0,253.0,127.0,336.0,33.0,238.0,False,False,False
2020-10-25,32.832985,10.668546747183427,17,43,7,77,48.545723,15.774146595504135,25,62,10,109,240.916,78.28175009341847,190.0,277.0,138.0,370.0,27.0,261.0,False,False,False
2020-10-26,40.76724,13.246653543319553,21,54,9,94,53.175392,17.278481391258538,29,71,13,121,263.392,85.58496206397946,207.0,307.0,153.0,408.0,57.0,296.0,False,False,False
2020-10-27,67.71118,22.001651814207435,37,89,17,163,58.279556,18.936998094432056,32,77,13,143,288.104,93.61472599957757,224.0,334.0,167.0,459.0,81.0,333.0,False,False,False
2020-10-28,88.36231,28.711900813505054,45,114,18,208,63.9096,20.76638920698315,35,84,15,140,315.365,102.47274617796624,245.0,366.0,181.0,520.0,93.0,392.0,False,False,False
2020-10-29,102.66136,33.35814690217376,50,137,22,225,70.12302,22.785337932873517,34,95,15,155,345.362,112.21978521876169,267.0,406.0,193.0,568.0,72.0,404.0,True,False,False
2020-10-30,102.51923,33.31196494400501,49,135,21,244,76.98384,25.014652055688202,37,100,14,187,378.393,122.95267339279621,291.0,445.0,200.0,644.0,97.0,460.0,True,False,False
2020-10-31,75.43843,24.51249456498772,37,105,17,193,84.56328,27.477467665448785,43,115,16,223,414.87,134.80528342350246,312.0,487.0,214.0,711.0,61.0,488.0,True,False,False
2020-11-01,65.98081,21.43939636880532,30,84,13,161,92.941284,30.199764296412468,43,124,19,230,455.07,147.8676219720232,342.0,546.0,231.0,805.0,21.0,482.0,True,False,False
2020-11-02,83.004585,26.970994076691568,40,113,15,204,102.20659,33.21037511341274,51,137,22,259,499.485,162.2995564653702,365.0,609.0,241.0,912.0,38.0,463.0,True,False,False
2020-11-03,138.4472,44.986174907535315,65,185,26,348,112.45851,36.54157044366002,51,144,22,272,548.507,178.2284609510812,396.0,673.0,259.0,1028.0,,,False,False,True
2020-11-04,179.73729,58.40272060595453,79,229,37,485,123.8081,40.22943612653762,58,163,24,308,602.692,195.83499861903138,417.0,740.0,273.0,1126.0,,,False,False,True
