,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,12.706716,5.110384518047795,6,18,2,31,9.016127,3.626104080467485,4,12,1,23,,,,,,,14.0,,False,False,False
2020-10-09,12.200287,4.906709000351839,6,17,2,28,9.776247,3.931809260393493,4,13,1,23,,,,,,,2.0,,False,False,False
2020-10-10,8.298657,3.337552334414795,4,11,1,19,10.606092,4.2655563447624445,5,15,2,25,,,,,,,7.0,,False,False,False
2020-10-11,7.062952,2.840576780727133,3,10,1,17,11.512533,4.630108378478326,6,15,2,29,,,,,,,7.0,,False,False,False
2020-10-12,9.171932,3.6887660826323554,4,12,1,21,12.503159,5.028517989558168,6,17,2,29,,,,,,,14.0,,False,False,False
2020-10-13,15.433737,6.207137630553916,8,21,3,36,13.586319,5.464143396238796,7,18,2,31,,,,,,,20.0,,False,False,False
2020-10-14,19.554665,7.864491635700688,10,26,4,45,14.771314,5.9407240769360214,7,19,2,32,,,,,,,45.0,109.0,False,True,False
2020-10-15,21.703129,8.728560351300985,11,29,4,52,16.068357,6.462368764914572,8,22,3,38,81.28,32.68917533029017,62.0,97.0,43.0,128.0,21.0,116.0,False,False,False
2020-10-16,21.014534,8.451621397398412,11,28,4,49,17.488766,7.03362820786424,9,24,3,40,88.329,35.52414084337107,68.0,104.0,48.0,140.0,21.0,135.0,False,False,False
2020-10-17,14.413309,5.796741970698349,8,19,3,32,19.04512,7.659562834305689,10,26,4,42,96.033,38.62253413501176,74.0,114.0,54.0,147.0,5.0,133.0,False,False,False
2020-10-18,12.573274,5.056716690887697,7,17,2,30,20.751257,8.345736569026485,11,27,4,47,104.481,42.02014920871122,82.0,124.0,59.0,162.0,7.0,133.0,False,False,False
2020-10-19,16.617428,6.683194078505039,9,22,3,40,22.622658,9.098376176552847,11,30,4,51,113.702,45.728649279092686,91.0,132.0,66.0,174.0,24.0,143.0,False,False,False
2020-10-20,28.252378,11.36253631557338,15,38,5,64,24.676285,9.924303594743833,13,33,5,55,123.843,49.80715477890165,98.0,145.0,72.0,192.0,13.0,136.0,False,False,False
2020-10-21,37.221073,14.969563926570117,19,51,8,89,26.931164,10.831170220626518,13,34,5,62,134.943,54.27135072090733,107.0,159.0,79.0,203.0,28.0,119.0,False,False,False
2020-10-22,42.657608,17.156028479803354,22,55,9,101,29.408232,11.827397247543558,15,38,6,66,147.072,59.14938969213135,117.0,170.0,85.0,225.0,15.0,113.0,False,False,False
2020-10-23,42.65789,17.156141984742135,23,59,9,96,32.13085,12.922380119562149,16,42,7,75,160.429,64.52130547567818,127.0,184.0,89.0,247.0,24.0,116.0,False,False,False
2020-10-24,28.866766,11.609630746534094,15,38,7,64,35.124863,14.126510359346867,19,47,8,86,175.068,70.40881578153592,137.0,205.0,99.0,271.0,34.0,145.0,False,False,False
2020-10-25,24.17001,9.720690286485478,13,31,5,54,38.419174,15.451415674760938,20,54,8,89,191.138,76.87184540207927,149.0,226.0,106.0,307.0,11.0,149.0,False,False,False
2020-10-26,31.500462,12.668849376495928,17,42,6,70,42.045624,16.909901751205325,22,55,9,97,208.815,83.98117798467695,162.0,248.0,114.0,336.0,32.0,157.0,False,False,False
2020-10-27,53.2708,21.424441365525126,27,71,12,127,46.039955,18.516340060159564,23,56,9,98,228.227,91.78829254559713,176.0,271.0,125.0,365.0,92.0,236.0,False,False,False
2020-10-28,63.84384,25.676703080534935,33,86,14,148,50.441643,20.28661110671237,26,67,12,114,249.607,100.38689698164049,191.0,289.0,135.0,409.0,79.0,287.0,False,False,False
2020-10-29,74.09667,29.80018616653979,39,97,18,179,55.29481,22.23845658591017,28,72,13,127,273.107,109.83812262462548,208.0,320.0,150.0,447.0,78.0,350.0,True,False,False
2020-10-30,70.15809,28.21616653818637,35,90,15,160,60.648712,24.391687475144863,30,79,12,146,298.996,120.25015584467816,224.0,350.0,162.0,490.0,22.0,348.0,True,False,False
2020-10-31,47.953274,19.28583806147799,22,62,10,121,66.5578,26.76820440683514,32,86,15,161,327.512,131.7187154376722,242.0,387.0,168.0,550.0,47.0,361.0,True,False,False
2020-11-01,44.390488,17.852957535069436,21,59,9,117,73.08336,29.392651049420238,37,100,16,180,358.938,144.35761829113795,260.0,419.0,184.0,626.0,36.0,386.0,True,False,False
2020-11-02,60.82237,24.461527937091887,29,77,12,157,80.293236,32.29231806471944,38,103,16,199,393.599,158.29757284481892,284.0,471.0,194.0,684.0,18.0,372.0,True,False,False
2020-11-03,101.23272,40.71375587955117,49,131,21,254,88.263565,35.49782559275627,38,117,16,219,431.852,173.68215729252546,305.0,513.0,208.0,771.0,,,False,False,True
2020-11-04,131.42262,52.85552470013499,61,168,26,330,97.07902,39.04322220478207,43,129,20,243,474.081,190.6658086830622,335.0,583.0,222.0,868.0,,,False,False,True
2020-11-05,153.06937,61.56141171231866,75,205,28,417,106.834206,42.96656115911901,47,137,20,277,520.723,209.42427959540709,356.0,634.0,236.0,975.0,,,False,False,True
2020-11-06,149.20598,60.007633874192834,66,190,30,384,117.63518,47.31049411930144,50,144,22,298,572.272,230.1562468579702,386.0,709.0,242.0,1090.0,,,False,False,True
2020-11-07,102.07698,41.05330153834075,45,127,17,269,129.6001,52.122544730082154,57,161,25,344,629.246,253.0700396147117,410.0,778.0,265.0,1220.0,,,False,False,True
