,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-16,0.002852053,0.0014884365739931127,0,0.0,0,0.0,0,0.0,0,0.0,0.004434571,0.0023143252647628287,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.0026345921,0.0013749476224234058,0,0.0,0,0.0,0,0.0,0,0.0,0.0029282684,0.0015282120457982273,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.0022841357,0.0011920505471607612,0,0.0,0,0.0,0,0.0,0,0.0,0.0020740745,0.0010824232177242266,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0018450618,0.0009629054886772792,0,0.0,0,0.0,0,0.0,0,0.0,0.0015734456,0.0008211538116142947,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.0013490753,0.0007040588556606053,0,0.0,0,0.0,0,0.0,0,0.0,0.0012733542,0.0006645413108685716,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.00081316644,0.0004243773776835269,0,0.0,0,0.0,0,0.0,0,0.0,0.0010924407,0.000570125724408399,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.00035646922,0.00018603505402836618,0,0.0,0,0.0,0,0.0,0,0.0,0.0009860873,0.0005146217230134198,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-23,0.00055864,0.00029154445524426364,0,0.0,0,0.0,0,0.0,0,0.0,0.00092936866,0.00048502126759331077,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0026094126733954724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.00070206396,0.00036639491440837446,0,0.0,0,0.0,0,0.0,0,0.0,0.00090848416,0.00047412203052488167,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.002087530138716378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-25,0.00087317696,0.0004556957922119409,0,0.0,0,0.0,0,0.0,0,0.0,0.0009164265,0.0004782669815739382,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.001043765069358189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.001040401,0.0005429671379175716,0,0.0,0,0.0,0,0.0,0,0.0,0.00095094024,0.0004962791066986938,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0005218825346790945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.0010232637,0.0005340234476847172,0,0.0,0,0.0,0,0.0,0,0.0,0.0010139599,0.0005291679538999006,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0005218825346790945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.00081505463,0.0004253627672312632,0,0.0,0,0.0,0,0.0,0,0.0,0.001112407,0.0005805457448104789,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0005218825346790945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.00048155815,0.00025131678960121917,0,0.0,0,0.0,0,0.0,0,0.0,0.0012609584,0.0006580721745308438,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0005218825346790945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.0009632153,0.0005026852267775439,0,0.0,0,0.0,0,0.0,0,0.0,0.0014887789,0.0007769676457769492,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0005218825346790945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.0015816829,0.0008254526839834853,0,0.0,0,0.0,0,0.0,0,0.0,0.0018555339,0.00096837071694722,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.001043765069358189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-03,0.002874264,0.001500028190548619,0,0.0,0,0.0,0,0.0,0,0.0,0.0024911964,0.0013001118404076806,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.0015656476040372834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-04,0.004945886,0.0025811713655343738,0,0.0,0,0.0,0,0.0,0,0.0,0.003700253,0.0019310974153086136,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.001043765069358189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-05,0.008292404,0.004327660718672632,0,0.0,0,0.0,0,0.0,0,0.0,0.0062476164,0.0032605218081016574,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.001043765069358189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-06,0.012459516,0.006502403238073384,0,0.0,0,0.0,0,0.0,0,0.0,0.012172368,0.0063525462223879,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.0031312952080745668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-07,0.01597472,0.008336927237451164,0,0.0,0,0.0,0,0.0,0,0.0,0.027168563,0.014178797869135451,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.0062625904161491336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-08,0.06351174,0.03314566754397674,0,0.0,0,0.0,0,0.0,0,0.0,0.06769024,0.03532635446390486,0,0.0,0,0.0,0,0.0,0,0.0,0.034,0.017744006179089212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
