,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-16,0.0358211,0.014172597673223208,0,0.0,0,0.0,0,0.0,0,0.0,0.046848778,0.01853569244758546,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.04668942,0.018472643148470524,0,0.0,0,0.0,0,0.0,0,0.0,0.04759115,0.018829412340437557,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.058956828,0.023326235520926275,0,0.0,0,0.0,0,0.0,0,0.0,0.048819087,0.019315244514928054,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.068293236,0.027020180937142868,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.050591346,0.020016437929371023,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.06825012,0.02700312222714274,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.052987535,0.020964488101071765,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.053940095,0.02134136849463175,0,0.0,0,0.0,0,0.0,0,0.0,0.05611407,0.022201500371465954,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.030547112,0.012085948242201994,0,0.0,0,0.0,0,0.0,0,0.0,0.060111642,0.023783137237387564,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-23,0.052091103,0.020609815010175225,0,0.0,0,0.0,0,0.0,0,0.0,0.06516698,0.025783279511415458,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.131,0.051830076479036515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7912988775425421,0.0,0.0,False,False,False
2020-02-24,0.07316799,0.028948872454748198,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.07152802,0.02830001903930679,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.123,0.04866488096886635,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7912988775425421,0.0,0.0,False,False,False
2020-02-25,0.100406736,0.039725867395645764,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.079526134,0.03146446942992043,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.125,0.04945617984640888,0.0,0.0,1.0,0.39564943877127107,0.0,0.0,2.0,0.7912988775425421,1.0,1.0,False,False,False
2020-02-26,0.119235635,0.04717551291832933,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.08960743,0.03545312949881918,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.127,0.05024747872395143,0.0,0.0,1.0,0.39564943877127107,0.0,0.0,2.0,0.7912988775425421,0.0,1.0,False,False,False
2020-02-27,0.1347644,0.0533194622676092,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.102378175,0.040505867104911886,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.14,0.05539092142797796,0.0,0.0,1.0,0.39564943877127107,0.0,0.0,2.0,0.7912988775425421,0.0,1.0,False,False,False
2020-02-28,0.11366911,0.04497312033890921,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.11867069,0.04695199038451392,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.163,0.06449085851971718,0.0,0.0,1.0,0.39564943877127107,0.0,0.0,2.0,0.7912988775425421,0.0,1.0,False,False,False
2020-02-29,0.069040485,0.027315829242979817,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.13964093,0.055248852959266515,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.204,0.08071248550933931,0.0,0.0,1.0,0.39564943877127107,0.0,0.0,3.0,1.1869483163138133,0.0,1.0,False,False,False
2020-03-01,0.13339429,0.0527773750036431,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.16691478,0.06603973474739178,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.252,0.09970365857036032,0.0,0.0,1.0,0.39564943877127107,0.0,0.0,3.0,1.1869483163138133,0.0,1.0,False,False,False
2020-03-02,0.21449639,0.08486537694807339,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.2028089,0.0802412273515074,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.326,0.12898171703943437,0.0,0.0,1.0,0.39564943877127107,0.0,0.0,3.0,1.1869483163138133,1.0,2.0,False,False,False
2020-03-03,0.32975113,0.1304658553635818,0,0.0,0,0.0,0,0.0,2,0.7912988775425421,0.2506692,0.09917713441609521,0,0.0,0,0.0,0,0.0,1,0.39564943877127107,0.417,0.16498581596762005,0.0,0.0,1.0,0.39564943877127107,0.0,0.0,4.0,1.5825977550850843,0.0,1.0,False,False,False
2020-03-04,0.4879557,0.19305939531477634,0,0.0,1,0.39564943877127107,0,0.0,3,1.1869483163138133,0.3153994,0.1247875957233191,0,0.0,0,0.0,0,0.0,2,0.7912988775425421,0.587,0.23224622055873612,0.0,0.0,2.0,0.7912988775425421,0.0,0.0,4.0,1.5825977550850843,1.0,2.0,False,False,False
2020-03-05,0.5043957,0.19956387404818088,0,0.0,1,0.39564943877127107,0,0.0,3,1.1869483163138133,0.40429577,0.15995939293134143,0,0.0,1,0.39564943877127107,0,0.0,2,0.7912988775425421,0.806,0.31889344764964456,0.0,0.0,2.0,0.7912988775425421,0.0,0.0,5.0,1.9782471938563555,0.0,2.0,False,False,False
2020-03-06,0.43316,0.1713795086288883,0,0.0,0,0.0,0,0.0,2,0.7912988775425421,0.5283816,0.20905388282699278,0,0.0,1,0.39564943877127107,0,0.0,3,1.1869483163138133,1.106,0.4375882792810259,0.0,0.0,2.0,0.7912988775425421,0.0,0.0,6.0,2.3738966326276265,0.0,2.0,False,False,False
2020-03-07,0.31088483,0.12300140497245593,0,0.0,0,0.0,0,0.0,2,0.7912988775425421,0.7045845,0.2787684479699237,0,0.0,1,0.39564943877127107,0,0.0,4,1.5825977550850843,1.51,0.5974306525446194,0.0,0.0,3.0,1.1869483163138133,0.0,0.0,7.0,2.7695460713988975,0.0,2.0,False,False,False
2020-03-08,0.665206,0.26318839445593767,0,0.0,1,0.39564943877127107,0,0.0,3,1.1869483163138133,0.9593343,0.3795600832745549,0,0.0,1,0.39564943877127107,0,0.0,5,1.9782471938563555,2.068,0.8182030393789888,0.0,0.0,3.0,1.1869483163138133,0.0,0.0,9.0,3.56084494894144,0.0,2.0,True,False,False
2020-03-09,1.376576,0.5446414888865547,0,0.0,1,0.39564943877127107,0,0.0,7,2.7695460713988975,1.334603,0.5280348887026776,0,0.0,1,0.39564943877127107,0,0.0,7,2.7695460713988975,2.864,1.1331399926409205,1.0,0.39564943877127107,4.0,1.5825977550850843,0.0,0.0,12.0,4.747793265255253,0.0,1.0,True,False,False
2020-03-10,2.479998,0.9812099051487166,0,0.0,2,0.7912988775425421,0,0.0,10,3.956494387712711,1.8982093,0.7510254363296553,0,0.0,1,0.39564943877127107,0,0.0,7,2.7695460713988975,3.986,1.5770586629422867,1.0,0.39564943877127107,5.0,1.9782471938563555,0.0,0.0,18.0,7.12168989788288,5.0,6.0,True,False,False
2020-03-11,5.597961,2.2148300558910705,0,0.0,4,1.5825977550850843,0,0.0,27,10.68253484682432,2.7616928,1.0926622053375468,0,0.0,2,0.7912988775425421,0,0.0,11,4.3521438264839825,5.634,2.2290889380373415,1.0,0.39564943877127107,6.0,2.3738966326276265,0.0,0.0,23.0,9.099937091739235,6.0,11.0,True,False,False
2020-03-12,10.111575,4.000639091827907,0,0.0,4,1.5825977550850843,0,0.0,39,15.430328112079573,4.111677,1.6267827959381975,0,0.0,2,0.7912988775425421,0,0.0,15,5.9347415815690665,8.099,3.204364804608525,1.0,0.39564943877127107,8.0,3.1651955101701685,0.0,0.0,32.0,12.660782040680674,17.0,28.0,True,True,False
2020-03-13,8.090257,3.200905484845862,0,0.0,3,1.1869483163138133,0,0.0,24,9.495586530510506,6.265948,2.479118666087743,0,0.0,3,1.1869483163138133,0,0.0,24,9.495586530510506,11.818,4.6757850673988814,1.0,0.39564943877127107,10.0,3.956494387712711,0.0,0.0,45.0,17.8042247447072,,,False,False,True
2020-03-14,6.5350666,2.585595393611584,0,0.0,2,0.7912988775425421,0,0.0,16,6.330391020340337,9.774749,3.867373743560165,0,0.0,4,1.5825977550850843,0,0.0,33,13.056431479451948,17.552,6.94443894931335,1.0,0.39564943877127107,13.0,5.1434427040265245,0.0,0.0,72.0,28.48675959153152,,,False,False,True
2020-03-15,17.79445,7.040364289423451,0,0.0,4,1.5825977550850843,0,0.0,33,13.056431479451948,15.606169,6.174571899464354,0,0.0,4,1.5825977550850843,0,0.0,49,19.386822499792284,26.603,10.525462019632124,1.0,0.39564943877127107,17.0,6.726040459111609,0.0,0.0,91.0,36.00409892818567,,,False,False,True
2020-03-16,37.658512,14.899569214321673,0,0.0,6,2.3738966326276265,0,0.0,80,31.651955101701688,25.489752,10.08500621537678,0,0.0,6,2.3738966326276265,0,0.0,64,25.32156408136135,41.26,16.324495843702643,2.0,0.7912988775425421,21.0,8.308638214196693,0.0,0.0,167.0,66.07345627480227,,,False,False,True
2020-03-17,76.414635,30.233408324420452,0,0.0,11,4.3521438264839825,0,0.0,121,47.873582091323804,42.558895,16.838402370922267,0,0.0,7,2.7695460713988975,0,0.0,87,34.42150117310059,65.418,25.882594985539015,2.0,0.7912988775425421,28.0,11.07818428559559,0.0,0.0,223.0,88.22982484599346,,,False,False,True
