,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-16,0.0017901917,0.0011455981052677089,0,0.0,0,0.0,0,0.0,0,0.0,0.002152488,0.0013774425156043435,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,0.002620392,0.0016768684218959606,0,0.0,0,0.0,0,0.0,0,0.0,0.0024756517,0.001584244735397533,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-18,0.0037617984,0.0024072891235960014,0,0.0,0,0.0,0,0.0,0,0.0,0.0028944837,0.0018522680278465486,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-19,0.0050274744,0.003217233413010945,0,0.0,0,0.0,0,0.0,0,0.0,0.0034426295,0.0022030432589303928,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.0058592134,0.00374948854187096,0,0.0,0,0.0,0,0.0,0,0.0,0.0041678715,0.0026671475694683977,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.00542116,0.0034691648664875174,0,0.0,0,0.0,0,0.0,0,0.0,0.005139096,0.0032886639189655398,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.0036166196,0.0023143847727169486,0,0.0,0,0.0,0,0.0,0,0.0,0.0064573907,0.00413228065099247,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-23,0.0073328842,0.004692535426897848,0,0.0,0,0.0,0,0.0,0,0.0,0.008273758,0.005294629090712988,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.0025597215023005497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.012270466,0.007852244010564391,0,0.0,0,0.0,0,0.0,0,0.0,0.010818534,0.006923108486489582,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.0025597215023005497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-25,0.020258822,0.012964235907020338,0,0.0,0,0.0,0,0.0,0,0.0,0.014450798,0.00924750480635339,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.0025597215023005497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.031214064,0.01997482712567944,0,0.0,0,0.0,0,0.0,0,0.0,0.019744163,0.012634889401397231,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.004479512629025962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.041757632,0.026721977519628126,0,0.0,0,0.0,0,0.0,0,0.0,0.027639413,0.017687300157831487,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.006399303755751375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6399303755751374,0.0,0.0,False,False,False
