,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-08,12.551998,11.58617451437749,7,6.461379412199085,17,15.691921429626348,3,2.769162605228179,27,24.92246344705361,22.490812,20.76023811241612,13,11.999704622655443,28,25.84551764879634,6,5.538325210456358,47,43.38354748190814,,,,,,,,,,,23.0,,False,False,False
2020-11-09,18.685036,17.247301002498716,10,9.230542017427263,25,23.07635504356816,4,3.6922168069709054,41,37.84522227145178,22.603659,20.86440217681229,12,11.076650420912715,29,26.768571850539065,5,4.6152710087136315,48,44.30660168365086,,,,,,,,,,,21.0,,False,False,False
2020-11-10,25.279968,23.334780416917056,14,12.92275882439817,34,31.383842859252695,6,5.538325210456358,57,52.6140894993354,22.725193,20.976584346499294,12,11.076650420912715,30,27.691626052281787,5,4.6152710087136315,50,46.15271008713632,,,,,,,,,,,27.0,,False,False,False
2020-11-11,30.444677,28.102088253945112,18,16.614975631369074,38,35.0760596662236,9,8.307487815684537,64,59.075468911534486,22.855616,21.096972341183573,12,11.076650420912715,30,27.691626052281787,6,5.538325210456358,47,43.38354748190814,,,,,,,,,,,14.0,,False,False,False
2020-11-12,32.98294,30.445042648352683,19,17.5380298331118,43,39.691330674937234,8,7.384433613941811,69,63.69073992024812,22.995039,21.225668024271727,13,11.999704622655443,31,28.614680254024517,6,5.538325210456358,49,45.22965588539359,,,,,,,,,,,28.0,,False,False,False
2020-11-13,30.3358,28.00158690661192,17,15.691921429626348,40,36.92216806970905,7,6.461379412199085,65,59.998523113277216,23.143656,21.36284892912954,13,11.999704622655443,31,28.614680254024517,5,4.6152710087136315,50,46.15271008713632,,,,,,,,,,,29.0,,False,False,False
2020-11-14,22.468891,20.740003674291074,13,11.999704622655443,29,26.768571850539065,6,5.538325210456358,49,45.22965588539359,23.301653,21.508688223548234,14,12.92275882439817,31,28.614680254024517,7,6.461379412199085,50,46.15271008713632,,,,,,,,,,,12.0,154.0,False,False,False
2020-11-15,12.868429,11.878257646458223,7,6.461379412199085,17,15.691921429626348,3,2.769162605228179,27,24.92246344705361,23.469175,21.663321240339428,13,11.999704622655443,31,28.614680254024517,6,5.538325210456358,48,44.30660168365086,159.624,147.34160389898094,125.0,115.3817752178408,188.0,173.53418992763255,94.0,86.76709496381628,246.0,227.07133362871068,7.0,138.0,False,False,False
2020-11-16,20.028204,18.48711835918948,11,10.153596219169991,26,23.999409245310886,5,4.6152710087136315,40,36.92216806970905,23.646484,21.82698663091287,14,12.92275882439817,32,29.537734455767243,7,6.461379412199085,51,47.07576428887904,160.576,148.22035149904002,128.0,118.15093782306897,189.0,174.45724412937528,94.0,86.76709496381628,242.0,223.37911682173976,17.0,134.0,False,False,False
2020-11-17,28.208195,26.03769244160503,16,14.768867227883621,36,33.22995126273815,8,7.384433613941811,60,55.383252104563574,23.833776,21.999867749400437,13,11.999704622655443,32,29.537734455767243,6,5.538325210456358,52,47.99881849062177,161.64,149.20248116969427,130.0,119.99704622655443,192.0,177.22640673460344,99.0,91.38236597252991,238.0,219.6869000147689,26.0,133.0,False,False,False
2020-11-18,33.97729,31.362881418317556,19,17.5380298331118,43,39.691330674937234,10,9.230542017427263,75,69.22906513070448,24.03131,22.182200336828828,13,11.999704622655443,31,28.614680254024517,6,5.538325210456358,51,47.07576428887904,162.733,150.21137941219908,134.0,123.68926303352532,192.0,177.22640673460344,100.0,92.30542017427264,242.0,223.37911682173976,25.0,144.0,False,False,False
2020-11-19,35.35446,32.63408434577286,20,18.461084034854526,47,43.38354748190814,9,8.307487815684537,71,65.53684832373357,24.239275,22.374164836946875,14,12.92275882439817,31,28.614680254024517,6,5.538325210456358,52,47.99881849062177,163.908,151.29596809924678,135.0,124.61231723526805,193.0,178.14946093634617,101.0,93.22847437601537,243.0,224.3021710234825,27.0,143.0,False,False,False
2020-11-20,31.679789,29.24216096289456,18,16.614975631369074,41,37.84522227145178,8,7.384433613941811,71,65.53684832373357,24.457983,22.576043556910008,15,13.845813026140894,32,29.537734455767243,7,6.461379412199085,50,46.15271008713632,165.181,152.4710160980653,137.0,126.45842563875351,193.0,178.14946093634617,103.0,95.07458277950082,241.0,222.45606261999703,48.0,162.0,False,False,False
2020-11-21,23.531538,21.720885706599802,13,11.999704622655443,30,27.691626052281787,7,6.461379412199085,51,47.07576428887904,24.687698,22.78808387927711,14,12.92275882439817,32,29.537734455767243,6,5.538325210456358,52,47.99881849062177,166.492,153.68114015655,138.0,127.38147984049624,194.0,179.0725151380889,105.0,96.92069118298626,247.0,227.9943878304534,44.0,194.0,False,False,False
2020-11-22,13.148331,12.136621808167547,7,6.461379412199085,17,15.691921429626348,3,2.769162605228179,28,25.84551764879634,24.928673,23.01051572430879,14,12.92275882439817,32,29.537734455767243,6,5.538325210456358,52,47.99881849062177,167.87,154.95310884655146,139.0,128.30453404223894,196.0,180.91862354157436,103.0,95.07458277950082,250.0,230.7635504356816,9.0,196.0,False,False,False
2020-11-23,20.516537,18.937875574920326,12,11.076650420912715,28,25.84551764879634,6,5.538325210456358,46,42.46049328016541,25.181242,23.24365050299093,14,12.92275882439817,35,32.30689706099542,7,6.461379412199085,54,49.84492689410722,169.322,156.2933835474819,142.0,131.07369664746713,197.0,181.8416777433171,107.0,98.7667995864717,250.0,230.7635504356816,15.0,194.0,False,False,False
2020-11-24,29.745838,27.45702222455293,15,13.845813026140894,36,33.22995126273815,7,6.461379412199085,64,59.075468911534486,25.445732,23.487789439968765,15,13.845813026140894,35,32.30689706099542,7,6.461379412199085,55,50.76798109584995,170.857,157.71027174715698,140.0,129.22758824398167,200.0,184.61084034854528,105.0,96.92069118298626,250.0,230.7635504356816,24.0,192.0,False,False,False
2020-11-25,35.600285,32.86099235992879,21,19.384138236597252,46,42.46049328016541,11,10.153596219169991,74,68.30601092896175,25.722477,23.74324103584513,14,12.92275882439817,33,30.460788657509966,7,6.461379412199085,52,47.99881849062177,172.478,159.20654260818196,140.0,129.22758824398167,201.0,185.533894550288,107.0,98.7667995864717,251.0,231.68660463742432,37.0,204.0,False,False,False
2020-11-26,37.72023,34.817817504517734,21,19.384138236597252,50,46.15271008713632,10,9.230542017427263,83,76.61349874464628,26.011784,24.010286142583936,14,12.92275882439817,33,30.460788657509966,6,5.538325210456358,56,51.69103529759268,174.162,160.76096588391673,141.0,130.1506424457244,203.0,187.38000295377344,109.0,100.61290798995717,260.0,239.99409245310886,44.0,221.0,False,False,False
2020-11-27,33.943275,31.331484206020832,18,16.614975631369074,45,41.537439078422686,9,8.307487815684537,73,67.38295672721902,26.314098,24.28933948976919,15,13.845813026140894,34,31.383842859252695,6,5.538325210456358,58,53.53714370107813,175.925,162.38831044158914,141.0,130.1506424457244,202.0,186.45694875203074,107.0,98.7667995864717,264.0,243.68630926007972,13.0,186.0,False,False,False
