,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-15,2.7985265,0.7994739462446887,1,0.285676739628506,4,1.142706958514024,0,0.0,8,2.285413917028048,13.779407,3.936456050723791,7,1.9997371773995418,19,5.427858052941613,2,0.571353479257012,32,9.141655668112191,,,,,,,,,,,1.0,,False,False,False
2020-03-16,5.570877,1.5914700270514004,2,0.571353479257012,8,2.285413917028048,0,0.0,14,3.9994743547990836,13.756988,3.930051389033906,7,1.9997371773995418,19,5.427858052941613,2,0.571353479257012,33,9.427332407740696,,,,,,,,,,,8.0,,False,False,False
2020-03-17,9.102975,2.600508196337614,4,1.142706958514024,13,3.713797615170577,1,0.285676739628506,21,5.9992115321986255,13.742236,3.925837154383771,7,1.9997371773995418,19,5.427858052941613,2,0.571353479257012,34,9.713009147369203,,,,,,,,,,,14.0,,False,False,False
2020-03-18,12.971309,3.705601193360053,6,1.714060437771036,17,4.856504573684601,2,0.571353479257012,32,9.141655668112191,13.735105,3.9237998862517998,7,1.9997371773995418,18,5.142181313313108,2,0.571353479257012,33,9.427332407740696,,,,,,,,,,,12.0,,False,False,False
2020-03-19,15.483015,4.423137215781026,8,2.285413917028048,21,5.9992115321986255,3,0.857030218885518,36,10.284362626626216,13.735635,3.9239512261701748,7,1.9997371773995418,18,5.142181313313108,2,0.571353479257012,32,9.141655668112191,,,,,,,,,,,22.0,,False,False,False
2020-03-20,17.821089,5.091070488560945,9,2.571090656656554,23,6.570565011455637,3,0.857030218885518,41,11.712746324768744,13.743811,3.9262871723622084,7,1.9997371773995418,18,5.142181313313108,2,0.571353479257012,32,9.141655668112191,,,,,,,,,,,2.0,,False,False,False
2020-03-21,14.133025,4.037476537632756,7,1.9997371773995418,19,5.427858052941613,3,0.857030218885518,34,9.713009147369203,13.759703,3.930827006115578,7,1.9997371773995418,19,5.427858052941613,2,0.571353479257012,30,8.570302188855178,,,,,,,,,,,2.0,61.0,False,False,False
2020-03-22,7.8722625,2.2489222828880884,4,1.142706958514024,11,3.1424441359135655,1,0.285676739628506,19,5.427858052941613,13.783304,3.937569272238761,7,1.9997371773995418,18,5.142181313313108,3,0.857030218885518,31,8.855978928483685,95.758,27.355833233346477,73.0,20.854401992880934,116.0,33.138501796906695,51.0,14.569513721053804,158.0,45.13692486130394,19.0,79.0,False,False,False
2020-03-23,13.271769,3.791435665334575,7,1.9997371773995418,18,5.142181313313108,2,0.571353479257012,34,9.713009147369203,13.814681,3.9465328882215545,7,1.9997371773995418,19,5.427858052941613,3,0.857030218885518,33,9.427332407740696,95.758,27.355833233346477,74.0,21.14007873250944,115.0,32.85282505727818,51.0,14.569513721053804,158.0,45.13692486130394,12.0,83.0,False,False,False
2020-03-24,18.827398,5.378549758461304,9,2.571090656656554,25,7.141918490712649,3,0.857030218885518,40,11.42706958514024,13.853919,3.957742592319846,7,1.9997371773995418,18,5.142181313313108,2,0.571353479257012,33,9.427332407740696,95.819,27.373259514463815,75.0,21.425755472137947,113.0,32.281471578021176,52.0,14.855190460682309,154.0,43.99421790278992,15.0,84.0,False,False,False
2020-03-25,19.09435,5.454811980598606,9,2.571090656656554,26,7.427595230341154,4,1.142706958514024,44,12.569776543654262,13.901085,3.9712165744276717,7,1.9997371773995418,19,5.427858052941613,3,0.857030218885518,33,9.427332407740696,95.931,27.405255309302206,76.0,21.711432211766454,112.0,31.99579483839267,54.0,15.426543939939323,150.0,42.851510944275894,20.0,92.0,False,False,False
2020-03-26,19.739853,5.639216760755517,11,3.1424441359135655,26,7.427595230341154,5,1.42838369814253,44,12.569776543654262,13.956257,3.9869781176093966,7,1.9997371773995418,19,5.427858052941613,3,0.857030218885518,33,9.427332407740696,96.112,27.456962799174963,75.0,21.425755472137947,112.0,31.99579483839267,54.0,15.426543939939323,148.0,42.28015746501888,21.0,91.0,False,False,False
2020-03-27,21.134323,6.037584535079077,12,3.428120875542072,29,8.284625449226674,5,1.42838369814253,47,13.426806762539782,14.019549,4.005059236078523,7,1.9997371773995418,19,5.427858052941613,3,0.857030218885518,32,9.141655668112191,96.308,27.512955440142157,76.0,21.711432211766454,114.0,32.567148317649675,57.0,16.283574158824837,147.0,41.994480725390375,22.0,111.0,False,False,False
2020-03-28,15.897276,4.541482121567242,8,2.285413917028048,22,6.284888271827131,3,0.857030218885518,36,10.284362626626216,14.09109,4.025496673421003,7,1.9997371773995418,18,5.142181313313108,2,0.571353479257012,32,9.141655668112191,96.582,27.59123086680036,77.0,21.99710895139496,114.0,32.567148317649675,58.0,16.569250898453348,146.0,41.70880398576187,9.0,118.0,False,False,False
2020-03-29,9.867984,2.8190534067107365,5,1.42838369814253,13,3.713797615170577,1,0.285676739628506,22,6.284888271827131,14.170997,4.048324262839742,7,1.9997371773995418,18,5.142181313313108,2,0.571353479257012,32,9.141655668112191,96.902,27.682647423481487,77.0,21.99710895139496,115.0,32.85282505727818,57.0,16.283574158824837,148.0,42.28015746501888,1.0,100.0,False,False,False
2020-03-30,16.609478,4.7449415433220565,8,2.285413917028048,22,6.284888271827131,3,0.857030218885518,37,10.57003936625472,14.259404,4.073580203112215,7,1.9997371773995418,20,5.71353479257012,3,0.857030218885518,33,9.427332407740696,97.298,27.795775412374375,77.0,21.99710895139496,115.0,32.85282505727818,56.0,15.997897419196335,147.0,41.994480725390375,11.0,99.0,False,False,False
2020-03-31,20.614449,5.889068415854126,11,3.1424441359135655,27,7.713271969969662,4,1.142706958514024,46,13.141130022911273,14.3565035,4.101319063920528,8,2.285413917028048,19,5.427858052941613,3,0.857030218885518,33,9.427332407740696,97.759,27.927472389343112,76.0,21.711432211766454,115.0,32.85282505727818,57.0,16.283574158824837,149.0,42.565834204647395,43.0,127.0,False,True,False
