,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-14,29.151907,10.522064985707402,13,4.69220912815145,38,13.715688220750392,4,1.4437566548158307,74,26.70949811409287,40.873802,14.752955758012831,18,6.496904946671239,53,19.12977567630976,5,1.8046958185197886,104,37.5376730252116,,,,,,,,,,,22.0,,False,False,False
2020-12-15,55.454803,20.015810150653124,26,9.3844182563029,79,28.514193932612656,8,2.8875133096316614,145,52.336178737073865,40.795662,14.724752691108733,19,6.857844110375196,55,19.851654003717673,6,2.165634982223746,104,37.5376730252116,,,,,,,,,,,54.0,,False,False,False
2020-12-16,62.09994,22.414300474338233,30,10.828174911118731,85,30.679828914836406,12,4.331269964447492,155,55.945570374113444,40.745422,14.706618094351143,18,6.496904946671239,55,19.851654003717673,6,2.165634982223746,104,37.5376730252116,,,,,,,,,,,42.0,,False,False,False
2020-12-17,52.90321,19.094839808531106,23,8.301600765191028,71,25.626680622980995,8,2.8875133096316614,125,45.117395462994715,40.72314,14.698576705995947,19,6.857844110375196,55,19.851654003717673,6,2.165634982223746,104,37.5376730252116,,,,,,,,,,,38.0,,False,False,False
2020-12-18,40.191784,14.506788284052163,17,6.135965782967281,52,18.7688365126058,6,2.165634982223746,97,35.01109887928389,40.728718,14.70058923587203,19,6.857844110375196,57,20.573532331125588,7,2.526574145927704,100,36.09391637039577,,,,,,,,,,,38.0,,False,False,False
2020-12-19,29.931036,10.803282930282876,13,4.69220912815145,38,13.715688220750392,5,1.8046958185197886,68,24.543863131869124,40.762184,14.712668780703098,19,6.857844110375196,55,19.851654003717673,7,2.526574145927704,98,35.37203804298785,,,,,,,,,,,51.0,,False,False,False
2020-12-20,25.747929,9.293435869039968,12,4.331269964447492,33,11.910992402230605,4,1.4437566548158307,62,22.378228149645377,40.823708,14.734875003341585,19,6.857844110375196,53,19.12977567630976,7,2.526574145927704,98,35.37203804298785,,,,,,,,,,,26.0,271.0,False,False,False
2020-12-21,37.25717,13.447571836877614,19,6.857844110375196,53,19.12977567630976,7,2.526574145927704,93,33.567342224468064,40.91334,14.76722682127729,19,6.857844110375196,54,19.490714840013716,7,2.526574145927704,94,33.928281388172024,284.96,102.85322408907977,211.0,76.15816354153507,346.0,124.88495064156936,143.0,51.61430040966595,495.0,178.66488603345906,12.0,261.0,False,False,False
2020-12-22,62.05888,22.399480803869665,29,10.467235747414772,84,30.318889751132446,11,3.9703308007435347,149,53.779935391889694,41.031338,14.809817366767675,18,6.496904946671239,55,19.851654003717673,7,2.526574145927704,98,35.37203804298785,284.989,102.8636913248272,214.0,77.24098103264694,346.0,124.88495064156936,145.0,52.336178737073865,470.0,169.64140694086012,104.0,311.0,False,True,False
2020-12-23,69.69481,25.155587354674935,34,12.271931565934562,92,33.20640306076411,14,5.053148291855408,158,57.02838786522531,41.17791,14.862720854580402,20,7.218783274079154,56,20.21259316742163,7,2.526574145927704,98,35.37203804298785,285.238,102.95356517658948,212.0,76.51910270523904,343.0,123.80213315045748,149.0,53.779935391889694,470.0,169.64140694086012,76.0,345.0,False,False,False
