,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-08,0.4006982,0.3817409378825687,0,0.0,1,0.9526894422956004,0,0.0,2,1.9053788845912007,0.65356106,0.6226407094800379,0,0.0,1,0.9526894422956004,0,0.0,3,2.8580683268868015,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.75591,0.7201474545581732,0,0.0,1,0.9526894422956004,0,0.0,3,2.8580683268868015,0.7292414,0.6947405381652061,0,0.0,1,0.9526894422956004,0,0.0,3,2.8580683268868015,,,,,,,,,,,0.0,,False,False,False
2020-03-10,1.0590925,1.0089862371387426,0,0.0,2,1.9053788845912007,0,0.0,4,3.8107577691824015,0.8152585,0.7766881935822312,0,0.0,1,0.9526894422956004,0,0.0,3,2.8580683268868015,,,,,,,,,,,0.0,,False,False,False
2020-03-11,1.2893317,1.2283327123441268,0,0.0,2,1.9053788845912007,0,0.0,4,3.8107577691824015,0.91319174,0.869988161866786,0,0.0,1,0.9526894422956004,0,0.0,4,3.8107577691824015,,,,,,,,,,,3.0,,False,False,False
2020-03-12,1.4505993,1.3819706509821117,0,0.0,2,1.9053788845912007,0,0.0,5,4.763447211478002,1.0248827,0.9763948582985904,0,0.0,2,1.9053788845912007,0,0.0,4,3.8107577691824015,,,,,,,,,,,2.0,,False,False,False
2020-03-13,1.4865847,1.4162535080686212,0,0.0,2,1.9053788845912007,0,0.0,5,4.763447211478002,1.1524844,1.0979597391269635,0,0.0,2,1.9053788845912007,0,0.0,4,3.8107577691824015,,,,,,,,,,,1.0,,False,False,False
2020-03-14,1.2219216,1.1641117453109473,0,0.0,2,1.9053788845912007,0,0.0,4,3.8107577691824015,1.2985188,1.2370851436571684,0,0.0,2,1.9053788845912007,0,0.0,4,3.8107577691824015,,,,,,,,,,,0.0,6.0,False,False,False
2020-03-15,0.8777602,0.8362328117073048,0,0.0,1,0.9526894422956004,0,0.0,3,2.8580683268868015,1.4659451,1.3965904145152308,0,0.0,2,1.9053788845912007,0,0.0,5,4.763447211478002,6.081,5.7933044985995465,3.0,2.8580683268868015,9.0,8.574204980660404,1.0,0.9526894422956004,15.0,14.290341634434007,2.0,8.0,False,False,False
2020-03-16,1.6470873,1.5691626686020754,0,0.0,3,2.8580683268868015,0,0.0,5,4.763447211478002,1.658234,1.5797821106389165,0,0.0,2,1.9053788845912007,0,0.0,6,5.716136653773603,6.908,6.581178667378008,4.0,3.8107577691824015,10.0,9.526894422956005,2.0,1.9053788845912007,16.0,15.243031076729606,3.0,11.0,False,False,False
2020-03-17,2.3186307,2.2089348931331187,1,0.9526894422956004,3,2.8580683268868015,0,0.0,8,7.621515538364803,1.8794719,1.7905529603012837,0,0.0,3,2.8580683268868015,0,0.0,5,4.763447211478002,7.835,7.46432178038603,5.0,4.763447211478002,11.0,10.479583865251605,2.0,1.9053788845912007,18.0,17.14840996132081,0.0,11.0,False,False,False
2020-03-18,2.8851337,2.748636507021729,1,0.9526894422956004,4,3.8107577691824015,0,0.0,9,8.574204980660404,2.1344764,2.0334931832621805,1,0.9526894422956004,3,2.8580683268868015,0,0.0,7,6.668826096069203,8.894,8.473219899777071,5.0,4.763447211478002,13.0,12.384962749842806,3.0,2.8580683268868015,20.0,19.05378884591201,1.0,9.0,False,False,False
2020-03-19,3.2550764,3.1010767997941002,1,0.9526894422956004,4,3.8107577691824015,0,0.0,9,8.574204980660404,2.4289348,2.314020639460068,1,0.9526894422956004,3,2.8580683268868015,0,0.0,7,6.668826096069203,10.115,9.63645370882,7.0,6.668826096069203,13.0,12.384962749842806,3.0,2.8580683268868015,21.0,20.00647828820761,0.0,7.0,False,False,False
2020-03-20,3.3531945,3.1945528462529182,1,0.9526894422956004,5,4.763447211478002,0,0.0,9,8.574204980660404,2.7695663,2.638536534504965,1,0.9526894422956004,4,3.8107577691824015,0,0.0,8,7.621515538364803,11.511,10.966408170264655,8.0,7.621515538364803,15.0,14.290341634434007,4.0,3.8107577691824015,24.0,22.86454661509441,2.0,8.0,False,False,False
2020-03-21,2.774895,2.643613152031321,1,0.9526894422956004,4,3.8107577691824015,0,0.0,8,7.621515538364803,3.164328,3.014622052432969,1,0.9526894422956004,4,3.8107577691824015,0,0.0,9,8.574204980660404,13.126,12.505001619572052,9.0,8.574204980660404,17.0,16.19572051902521,5.0,4.763447211478002,26.0,24.769925499685613,8.0,16.0,False,False,False
2020-03-22,1.9870456,1.8930373698822223,0,0.0,3,2.8580683268868015,0,0.0,6,5.716136653773603,3.6226733,3.4512824640842155,1,0.9526894422956004,5,4.763447211478002,0,0.0,10,9.526894422956005,15.012,14.301773907741554,10.0,9.526894422956005,19.0,18.10109940361641,6.0,5.716136653773603,29.0,27.627993826572418,9.0,23.0,False,False,False
2020-03-23,3.847767,3.6657271266449243,1,0.9526894422956004,5,4.763447211478002,0,0.0,11,10.479583865251605,4.155813,3.9591992390342057,1,0.9526894422956004,6,5.716136653773603,0,0.0,12,11.432273307547206,17.156,16.34434007202332,12.0,11.432273307547206,22.0,20.95916773050321,7.0,6.668826096069203,32.0,30.486062153459212,0.0,20.0,False,False,False
2020-03-24,5.472662,5.213747135712765,2,1.9053788845912007,8,7.621515538364803,0,0.0,15,14.290341634434007,4.777117,4.551108577288687,2,1.9053788845912007,6,5.716136653773603,0,0.0,13,12.384962749842806,19.658,18.727969056646916,13.0,12.384962749842806,25.0,23.817236057390012,8.0,7.621515538364803,36.0,34.29681992264162,8.0,28.0,False,False,False
2020-03-25,6.545732,6.236050103325397,2,1.9053788845912007,9,8.574204980660404,0,0.0,18,17.14840996132081,5.502504,5.2421772124944255,2,1.9053788845912007,8,7.621515538364803,0,0.0,16,15.243031076729606,22.549,21.482194234323497,16.0,15.243031076729606,28.0,26.675304384276814,10.0,9.526894422956005,41.0,39.06026713411962,4.0,31.0,False,False,False
2020-03-26,7.7978306,7.428910612361506,3,2.8580683268868015,11,10.479583865251605,0,0.0,23,21.91185717279881,6.350992,6.050523370504379,2,1.9053788845912007,8,7.621515538364803,0,0.0,17,16.19572051902521,25.912,24.686088828763598,18.0,17.14840996132081,33.0,31.43875159575482,11.0,10.479583865251605,47.0,44.77640378789322,4.0,35.0,False,False,False
2020-03-27,8.032253,7.65224322094582,3,2.8580683268868015,11,10.479583865251605,0,0.0,23,21.91185717279881,7.345357,6.997844320721924,3,2.8580683268868015,10,9.526894422956005,0,0.0,22,20.95916773050321,29.854,28.441590610292856,20.0,19.05378884591201,38.0,36.20219880723282,13.0,12.384962749842806,55.0,52.39791932625803,3.0,36.0,False,False,False
2020-03-28,6.7788353,6.458124698838219,2,1.9053788845912007,9,8.574204980660404,0,0.0,20,19.05378884591201,8.512864,8.110115595627576,3,2.8580683268868015,11,10.479583865251605,1,0.9526894422956004,25,23.817236057390012,34.427,32.79823942991064,23.0,21.91185717279881,43.0,40.96564601871082,15.0,14.290341634434007,67.0,63.83019263380523,4.0,32.0,False,False,False
2020-03-29,5.013808,4.776601781486534,1,0.9526894422956004,7,6.668826096069203,0,0.0,14,13.337652192138407,9.886265,9.41854013944976,3,2.8580683268868015,14,13.337652192138407,1,0.9526894422956004,29,27.627993826572418,39.764,37.88274298344226,26.0,24.769925499685613,51.0,48.587161557075625,17.0,16.19572051902521,77.0,73.35708705676123,0.0,23.0,True,False,False
2020-03-30,10.05885,9.582960774423555,3,2.8580683268868015,14,13.337652192138407,0,0.0,32,30.486062153459212,11.504949,10.960642975987867,4,3.8107577691824015,16,15.243031076729606,1,0.9526894422956004,36,34.29681992264162,46.03,43.85229502886649,29.0,27.627993826572418,59.0,56.20867709544043,18.0,17.14840996132081,91.0,86.69473924889965,0.0,23.0,True,False,False
2020-03-31,14.80872,14.10811091773212,5,4.763447211478002,20,19.05378884591201,1,0.9526894422956004,49,46.681782672484424,13.416348,12.781613622792065,4,3.8107577691824015,18,17.14840996132081,1,0.9526894422956004,41,39.06026713411962,53.362,50.83741401977783,32.0,30.486062153459212,69.0,65.73557151839643,20.0,19.05378884591201,118.0,112.41735419088086,6.0,21.0,True,False,False
2020-04-01,19.12946,18.224434461444616,6,5.716136653773603,25,23.817236057390012,2,1.9053788845912007,60,57.16136653773603,15.677743,14.936020306777209,5,4.763447211478002,21,20.00647828820761,1,0.9526894422956004,52,49.539850999371225,62.018,59.08389383228855,36.0,34.29681992264162,81.0,77.16784482594365,21.0,20.00647828820761,136.0,129.56576415220167,3.0,20.0,True,False,False
2020-04-02,22.834743,21.75441914005205,6,5.716136653773603,30,28.580683268868015,1,0.9526894422956004,73,69.54632928757883,18.358377,17.489831952843815,5,4.763447211478002,23,21.91185717279881,1,0.9526894422956004,53,50.492540441666826,72.182,68.76702932378103,40.0,38.10757769182402,96.0,91.45818646037765,22.0,20.95916773050321,164.0,156.24106853647848,1.0,17.0,True,False,False
