,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-08,1.6052009,0.8377262929570861,0,0.0,2,1.0437650693581888,0,0.0,5,2.609412673395472,2.5255198,1.3180247151467483,1,0.5218825346790944,3,1.565647604037283,0,0.0,8,4.175060277432755,,,,,,,,,,,0.0,,False,False,False
2020-03-09,3.1043043,1.6200821846723557,1,0.5218825346790944,5,2.609412673395472,0,0.0,9,4.69694281211185,2.8715327,1.4986027963459492,1,0.5218825346790944,4,2.0875301387163776,0,0.0,9,4.69694281211185,,,,,,,,,,,1.0,,False,False,False
2020-03-10,4.4504647,2.322619729966391,1,0.5218825346790944,6,3.131295208074566,0,0.0,13,6.784472950828227,3.2719235,1.7075597497751005,1,0.5218825346790944,4,2.0875301387163776,0,0.0,9,4.69694281211185,,,,,,,,,,,7.0,,False,False,False
2020-03-11,5.5178566,2.8796730475733057,2,1.0437650693581888,8,4.175060277432755,0,0.0,15,7.828238020186417,3.7357361,1.949615398189053,1,0.5218825346790944,5,2.609412673395472,0,0.0,11,5.740707881470039,,,,,,,,,,,6.0,,False,False,False
2020-03-12,6.3608594,3.3196214644704014,2,1.0437650693581888,9,4.69694281211185,0,0.0,18,9.3938856242237,4.2736278,2.2303316654870287,1,0.5218825346790944,6,3.131295208074566,0,0.0,12,6.262590416149132,,,,,,,,,,,4.0,,False,False,False
2020-03-13,6.6394563,3.4650161978788674,3,1.565647604037283,9,4.69694281211185,0,0.0,18,9.3938856242237,4.898118,2.556242179707624,2,1.0437650693581888,6,3.131295208074566,0,0.0,13,6.784472950828227,,,,,,,,,,,5.0,,False,False,False
2020-03-14,5.5395274,2.890982614189852,2,1.0437650693581888,8,4.175060277432755,0,0.0,15,7.828238020186417,5.6239986,2.9350667318794876,2,1.0437650693581888,8,4.175060277432755,0,0.0,16,8.35012055486551,,,,,,,,,,,9.0,32.0,False,False,False
2020-03-15,4.0625715,2.120185126841534,1,0.5218825346790944,6,3.131295208074566,0,0.0,11,5.740707881470039,6.4686933,3.3758980862330645,3,1.565647604037283,9,4.69694281211185,0,0.0,20,10.437650693581888,26.696,13.932176145793106,17.0,8.872003089544606,33.0,17.222123644410114,10.0,5.218825346790944,52.0,27.137891803312908,2.0,34.0,False,False,False
2020-03-16,7.8854437,4.115275442018174,3,1.565647604037283,11,5.740707881470039,1,0.5218825346790944,21,10.959533228260984,7.452786,3.889478830387816,3,1.565647604037283,10,5.218825346790944,1,0.5218825346790944,18,9.3938856242237,30.639,15.989958980032775,21.0,10.959533228260984,38.0,19.83153631780559,13.0,6.784472950828227,59.0,30.791069546066574,1.0,34.0,False,False,False
2020-03-17,11.329049,5.912432970944792,5,2.609412673395472,16,8.35012055486551,1,0.5218825346790944,31,16.178358575051927,8.600624,4.488515332923271,3,1.565647604037283,12,6.262590416149132,1,0.5218825346790944,24,12.525180832298265,35.219,18.380180988863028,25.0,13.04706336697736,44.0,22.962831525880155,15.0,7.828238020186417,65.0,33.922364754141135,26.0,53.0,False,True,False
