,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-08,1.2649429,0.40760296542430297,0,0.0,2,0.6444606991754125,0,0.0,4,1.288921398350825,2.0364382,0.6562022008438362,0,0.0,3,0.9666910487631188,0,0.0,6,1.9333820975262377,,,,,,,,,,,0.0,,False,False,False
2020-03-09,2.4288185,0.7826390174159314,1,0.32223034958770624,4,1.288921398350825,0,0.0,7,2.255612447113944,2.3104415,0.744494354876224,1,0.32223034958770624,3,0.9666910487631188,0,0.0,8,2.57784279670165,,,,,,,,,,,0.0,,False,False,False
2020-03-10,3.4572654,1.1140358765260316,1,0.32223034958770624,5,1.6111517479385313,0,0.0,10,3.2223034958770627,2.6245828,0.8457202056888491,1,0.32223034958770624,4,1.288921398350825,0,0.0,8,2.57784279670165,,,,,,,,,,,2.0,,False,False,False
2020-03-11,4.267096,1.3749878235103097,1,0.32223034958770624,6,1.9333820975262377,0,0.0,12,3.8667641950524754,2.985129,0.9618992407922633,1,0.32223034958770624,4,1.288921398350825,0,0.0,9,2.9000731462893565,,,,,,,,,,,2.0,,False,False,False
2020-03-12,4.8882413,1.5751396858831868,1,0.32223034958770624,7,2.255612447113944,0,0.0,14,4.511224894227888,3.3993924,1.0953874152619392,1,0.32223034958770624,5,1.6111517479385313,0,0.0,11,3.544533845464769,,,,,,,,,,,3.0,,False,False,False
2020-03-13,5.0477896,1.6265510566881858,2,0.6444606991754125,7,2.255612447113944,0,0.0,14,4.511224894227888,3.875887,1.248928401764715,2,0.6444606991754125,6,1.9333820975262377,0,0.0,11,3.544533845464769,,,,,,,,,,,8.0,,False,False,False
2020-03-14,4.1774945,1.3461155504046474,2,0.6444606991754125,6,1.9333820975262377,0,0.0,11,3.544533845464769,4.4245615,1.4257279872254003,1,0.32223034958770624,6,1.9333820975262377,0,0.0,13,4.188994544640182,,,,,,,,,,,7.0,22.0,False,False,False
2020-03-15,2.9993615,0.9664852768764831,1,0.32223034958770624,5,1.6111517479385313,0,0.0,9,2.9000731462893565,5.0570393,1.6295314708258957,2,0.6444606991754125,7,2.255612447113944,0,0.0,14,4.511224894227888,21.153,6.8161385848287495,14.0,4.511224894227888,27.0,8.70021943886807,9.0,2.9000731462893565,41.0,13.211444333095958,0.0,22.0,False,False,False
2020-03-16,5.8199325,1.8753587937681004,2,0.6444606991754125,8,2.57784279670165,0,0.0,16,5.1556855934033,5.78693,1.8647244360181503,2,0.6444606991754125,8,2.57784279670165,0,0.0,16,5.1556855934033,24.178,7.790885392331563,17.0,5.4779159429910065,31.0,9.989140837218894,10.0,3.2223034958770627,45.0,14.500365731446783,19.0,41.0,False,True,False
2020-03-17,8.040924,2.5910298063536175,3,0.9666910487631188,11,3.544533845464769,0,0.0,22,7.089067690929538,6.6301394,2.136432158295065,3,0.9666910487631188,10,3.2223034958770627,1,0.32223034958770624,18,5.800146292578713,27.665,8.914502621343892,20.0,6.444606991754125,35.0,11.27806223556972,12.0,3.8667641950524754,51.0,16.43374782897302,12.0,51.0,False,False,False
2020-03-18,10.097725,3.253793329349719,4,1.288921398350825,14,4.511224894227888,1,0.32223034958770624,29,9.344680138043481,7.6053357,2.4506700356141664,3,0.9666910487631188,10,3.2223034958770627,1,0.32223034958770624,19,6.122376642166419,31.669,10.204712941093069,24.0,7.733528390104951,39.0,12.566983633920545,14.0,4.511224894227888,59.0,19.01159062567467,16.0,65.0,False,False,False
2020-03-19,11.69362,3.7680390960304067,5,1.6111517479385313,16,5.1556855934033,1,0.32223034958770624,30,9.666910487631188,8.734422,2.814495746861212,3,0.9666910487631188,12,3.8667641950524754,1,0.32223034958770624,23,7.411298040517243,36.276,11.689228161643634,28.0,9.022449788455775,45.0,14.500365731446783,17.0,5.4779159429910065,65.0,20.94497272320091,21.0,83.0,False,False,False
2020-03-20,11.480554,3.699382796185091,5,1.6111517479385313,16,5.1556855934033,1,0.32223034958770624,31,9.989140837218894,10.043123,3.2361989724449813,4,1.288921398350825,15,4.833455243815594,1,0.32223034958770624,28,9.022449788455775,41.61,13.408004846344456,31.0,9.989140837218894,51.0,16.43374782897302,21.0,6.766837341341831,72.0,23.200585170314852,8.0,83.0,False,False,False
2020-03-21,9.649024,3.1092084100237116,4,1.288921398350825,14,4.511224894227888,1,0.32223034958770624,26,8.377989089280364,11.561694,3.7255285860737786,5,1.6111517479385313,16,5.1556855934033,1,0.32223034958770624,30,9.666910487631188,47.785,15.397777255048544,36.0,11.600292585157426,59.0,19.01159062567467,24.0,7.733528390104951,81.0,26.100658316604207,5.0,81.0,False,False,False
2020-03-22,7.2082186,2.3227068595588207,3,0.9666910487631188,10,3.2223034958770627,0,0.0,19,6.122376642166419,13.325719,4.293951133149676,5,1.6111517479385313,18,5.800146292578713,1,0.32223034958770624,35,11.27806223556972,54.918,17.69624633865765,42.0,13.533674682683662,67.0,21.58943342237632,28.0,9.022449788455775,91.0,29.32296181248127,0.0,81.0,False,False,False
2020-03-23,13.70909,4.417484888108447,5,1.6111517479385313,17,5.4779159429910065,1,0.32223034958770624,34,10.955831885982013,15.377157,4.954986798111349,6,1.9333820975262377,20,6.444606991754125,2,0.6444606991754125,40,12.88921398350825,63.187,20.360769099398393,48.0,15.467056780209901,76.0,24.489506568665675,32.0,10.3113711868066,105.0,33.83418670670916,18.0,80.0,False,False,False
2020-03-24,20.713587,6.674546602880582,9,2.9000731462893565,29,9.344680138043481,2,0.6444606991754125,55,17.722669227323845,17.765482,5.724577567889355,7,2.255612447113944,23,7.411298040517243,2,0.6444606991754125,43,13.85590503227137,72.781,23.452247073342853,55.0,17.722669227323845,87.0,28.03404041413045,37.0,11.922522934745132,120.0,38.667641950524754,6.0,74.0,False,False,False
2020-03-25,26.439917,8.519743278156966,10,3.2223034958770627,34,10.955831885982013,4,1.288921398350825,72,23.200585170314852,20.549051,6.62152815493755,9,2.9000731462893565,27,8.70021943886807,3,0.9666910487631188,58,18.689360276086962,83.912,27.038993094603608,61.0,19.656051324850083,100.0,32.223034958770626,42.0,13.533674682683662,139.0,44.79001859269117,18.0,76.0,False,False,False
2020-03-26,30.87526,9.94894580799155,12,3.8667641950524754,41,13.211444333095958,4,1.288921398350825,78,25.13396726784109,23.79694,7.668096077395603,10,3.2223034958770627,29,9.344680138043481,3,0.9666910487631188,58,18.689360276086962,96.844,31.206075975471826,68.0,21.911663771964026,115.0,37.05649020258622,47.0,15.144826430622194,171.0,55.10138977949777,29.0,84.0,False,False,False
2020-03-27,30.791086,9.921822493197396,12,3.8667641950524754,40,12.88921398350825,4,1.288921398350825,80,25.7784279670165,27.590734,8.890571916708723,13,4.188994544640182,37,11.922522934745132,4,1.288921398350825,76,24.489506568665675,111.908,36.06015396166104,78.0,25.13396726784109,131.0,42.21217579598952,53.0,17.07820852814843,197.0,63.479378868778134,18.0,94.0,False,False,False
2020-03-28,26.869377,8.658129081595689,11,3.544533845464769,36,11.600292585157426,3,0.9666910487631188,76,24.489506568665675,32.02714,10.320117144146934,13,4.188994544640182,42,13.533674682683662,3,0.9666910487631188,85,27.389579714955033,129.472,41.71980782181951,91.0,29.32296181248127,153.0,49.30124348691906,61.0,19.656051324850083,222.0,71.53513760847079,34.0,123.0,False,False,False
2020-03-29,19.89186,6.40976068098098,7,2.255612447113944,27,8.70021943886807,3,0.9666910487631188,55,17.722669227323845,37.22076,11.993658699793741,14,4.511224894227888,51,16.43374782897302,5,1.6111517479385313,115,37.05649020258622,149.942,48.31586307787986,102.0,32.86749565794604,176.0,56.7125415274363,71.0,22.878354820727143,265.0,85.39104264074216,12.0,135.0,True,False,False
2020-03-30,36.80146,11.8585470772814,15,4.833455243815594,49,15.789287129797607,4,1.288921398350825,103,33.18972600753374,43.30753,13.955000031273812,17,5.4779159429910065,56,18.04489957691155,5,1.6111517479385313,117,37.70095090176164,173.832,56.013946129530154,117.0,37.70095090176164,212.0,68.31283411259372,77.0,24.811736918253384,322.0,103.75817256724142,3.0,120.0,True,False,False
2020-03-31,54.154007,17.450064478907734,20,6.444606991754125,71,22.878354820727143,6,1.9333820975262377,142,45.756709641454286,50.449043,16.256212256848812,20,6.444606991754125,67,21.58943342237632,6,1.9333820975262377,138,44.46778824310346,201.759,65.01287310246602,133.0,42.856636495164935,246.0,79.26866599857574,84.0,27.067349365367324,381.0,122.76976319291609,9.0,123.0,True,False,False
2020-04-01,69.51306,22.39921741420403,23,7.411298040517243,93,29.967422511656682,7,2.255612447113944,190,61.223766421664195,58.837196,18.95913010230288,21,6.766837341341831,75,24.16727621907797,6,1.9333820975262377,168,54.13469873073465,234.44,75.54368315734186,155.0,49.945704186094474,291.0,93.76903173002252,96.0,30.934113560419803,469.0,151.12603395663425,19.0,124.0,True,False,False
2020-04-02,82.81338,26.684984914027154,29,9.344680138043481,108,34.80087775547228,11,3.544533845464769,247,79.59089634816344,68.70059,22.137415362522006,23,7.411298040517243,83,26.74511901577962,8,2.57784279670165,196,63.15714851919043,272.719,87.87833870920966,172.0,55.42362012908548,333.0,107.30270641270617,103.0,33.18972600753374,535.0,172.39323702942286,14.0,109.0,True,False,False
2020-04-03,93.400604,30.096509726718068,33,10.633601536394307,124,39.95656334887558,9,2.9000731462893565,287,92.4801103316717,80.311226,25.87871567811817,30,9.666910487631188,105,33.83418670670916,9,2.9000731462893565,252,81.20204809610198,317.624,102.34809255744563,194.0,62.51268782001501,388.0,125.02537564003002,121.0,38.98987230011246,652.0,210.0941879311845,,,False,False,True
2020-04-04,80.68315,25.998559431172907,28,9.022449788455775,104,33.511956357121456,7,2.255612447113944,253,81.52427844568969,93.99396,30.287704430520535,31,9.989140837218894,127,40.9232543976387,8,2.57784279670165,303,97.635795925075,370.354,119.33929889120535,219.0,70.56844655970768,461.0,148.54819115993257,131.0,42.21217579598952,838.0,270.0290329544979,,,False,False,True
2020-04-05,60.265697,19.41943628480658,19,6.122376642166419,77,24.811736918253384,5,1.6111517479385313,189,60.90153607207649,110.13587,35.48912063706666,37,11.922522934745132,140,45.11224894227888,11,3.544533845464769,326,105.04709396559225,432.308,139.30275796956212,245.0,78.94643564898804,549.0,176.90446192365073,142.0,45.756709641454286,1019.0,328.3527262298727,,,False,False,True
2020-04-06,119.281364,38.436075556091964,37,11.922522934745132,140,45.11224894227888,10,3.2223034958770627,378,121.80307214415298,129.20023,41.632234933786094,41,13.211444333095958,166,53.49023803155924,14,4.511224894227888,425,136.94789857477517,505.239,162.80333959534312,273.0,87.9688854374438,636.0,204.9385023377812,160.0,51.556855934033,1239.0,399.24340313916804,,,False,False,True
2020-04-07,175.2535,56.47199577651918,54,17.40043887773614,219,70.56844655970768,17,5.4779159429910065,555,178.83784402117698,151.74005,48.89525007456541,44,14.178135381859075,189,60.90153607207649,12,3.8667641950524754,489,157.57064094838836,591.124,190.4780931696833,313.0,100.85809942095207,744.0,239.73938009325346,179.0,57.679232576199425,1523.0,490.75682242207665,,,False,False,True
