,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-02,79.205246,37.54977660719305,44,20.859605374192878,106,50.25268567419192,22,10.429802687096439,174,82.49025761612637,82.83699,39.271521382033825,49,23.230015075805703,106,50.25268567419192,21,9.955720746773872,168,79.64576597419098,,,,,,,,,,,107.0,,False,False,False
2020-11-03,93.54027,44.34575093910098,55,26.074506717741095,125,59.26024254032067,25,11.852048508064135,213,100.97945328870642,79.91276,37.88519534282386,46,21.807769254838007,103,48.830439853224235,24,11.377966567741568,178,84.38658537741664,,,,,,,,,,,63.0,,False,False,False
2020-11-04,92.106125,43.66585053503513,52,24.6522608967734,116,54.99350507741757,24,11.377966567741568,189,89.60148672096484,77.12693,36.56448388937861,46,21.807769254838007,99,46.93411209193397,20,9.481638806451306,159,75.37902851128788,,,,,,,,,,,95.0,,False,False,False
2020-11-05,92.15158,43.6873990111053,53,25.12634283709596,114,54.04534119677245,26,12.3261304483867,207,98.13496164677103,74.47223,35.305938217788935,43,20.38552343387031,95,45.03778433064371,22,10.429802687096439,159,75.37902851128788,,,,,,,,,,,73.0,,False,False,False
2020-11-06,79.42574,37.65431174542755,45,21.33368731451544,101,47.8822759725791,24,11.377966567741568,175,82.96433955644893,71.94165,34.10623758099973,44,20.859605374192878,93,44.08962044999858,23,10.903884627419004,147,69.69004522741712,,,,,,,,,,,78.0,,False,False,False
2020-11-07,57.14095,27.089493232779205,33,15.644704030644656,74,35.08206358386984,17,8.05939298548361,119,56.415750898385284,69.52863,32.96226786915213,39,18.48919567258005,85,40.29696492741806,20,9.481638806451306,139,65.89738970483658,,,,,,,,,,,30.0,,False,False,False
2020-11-08,34.68577,16.443895583506674,20,9.481638806451306,45,21.33368731451544,9,4.266737462903088,76,36.030227464514965,67.22723,31.87121474184096,41,19.43735955322518,87,41.245128808063185,20,9.481638806451306,150,71.1122910483848,,,,,,,,,,,6.0,452.0,False,False,False
2020-11-09,57.232044,27.132677496410906,35,16.592867911289787,76,36.030227464514965,17,8.05939298548361,125,59.26024254032067,65.031425,30.830223113298416,38,18.015113732257483,85,40.29696492741806,19,9.007556866128741,141,66.84555358548171,522.556,247.7343624071985,417.0,197.69216911450977,604.0,286.34549195482947,306.0,145.069073738705,804.0,381.16188001934256,94.0,439.0,False,False,False
2020-11-10,79.749435,37.80776751227677,46,21.807769254838007,103,48.830439853224235,24,11.377966567741568,169,80.11984791451356,62.93591,29.83677841257304,35,16.592867911289787,79,37.45247328548266,18,8.533474925806177,132,62.57881612257862,504.734,239.2852740667697,406.0,192.47726777096153,581.0,275.44160732741045,307.0,145.54315567902756,787.0,373.10248703385895,59.0,435.0,False,False,False
2020-11-11,83.06898,39.381501846946776,47,22.28185119516057,106,50.25268567419192,25,11.852048508064135,177,83.91250343709407,60.935402,28.888374799862504,34,16.11878597096722,79,37.45247328548266,17,8.05939298548361,132,62.57881612257862,487.774,231.244844358899,393.0,186.3142025467682,568.0,269.2785421032171,300.0,142.2245820967696,735.0,348.45022613708556,120.0,460.0,False,False,False
2020-11-12,80.25338,38.04667794611305,47,22.28185119516057,102,48.356357912901665,22,10.429802687096439,163,77.27535627257815,59.02527,27.982814935967326,32,15.170622090322091,74,35.08206358386984,16,7.5853110451610455,118,55.941668958062714,471.583,223.56898366313635,378.0,179.2029734419297,547.0,259.3228213564433,292.0,138.43192657418908,697.0,330.43511240482803,100.0,487.0,False,False,False
2020-11-13,65.18402,30.90256650466472,38,18.015113732257483,83,39.34880104677292,17,8.05939298548361,132,62.57881612257862,57.200817,27.11787528824061,34,16.11878597096722,73,34.60798164354727,18,8.533474925806177,118,55.941668958062714,456.121,216.23872870186884,368.0,174.46215403870406,528.0,250.3152644903145,282.0,133.69110717096342,673.0,319.05714583708647,95.0,504.0,False,False,False
2020-11-14,44.39284,21.045844187028706,26,12.3261304483867,56,26.548588658063657,12,5.688983283870784,94,44.56370239032114,55.457737,26.291512767784297,32,15.170622090322091,70,33.18573582257957,14,6.637147164515914,118,55.941668958062714,441.389,209.2545535570368,352.0,166.87684299354302,510.0,241.78178956450833,274.0,129.8984516483829,645.0,305.78285150805465,32.0,506.0,False,False,False
2020-11-15,26.14519,12.394961959216744,15,7.111229104838481,34,16.11878597096722,6,2.844491641935392,57,27.022670598386224,53.792114,25.501870550215244,32,15.170622090322091,71,33.65981776290214,16,7.5853110451610455,118,55.941668958062714,427.316,202.58279841087733,345.0,163.55826941128507,491.0,232.77423269837956,262.0,124.20946836451212,639.0,302.9383598661193,13.0,513.0,False,False,False
2020-11-16,44.953773,21.311771706677973,26,12.3261304483867,60,28.444916419353923,11,5.214901343548219,101,47.8822759725791,52.200016,24.74708599038422,29,13.748376269354393,68,32.23757194193444,14,6.637147164515914,113,53.57125925644988,413.856,196.2016554941356,331.0,156.92112224676913,478.0,226.61116747418626,247.0,117.09823925967365,625.0,296.3012127016034,55.0,474.0,False,False,False
2020-11-17,63.179108,29.95207323692739,37,17.54103179193492,82,38.87471910645036,18,8.533474925806177,131,62.10473418225606,50.67782,24.025439051911235,30,14.222458209676962,67,31.763490001611878,14,6.637147164515914,108,51.200849554837056,401.043,190.12724359278258,323.0,153.1284667241886,461.0,218.55177448870262,243.0,115.20191149838338,601.0,284.92324613386177,70.0,485.0,False,False,False
2020-11-18,69.54164,32.96843497082591,40,18.963277612902612,91,43.141456569353444,19,9.007556866128741,156,73.9567826903202,49.222164,23.335339210461825,27,12.800212388709264,63,29.86716224032162,13,6.16306522419335,107,50.72676761451449,388.791,184.3187916599505,312.0,147.9135653806404,454.0,215.23320090644467,241.0,114.25374761773826,584.0,276.86385314837815,87.0,452.0,False,False,False
2020-11-19,63.78518,30.239400803111494,37,17.54103179193492,85,40.29696492741806,17,8.05939298548361,135,64.00106194354632,47.829887,22.675286163575947,27,12.800212388709264,62,29.393080299999053,12,5.688983283870784,99,46.93411209193397,377.089,178.77108479429586,297.0,140.8023362758019,433.0,205.2774801596708,235.0,111.40925597580286,567.0,268.80446016289454,59.0,411.0,False,False,False
2020-11-20,53.309875,25.27324832044542,30,14.222458209676962,70,33.18573582257957,13,6.16306522419335,118,55.941668958062714,46.497784,22.043759236112237,26,12.3261304483867,60,28.444916419353923,13,6.16306522419335,102,48.356357912901665,365.877,173.45567807939926,288.0,136.53559881289883,421.0,199.58849687580002,224.0,106.19435463225463,562.0,266.4340504612817,70.0,386.0,False,False,False
2020-11-21,39.172638,18.571040709502995,21,9.955720746773872,51,24.178178956450832,10,4.740819403225653,87,41.245128808063185,45.22312,21.439464762806892,24,11.377966567741568,58,27.496752538708787,11,5.214901343548219,96,45.51186627096627,355.179,168.38394948182844,278.0,131.79477940967317,413.0,195.79584135321946,211.0,100.03128940806128,552.0,261.6932310580561,23.0,377.0,False,False,False
2020-11-22,24.158236,11.452983017079532,13,6.16306522419335,30,14.222458209676962,5,2.3704097016128265,52,24.6522608967734,44.003113,20.861081429757178,23,10.903884627419004,57,27.022670598386224,11,5.214901343548219,99,46.93411209193397,344.943,163.53124674068667,271.0,128.4762058274152,399.0,189.15869418870358,199.0,94.34230612419051,551.0,261.21914911773354,13.0,377.0,False,False,False
2020-11-23,35.27521,16.72334037721157,19,9.007556866128741,46,21.807769254838007,9,4.266737462903088,78,36.9783913451601,42.835163,20.30737668974325,23,10.903884627419004,56,26.548588658063657,11,5.214901343548219,100,47.40819403225654,335.154,158.89045862686908,255.0,120.89089478225416,392.0,185.84012060644562,189.0,89.60148672096484,531.0,251.73751031128222,64.0,386.0,True,False,False
2020-11-24,56.865345,26.958834496326745,31,14.696540149999526,71,33.65981776290214,14,6.637147164515914,125,59.26024254032067,41.716927,19.77724168682471,23,10.903884627419004,52,24.6522608967734,11,5.214901343548219,96,45.51186627096627,325.782,154.44736268216596,248.0,117.57232119999621,381.0,180.6252192628974,181.0,85.80883119838433,516.0,244.62628120644374,47.0,363.0,True,False,False
2020-11-25,62.731216,29.739737510681152,33,15.644704030644656,77,36.504309404837535,15,7.111229104838481,147,69.69004522741712,40.64612,19.269590848125517,21,9.955720746773872,50,23.70409701612827,11,5.214901343548219,98,46.460030151611406,316.825,150.20101074269675,234.0,110.9351740354803,370.0,175.41031791934918,170.0,80.59392985483612,513.0,243.204035385476,82.0,358.0,True,False,False
2020-11-26,54.960598,26.055827038362622,30,14.222458209676962,70,33.18573582257957,14,6.637147164515914,129,61.156570301610934,39.620453,18.783341511152685,21,9.955720746773872,53,25.12634283709596,9,4.266737462903088,89,42.19329268870832,308.245,146.13338769472918,226.0,107.14251851289976,363.0,172.09174433709123,163.0,77.27535627257815,504.0,238.93729792257295,48.0,347.0,True,False,False
