,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.984971,1.5738374713691883,1,3,0,6,2.0366507,1.6148131180671044,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-10,1.2317741,0.9766450602910481,0,2,0,4,2.2239697,1.7633339666645043,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.1433427,0.9065299309440888,0,2,0,4,2.431261,1.9276903913123533,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.5578334,1.2351700206636451,0,2,0,5,2.6608593,2.10973357752664,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-13,2.5535936,2.0246850908733904,1,4,0,7,2.9154024,2.311554999323562,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-14,3.7139285,2.9446877306327224,1,5,0,10,3.1978385,2.5354920580866747,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-15,3.843024,3.0470446290564723,1,5,0,10,3.5115173,2.784200660244096,1,5,0,9,,,,,,,4.0,17.0,False,False,False
2020-10-16,4.5393615,3.59915429726243,2,6,0,12,3.8602133,3.0606734071625397,2,5,0,10,18.489,14.659499060441,13.0,24.0,8.0,37.0,4.0,18.0,False,False,False
2020-10-17,2.8867168,2.288810719619505,1,4,0,8,4.248182,3.3682848879834637,2,6,0,11,20.309,16.102534827113214,14.0,26.0,9.0,39.0,0.0,18.0,False,False,False
2020-10-18,2.7030396,2.143177334801294,1,4,0,7,4.6802473,3.7108595279278234,2,7,0,12,22.328,17.703353075965524,16.0,28.0,10.0,42.0,6.0,24.0,False,False,False
2020-10-19,3.5822215,2.840260276570916,1,5,0,9,5.1618543,4.092714516445994,2,7,0,14,24.584,19.492083125203173,18.0,31.0,12.0,43.0,1.0,24.0,False,False,False
2020-10-20,5.5745935,4.419965989654884,2,8,1,14,5.6991873,4.518753485172056,3,8,1,14,27.074,21.46634634444154,21.0,33.0,13.0,47.0,6.0,25.0,False,False,False
2020-10-21,8.052679,6.384782318491489,4,11,1,19,6.2992487,4.994527989765629,3,9,1,16,29.859,23.67450821816798,23.0,37.0,14.0,50.0,8.0,29.0,False,False,False
2020-10-22,8.740177,6.929883966222405,4,12,1,22,6.969969,5.526326640392654,3,10,1,17,32.957,26.130840528690246,26.0,40.0,17.0,54.0,13.0,38.0,False,False,False
2020-10-23,10.642703,8.438352233497426,5,15,2,26,7.7203846,6.1213140725158155,4,10,1,18,36.418,28.874987115752084,28.0,45.0,19.0,62.0,6.0,40.0,False,False,False
2020-10-24,7.1224403,5.647217767545953,3,9,1,16,8.56074,6.787612801417708,4,11,1,20,40.299,31.95214195666135,31.0,49.0,21.0,67.0,9.0,49.0,False,False,False
