,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.243373,4.22416596848052,2,7,0,13,4.9334836,3.9745129470247775,2,6,0,13,,,,,,,4.0,,False,False,False
2020-10-10,3.22121,2.5950712370104156,1,4,0,8,5.3879433,4.340634768595919,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-11,2.9944975,2.4124270566971973,1,4,0,8,5.889991,4.745094338431954,2,8,0,15,,,,,,,2.0,,False,False,False
2020-10-12,4.0643954,3.274358095950447,1,5,0,10,6.445087,5.1922910643043,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-13,6.469536,5.211987445363775,3,9,1,16,7.0593343,5.687140946974978,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-14,9.588823,7.724948227405548,5,13,1,23,7.7396116,6.235185719560832,3,10,1,20,,,,,,,18.0,,False,False,False
2020-10-15,9.940927,8.008609438547865,5,14,2,24,8.493651,6.842655420769006,4,12,1,20,,,,,,,6.0,37.0,False,False,False
2020-10-16,11.579115,9.32836628635414,6,15,2,27,9.330146,7.516552432207391,4,13,1,23,45.441,36.608178654292345,33.0,55.0,20.0,80.0,25.0,58.0,False,True,False
2020-10-17,7.177356,5.782221342087723,3,10,1,18,10.2588825,8.264760981546715,5,14,2,25,49.852,40.16176849703532,36.0,61.0,24.0,85.0,12.0,70.0,False,False,False
2020-10-18,6.6805496,5.381984374253079,3,9,1,16,11.290904,9.096178109757602,6,15,2,27,54.716,44.08030420211395,41.0,67.0,27.0,92.0,1.0,69.0,False,False,False
2020-10-19,8.701933,7.01045137248002,4,12,1,22,12.438668,10.020840272773057,6,18,2,29,60.112,48.427429749935555,46.0,73.0,31.0,99.0,9.0,74.0,False,False,False
2020-10-20,13.676945,11.018420627806336,7,18,2,31,13.716202,11.050046305172145,7,18,2,33,66.106,53.25631606084042,53.0,80.0,35.0,106.0,8.0,79.0,False,False,False
2020-10-21,20.055548,16.157150093931705,10,27,4,47,15.139396,12.196599709568545,8,20,3,36,72.773,58.62738463521525,57.0,87.0,40.0,115.0,36.0,97.0,False,False,False
2020-10-22,21.190752,17.071694310288876,11,28,5,47,16.726162,13.474930892698467,9,23,3,39,80.16,64.5784996133024,64.0,97.0,45.0,126.0,15.0,106.0,False,False,False
2020-10-23,25.62748,20.646009943448007,13,34,5,59,18.49683,14.901415852364153,9,24,4,43,88.411,71.2256702758443,71.0,107.0,51.0,138.0,32.0,113.0,False,False,False
2020-10-24,16.364607,13.183653936721385,9,23,3,40,20.474298,16.494504234287888,10,28,4,47,97.567,78.60192704305233,79.0,117.0,57.0,149.0,9.0,110.0,False,False,False
2020-10-25,15.50418,12.490477820392698,8,21,3,37,22.68456,18.275136244483292,12,30,5,52,107.792,86.83939159577211,87.0,129.0,62.0,165.0,8.0,117.0,False,False,False
2020-10-26,20.0956,16.189417510759085,10,27,4,45,25.157183,20.267129002604634,12,32,5,59,119.167,96.00331915442125,95.0,141.0,69.0,186.0,30.0,138.0,False,False,False
2020-10-27,31.349518,25.25579766370356,16,41,7,73,27.925493,22.49733661301434,15,38,6,65,131.902,106.26288992008249,104.0,156.0,72.0,211.0,27.0,157.0,False,False,False
2020-10-28,46.6043,37.54535864572972,25,63,10,108,31.027493,24.996369029395282,15,42,6,78,146.103,117.70349961330241,113.0,174.0,80.0,232.0,23.0,144.0,False,False,False
2020-10-29,51.641632,41.60353273618966,26,69,11,121,34.50626,27.798934024758637,16,45,6,79,161.971,130.4870778551173,124.0,195.0,87.0,267.0,47.0,176.0,False,False,False
2020-10-30,58.8081,47.37698181997985,29,79,13,140,38.410774,30.9444876620546,19,49,8,98,179.764,144.82147460685746,136.0,215.0,93.0,303.0,55.0,199.0,True,False,False
2020-10-31,37.59911,30.290594440884888,18,50,7,94,42.79674,34.477910958230495,21,56,8,105,199.675,160.86217452951792,147.0,237.0,104.0,344.0,1.0,191.0,True,False,False
2020-11-01,37.22166,29.98651470988989,17,49,6,101,47.727543,38.45026367343962,23,62,9,117,221.999,178.84683552461973,159.0,268.0,113.0,390.0,24.0,207.0,True,False,False
2020-11-02,49.55571,39.92307174485177,23,64,9,132,53.275494,42.91980294510722,24,70,10,138,247.052,199.0300335137922,172.0,299.0,125.0,449.0,11.0,188.0,True,False,False
