,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,31.758005,12.197353498777375,15,41,7,75,26.747791,10.273071529809386,13,35,5,63,,,,,,,34.0,,False,False,False
2020-10-10,18.583584,7.137429929571226,9,25,3,48,28.588778,10.980142542393878,14,36,5,66,,,,,,,8.0,,False,False,False
2020-10-11,16.445126,6.31610892014578,8,21,3,38,30.587605,11.747835378628224,15,41,6,77,,,,,,,10.0,,False,False,False
2020-10-12,23.159143,8.894773054635152,11,31,4,53,32.759056,12.581828923430294,16,42,6,77,,,,,,,28.0,,False,False,False
2020-10-13,35.186993,13.51433020317927,18,47,8,83,35.119408,13.488373951986432,18,49,8,83,,,,,,,35.0,,False,False,False
2020-10-14,50.7601,19.49552242876962,27,67,11,113,37.686546,14.474338968284428,18,49,7,91,,,,,,,41.0,,False,False,False
2020-10-15,49.65437,19.070842245128006,28,65,12,107,40.480408,15.547382645308971,20,54,9,99,,,,,,,70.0,226.0,False,False,False
2020-10-16,53.284485,20.465067063923925,28,72,12,128,43.522846,16.71589707257226,23,61,10,110,231.475,88.90301419529281,164.0,278.0,110.0,407.0,47.0,239.0,False,False,False
2020-10-17,32.100025,12.328714365139604,16,41,7,71,46.838154,17.989212938118726,25,65,10,114,248.273,95.35465187734285,182.0,302.0,119.0,428.0,42.0,273.0,False,False,False
2020-10-18,29.329624,11.264680506428704,15,39,6,69,50.453075,19.37760243890807,26,69,9,116,266.484,102.34898297793892,201.0,330.0,131.0,454.0,8.0,271.0,False,False,False
2020-10-19,39.803783,15.287510177586228,20,55,9,92,54.397453,20.892526663374156,28,72,12,122,286.36,109.98279358446507,219.0,351.0,141.0,484.0,67.0,310.0,False,False,False
2020-10-20,58.66425,22.53128186566755,32,79,14,138,58.704067,22.546575928572565,32,80,12,131,307.986,118.28872979782462,238.0,379.0,157.0,515.0,56.0,331.0,False,False,False
2020-10-21,85.19649,32.72156754974276,44,112,19,191,63.409664,24.35386268189177,34,81,14,152,331.59,127.35435998279358,251.0,409.0,172.0,547.0,84.0,374.0,False,False,False
2020-10-22,82.58292,31.717767706140876,41,105,18,190,68.55461,26.329891989007592,35,89,15,159,357.301,137.22922939838998,276.0,433.0,196.0,610.0,95.0,399.0,False,False,False
2020-10-23,91.29833,35.0651127519086,45,121,22,228,74.184105,28.49202137440443,39,98,17,180,385.386,148.0158852086278,297.0,464.0,212.0,646.0,78.0,430.0,False,False,False
2020-10-24,60.06846,23.070599127095193,29,79,12,157,80.348404,30.859553953632712,41,103,17,180,416.034,159.78691697904503,319.0,501.0,231.0,686.0,64.0,452.0,False,False,False
2020-10-25,59.256657,22.758809791412205,31,80,13,143,87.103195,33.45387813169509,43,113,19,206,449.551,172.65985067289375,340.0,530.0,252.0,736.0,21.0,465.0,False,False,False
2020-10-26,85.22721,32.73336624260992,41,107,17,213,94.51077,36.29892016761005,46,118,19,197,486.199,186.73531309531126,364.0,563.0,266.0,805.0,72.0,470.0,False,False,False
2020-10-27,127.80693,49.0870326757431,62,166,27,328,102.64063,39.421371184289455,53,136,21,245,526.322,202.14542493701225,391.0,613.0,272.0,879.0,105.0,519.0,False,False,False
2020-10-28,170.23445,65.38224988617003,78,208,32,405,111.570045,42.850905447266996,54,143,25,255,570.258,219.0200024580594,425.0,670.0,297.0,954.0,142.0,577.0,False,False,False
2020-10-29,156.13762,59.968052664771676,71,206,31,386,121.385895,46.62089631892741,59,164,25,314,618.396,237.5084495790573,452.0,733.0,312.0,1050.0,161.0,643.0,False,False,False
2020-10-30,174.00633,66.8309221509844,77,216,31,413,132.18506,50.76854722574353,61,168,23,332,671.241,257.8047225465495,486.0,810.0,331.0,1212.0,101.0,666.0,True,False,False
2020-10-31,102.87278,39.51053076889366,44,130,16,279,144.07593,55.33549701794982,69,185,29,363,729.253,280.08549437718926,513.0,879.0,346.0,1285.0,29.0,631.0,True,False,False
2020-11-01,101.91775,39.14372937288135,47,129,20,277,157.18,60.36839913576841,73,207,32,394,792.969,304.5570116143305,550.0,956.0,367.0,1473.0,5.0,615.0,True,False,False
2020-11-02,157.9901,60.67953654564917,66,205,29,439,171.63437,65.91991405002773,78,217,33,476,863.056,331.4754501321207,589.0,1045.0,386.0,1635.0,165.0,708.0,True,False,False
