,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.659285,2.49920085479971,2,6,0,13,3.7010803,1.9852279365295544,1,5,0,10,,,,,,,6.0,,False,False,False
2020-10-10,2.6959276,1.446072565158829,1,4,0,8,3.8844335,2.083577055600472,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-11,2.3755453,1.2742222679662518,1,4,0,7,4.0799537,2.188452344853431,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-12,3.0051582,1.6119412975967862,1,4,0,8,4.2885594,2.300346750416793,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-13,4.5551944,2.443367520754691,2,6,0,12,4.511267,2.41980524151586,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-14,6.51901,3.4967415558639914,3,9,1,16,4.7491646,2.5474113499512896,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-15,6.401913,3.433931851759553,3,9,1,15,5.0034366,2.683800812519621,2,7,0,12,,,,,,,3.0,21.0,False,False,False
2020-10-16,7.013446,3.761952757486142,3,10,1,19,5.275376,2.8296666641836055,3,7,1,12,29.722,15.942627567303722,21.0,38.0,13.0,53.0,13.0,28.0,False,True,False
2020-10-17,4.0935526,2.1957466742605902,2,6,0,11,5.566365,2.9857506888220087,3,8,1,14,31.292,16.784762190837363,22.0,39.0,15.0,55.0,8.0,35.0,False,False,False
2020-10-18,3.619291,1.941356822499074,1,5,0,9,5.877947,3.152880526613444,3,8,1,14,32.991,17.69609131528555,25.0,41.0,16.0,56.0,3.0,35.0,False,False,False
2020-10-19,4.530406,2.430071253911592,2,6,0,11,6.2117696,3.3319403883069754,3,9,1,15,34.778,18.654622889970014,27.0,43.0,18.0,57.0,4.0,35.0,False,False,False
2020-10-20,6.847105,3.672728780657053,3,9,1,16,6.5696282,3.5238925192970783,3,9,1,16,36.69,19.6802033996492,28.0,45.0,20.0,60.0,6.0,38.0,False,False,False
2020-10-21,9.804534,5.259068348095752,5,13,1,23,6.9534802,3.729787567863241,3,9,1,17,38.734,20.776587584682805,30.0,48.0,21.0,63.0,4.0,41.0,False,False,False
2020-10-22,9.807723,5.260778925730847,5,13,2,23,7.3654814,3.950781319872476,3,10,1,19,40.96,21.970595019068718,32.0,50.0,23.0,66.0,14.0,52.0,False,False,False
2020-10-23,10.802096,5.794152457383461,5,15,1,25,7.8079414,4.18811323470436,3,10,1,18,43.316,23.234333345849134,34.0,52.0,24.0,69.0,9.0,48.0,False,False,False
2020-10-24,6.4751215,3.47319983120542,3,9,1,16,8.283398,4.443143916432746,4,12,1,20,45.853,24.5951585305019,36.0,55.0,25.0,75.0,6.0,46.0,False,False,False
2020-10-25,5.736386,3.076948632951826,3,8,1,15,8.794641,4.717370393336751,4,12,1,20,48.575,26.05521613894685,38.0,58.0,28.0,78.0,7.0,50.0,False,False,False
2020-10-26,7.218159,3.8717589632142335,3,10,1,17,9.344674,5.012403562432155,4,12,1,21,51.494,27.620942868943466,40.0,61.0,29.0,83.0,3.0,49.0,False,False,False
