,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.2835051,1.0609145647322293,0,2,0,4,1.0201942,0.8432681170233991,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.79970294,0.6610153377550887,0,1,0,3,1.1482148,0.9490869160799775,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.75741476,0.6260609097807901,0,1,0,3,1.2937458,1.0693793228711002,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0344123,0.8550204256607685,0,2,0,3,1.4593616,1.2062733730999753,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-13,1.6774924,1.3865750588593073,0,2,0,5,1.6480247,1.3622177903016564,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.5776508,2.130624488927424,1,4,0,7,1.8631686,1.5400506526930258,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-15,2.7003024,2.232005317637231,1,4,0,7,2.1087644,1.7430542357033119,1,3,0,7,,,,,,,7.0,13.0,False,False,False
2020-10-16,3.1611714,2.612948628666345,1,5,0,9,2.3894157,1.9750339561142027,1,3,0,7,10.045,8.302956662616443,7.0,14.0,3.0,21.0,0.0,13.0,False,False,False
2020-10-17,2.0079567,1.6597290596109815,1,3,0,6,2.7104628,2.2404037736123428,1,4,0,7,11.409,9.430406427455551,8.0,15.0,4.0,24.0,1.0,14.0,False,False,False
2020-10-18,1.9275883,1.5932984751998447,1,3,0,5,3.078102,2.5442855985602364,1,4,0,8,12.966,10.717385374562948,9.0,17.0,5.0,25.0,0.0,14.0,False,False,False
2020-10-19,2.6060658,2.1541116439038888,1,4,0,8,3.4995365,2.8926331651746295,1,5,0,9,14.754,12.195303394747935,11.0,19.0,6.0,27.0,8.0,18.0,False,False,False
2020-10-20,4.1837564,3.458192804828286,2,6,0,11,3.9831495,3.292376277386211,2,5,0,10,16.821,13.903836139559104,12.0,21.0,7.0,30.0,1.0,18.0,False,False,False
2020-10-21,6.348402,5.247437366051599,3,9,1,17,4.5387006,3.7515812437050045,2,6,0,12,19.136,15.817359750704655,14.0,24.0,9.0,33.0,14.0,31.0,False,True,False
2020-10-22,6.734195,5.566324762185104,3,9,1,16,5.1775637,4.2796502384589985,2,7,1,14,21.826,18.04084938957357,16.0,27.0,11.0,37.0,6.0,30.0,False,False,False
2020-10-23,8.018409,6.627824768656865,4,11,1,18,5.9130116,4.887553950538859,3,8,0,15,24.885,20.569345599722272,19.0,31.0,12.0,43.0,4.0,34.0,False,False,False
2020-10-24,5.246603,4.336716665420681,2,8,1,14,6.760544,5.588103886111639,3,9,1,17,28.394,23.469801043139004,21.0,35.0,14.0,47.0,2.0,35.0,False,False,False
2020-10-25,5.0709524,4.191527841612697,2,7,0,12,7.738261,6.396261596819386,4,11,1,18,32.449,26.821567022920952,25.0,40.0,17.0,54.0,0.0,35.0,False,False,False
2020-10-26,6.9396095,5.736115053878166,3,9,1,17,8.867387,7.329569780267775,4,12,1,21,37.105,30.670105223134208,29.0,46.0,20.0,61.0,16.0,43.0,False,False,False
2020-10-27,11.244084,9.294091432821006,5,15,2,28,10.172734,8.40853899717331,5,14,1,25,42.474,35.107992164058814,33.0,51.0,23.0,70.0,12.0,54.0,False,False,False
2020-10-28,17.137798,14.16569430148229,8,23,3,40,11.683463,9.657270857132971,6,16,2,29,48.662,40.22284490953125,37.0,59.0,25.0,83.0,16.0,56.0,False,False,False
2020-10-29,18.546282,15.329913003370166,8,24,3,46,13.43371,11.103983706561849,6,18,2,33,55.834,46.15104851174978,42.0,67.0,29.0,98.0,9.0,59.0,False,False,False
2020-10-30,21.835443,18.04865460144356,11,29,4,52,15.4636545,12.781887198798358,7,21,3,40,64.077,52.96451508914623,47.0,78.0,33.0,114.0,13.0,68.0,True,False,False
2020-10-31,14.206288,11.742577771656215,6,19,2,38,17.820524,14.73001902922988,8,23,3,48,73.612,60.8459179540589,54.0,90.0,36.0,133.0,12.0,78.0,True,False,False
