,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.331185,8.480092947138473,5,16,2,28,9.892471,7.403380732284859,4,13,1,25,,,,,,,8.0,,False,False,False
2020-10-10,6.467811,4.840415203943849,3,9,1,16,10.151483,7.597220974275842,4,14,1,27,,,,,,,7.0,,False,False,False
2020-10-11,5.6134396,4.2010160541394725,2,8,0,14,10.424603,7.80162081355229,5,13,2,25,,,,,,,6.0,,False,False,False
2020-10-12,6.9799137,5.223665357334539,3,10,1,17,10.712634,8.017178333830088,5,14,2,27,,,,,,,6.0,,False,False,False
2020-10-13,10.280633,7.693875522818416,5,14,2,26,11.016396,8.244509081123397,5,15,2,26,,,,,,,11.0,,False,False,False
2020-10-14,14.46505,10.825431672856212,7,19,2,35,11.3368,8.484294812660664,5,16,2,28,,,,,,,10.0,,False,False,False
2020-10-15,14.1754875,10.608727461658418,7,18,3,32,11.674765,8.737223106436431,6,16,2,28,,,,,,,17.0,65.0,False,False,False
2020-10-16,15.139178,11.329939297866076,7,20,2,34,12.031303,9.004051389638335,6,16,2,28,74.709,55.91112175481399,56.0,91.0,37.0,125.0,5.0,62.0,False,False,False
2020-10-17,8.804843,6.589415716007352,4,12,1,19,12.4075,9.285591659136117,6,17,2,29,76.852,57.51491157826988,57.0,95.0,40.0,126.0,18.0,73.0,False,False,False
2020-10-18,7.7443295,5.795742617920041,4,11,1,20,12.804516,9.58271193667315,6,17,2,29,79.096,59.19428832294326,60.0,96.0,44.0,130.0,8.0,75.0,False,False,False
2020-10-19,9.37576,7.016681774985045,5,13,1,22,13.22357,9.896326082525775,6,18,2,31,81.478,60.97694224710187,63.0,98.0,44.0,128.0,4.0,73.0,False,False,False
2020-10-20,13.642899,10.21014541038312,7,19,2,33,13.666003,10.227436723653227,8,19,3,30,84.005,62.86811204825588,66.0,101.0,46.0,133.0,17.0,79.0,False,False,False
2020-10-21,18.957829,14.187760825734586,10,26,4,45,14.133202,10.577081411611289,7,20,3,33,86.641,64.84085585349608,69.0,104.0,51.0,134.0,17.0,86.0,False,False,False
2020-10-22,18.915154,14.155823737382889,9,25,3,43,14.626686,10.946397378575057,8,19,3,34,89.449,66.94232194041355,71.0,106.0,53.0,139.0,16.0,85.0,False,False,False
2020-10-23,20.986715,15.706149861216545,10,26,4,47,15.148049,11.336578609189019,7,21,2,35,92.38,69.13583942643746,73.0,109.0,55.0,148.0,14.0,94.0,False,False,False
2020-10-24,12.531128,9.378112736158073,6,17,2,31,15.69903,11.748923861887306,8,21,3,38,95.526,71.49025976455796,76.0,112.0,56.0,150.0,19.0,95.0,False,False,False
2020-10-25,10.992971,8.226979116443545,5,15,2,26,16.281485,12.184825027361512,8,21,3,37,98.794,73.9359831164263,79.0,117.0,57.0,157.0,6.0,93.0,False,False,False
2020-10-26,13.27571,9.93534704321064,7,18,3,32,16.897358,12.64573511434719,8,22,3,38,102.279,76.54410609110843,81.0,121.0,60.0,162.0,21.0,110.0,False,False,False
2020-10-27,19.456612,14.561043644789606,9,25,4,47,17.548794,13.13326065428555,9,24,4,41,105.949,79.29068035712949,83.0,125.0,61.0,170.0,22.0,115.0,False,False,False
2020-10-28,27.295332,20.42742707999423,13,37,5,65,18.238014,13.649063475895673,9,24,3,42,109.842,82.20414455811587,84.0,131.0,61.0,178.0,27.0,125.0,False,False,False
2020-10-29,27.592983,20.650184887927026,14,36,5,67,18.967491,14.194993127603084,9,26,4,46,113.934,85.26653744546142,86.0,135.0,63.0,189.0,12.0,121.0,False,False,False
2020-10-30,29.397446,22.00061862822622,13,39,6,73,19.739824,14.772995200473815,10,26,3,50,118.279,88.51827182852993,89.0,141.0,65.0,196.0,34.0,141.0,True,False,False
2020-10-31,17.989132,13.462803326547146,8,24,3,44,20.557796,15.38515352876857,10,27,4,50,122.869,91.95336062445274,91.0,150.0,64.0,206.0,17.0,139.0,True,False,False
2020-11-01,16.279837,12.183591752545908,8,20,3,38,21.424383,16.033694555517286,10,29,4,56,127.74,95.598745706139,93.0,156.0,64.0,213.0,19.0,152.0,True,False,False
2020-11-02,20.242111,15.148900274652988,9,27,4,52,22.342823,16.72104117460549,10,29,4,61,132.889,99.45218191751297,95.0,166.0,65.0,235.0,15.0,146.0,True,False,False
2020-11-03,29.483498,22.065018129069358,14,39,5,80,23.316557,17.44977053022012,10,30,4,60,138.325,103.52040472680193,99.0,175.0,65.0,243.0,34.0,158.0,True,False,False
2020-11-04,41.305717,30.912592774257064,18,53,6,105,24.349237,18.222612561658025,11,33,4,63,144.083,107.82960762155649,100.0,179.0,63.0,265.0,,,False,False,True
2020-11-05,39.881317,29.846595134586096,18,51,6,103,25.444893,19.042585336137563,11,33,4,67,150.21,112.41496471363034,103.0,187.0,64.0,283.0,,,False,False,True
2020-11-06,42.666927,31.93130251020193,18,56,7,115,26.607765,19.91286117117852,11,35,4,65,156.696,117.26899214943758,104.0,197.0,64.0,297.0,,,False,False,True
2020-11-07,24.447895,18.296446069143713,10,31,4,62,27.842428,20.836865587625653,12,34,4,78,163.533,122.38570284610951,108.0,201.0,62.0,318.0,,,False,False,True
2020-11-08,21.421207,16.031318227760494,9,29,3,61,29.153843,21.818309323862195,12,38,4,82,170.826,127.84367726629796,111.0,209.0,66.0,342.0,,,False,False,True
