,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.3360589,1.2809031431970652,0,2,0,4,1.0882387,1.043313659465639,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.8570339,0.8216535206884146,0,1,0,3,1.2590731,1.207095556310378,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.8365421,0.8020077075343579,0,1,0,3,1.4583486,1.3981445590616204,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-12,1.1711262,1.1227793947909959,0,2,0,4,1.6910448,1.621234514459502,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.968148,1.8868980987463146,1,3,0,6,1.9630506,1.8820112018147483,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-14,3.0963666,2.9685412300750613,1,4,0,8,2.2813442,2.1871648641536012,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-15,3.372885,3.2336443837266415,1,5,0,9,2.6542037,2.544631752243731,1,4,0,8,,,,,,,2.0,8.0,False,False,False
2020-10-16,4.075722,3.907466816599481,2,6,0,10,3.0914345,2.963812767120544,1,4,0,8,11.917,11.425037869345964,8.0,16.0,4.0,25.0,4.0,12.0,False,False,False
2020-10-17,2.6503758,2.5409619411220774,1,4,0,8,3.6047049,3.455893966020085,1,5,0,9,13.894,13.320422602726593,9.0,18.0,5.0,28.0,7.0,18.0,False,False,False
2020-10-18,2.5933318,2.486272933310829,1,4,0,7,4.207871,4.034160156152211,2,6,0,11,16.238,15.567656702394876,11.0,21.0,7.0,31.0,0.0,17.0,False,False,False
2020-10-19,3.564987,3.4178159694420174,1,5,0,8,4.917429,4.7144258132902905,2,7,0,12,18.989,18.205088873123312,14.0,25.0,8.0,34.0,4.0,21.0,False,False,False
2020-10-20,5.9682927,5.72190729144495,3,8,1,14,5.7530446,5.515545126399957,3,8,1,14,22.217,21.29982934826376,16.0,28.0,11.0,39.0,8.0,28.0,False,False,False
2020-10-21,9.357759,8.97144855116494,5,13,1,21,6.7381434,6.45997715764679,3,10,1,17,26.002,24.928575537361226,19.0,33.0,13.0,44.0,12.0,37.0,False,False,False
2020-10-22,10.451458,10.019996989285573,5,14,2,25,7.9007144,7.574554183520377,4,10,1,18,30.472,29.214043295687688,23.0,38.0,16.0,51.0,21.0,56.0,False,True,False
2020-10-23,12.81817,12.289005098864436,6,17,2,29,9.274176,8.891315519576892,4,12,1,21,35.707,34.23293003278814,27.0,43.0,19.0,60.0,17.0,69.0,False,False,False
2020-10-24,8.428377,8.080433326540515,4,11,1,19,10.898525,10.44860837282613,5,15,2,26,41.899,40.169309531570576,32.0,50.0,23.0,67.0,4.0,66.0,False,False,False
2020-10-25,8.413384,8.066059672273695,4,11,1,20,12.821642,12.292334577068686,6,18,2,31,49.207,47.175617893505645,38.0,59.0,26.0,77.0,9.0,75.0,False,False,False
