,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.8242345,2.9330325560295023,2,5,0,10,3.284407,2.519006739021279,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-10,2.3366244,1.7920960090123117,1,3,0,7,3.604821,2.7647512979456224,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,2.1684358,1.663102193560917,1,3,0,7,3.9596126,3.036862108274363,2,6,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.9114478,2.2329622879624367,1,4,0,8,4.35274,3.3383745176251978,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-13,4.6252775,3.5474000469548628,2,6,0,12,4.7886553,3.6727040424011648,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-14,6.8864923,5.281659832689911,3,10,1,17,5.272361,4.0436865674564615,2,8,1,13,,,,,,,6.0,,False,False,False
2020-10-15,7.145234,5.48010430065915,3,9,1,16,5.8094645,4.4556232751347125,3,8,1,14,,,,,,,8.0,28.0,False,False,False
2020-10-16,8.172243,6.267778371693566,4,11,1,21,6.406292,4.913365773973055,3,9,1,17,30.566,23.44288069946696,22.0,38.0,15.0,56.0,15.0,40.0,False,False,False
2020-10-17,5.05599,3.877739072777331,2,7,0,13,7.0699325,5.422351023298688,3,10,1,17,33.691,25.839628791655485,25.0,43.0,17.0,60.0,4.0,44.0,False,False,False
2020-10-18,4.721599,3.6212746636010706,2,7,0,12,7.8083997,5.988725388306193,4,10,1,19,37.157,28.497910035663608,28.0,47.0,19.0,65.0,0.0,44.0,False,False,False
2020-10-19,6.15758,4.722613812191412,3,9,1,15,8.630705,6.619399937335402,4,11,1,20,41.004,31.448402807071364,32.0,51.0,22.0,69.0,13.0,49.0,False,False,False
2020-10-20,9.67503,7.420354813802987,5,13,1,24,9.547002,7.322162855416536,5,13,1,23,45.295,34.73942554741726,35.0,55.0,24.0,73.0,6.0,52.0,False,False,False
2020-10-21,14.433311,11.069763422710821,8,19,3,34,10.568736,8.105791494017467,5,14,2,24,50.041,38.37941480998581,39.0,62.0,28.0,79.0,21.0,67.0,False,False,False
2020-10-22,15.20112,11.658642324618995,8,21,3,32,11.708833,8.980199345387518,6,16,2,27,55.33,42.43586302105304,43.0,67.0,31.0,88.0,21.0,80.0,False,False,False
2020-10-23,17.827534,13.672994100488722,9,24,4,43,12.981902,9.956591384252533,6,17,2,30,61.232,46.96245733788396,49.0,74.0,35.0,96.0,5.0,70.0,False,False,False
2020-10-24,11.475044,8.800892828730866,6,15,2,26,14.404414,11.047600855818018,7,19,3,32,67.804,52.0029144456801,54.0,80.0,39.0,104.0,0.0,66.0,False,False,False
2020-10-25,10.847738,8.319774497067556,5,15,2,25,15.99502,12.267530837561935,8,21,3,37,75.141,57.630095486444,59.0,89.0,43.0,113.0,0.0,66.0,False,False,False
2020-10-26,14.146377,10.849696263903752,7,19,3,33,17.774818,13.63256451440975,8,24,3,40,83.329,63.90995896767266,64.0,99.0,48.0,128.0,39.0,92.0,False,False,False
2020-10-27,21.826174,16.739788406994194,11,29,4,49,19.767632,15.160971088334918,9,26,4,46,92.485,70.93223913793764,71.0,109.0,52.0,144.0,8.0,94.0,False,False,False
2020-10-28,33.318336,25.553812156431377,17,44,7,74,22.000534,16.873516142368317,11,29,5,51,102.693,78.76136058595696,77.0,120.0,56.0,162.0,43.0,116.0,False,False,False
2020-10-29,35.333965,27.099717408418655,17,45,7,80,24.504103,18.793651543091983,13,35,5,60,114.132,87.53460904245121,86.0,134.0,61.0,180.0,25.0,120.0,False,False,False
2020-10-30,40.305172,30.912429792806506,19,53,8,93,27.313038,20.947991288267076,14,36,5,60,126.935,97.35399010622388,94.0,152.0,68.0,211.0,0.0,115.0,True,False,False
2020-10-31,25.468597,19.533379236236215,11,32,4,60,30.466787,23.36678880965337,15,40,6,74,141.263,108.34298423898456,106.0,169.0,75.0,233.0,31.0,146.0,True,False,False
2020-11-01,24.9321,19.12190782604739,11,32,4,61,34.009987,26.084278943017125,15,45,6,87,157.325,120.66188595313876,117.0,189.0,82.0,263.0,25.0,171.0,True,False,False
2020-11-02,32.85446,25.198038201779127,16,44,6,80,37.993435,29.139421530999243,18,51,6,98,175.339,134.47789239559765,127.0,211.0,88.0,314.0,9.0,141.0,True,False,False
2020-11-03,51.925472,39.824729901738465,24,68,9,134,42.474777,32.57642965763807,20,55,8,107,195.55,149.97890861678874,138.0,237.0,95.0,371.0,19.0,152.0,True,False,False
2020-11-04,78.842316,60.468853916972876,35,108,14,192,47.519585,36.445591831579804,21,62,8,127,218.267,167.40192506806764,151.0,270.0,100.0,403.0,,,False,False,True
2020-11-05,81.6422,62.616250943392515,35,111,14,218,53.20248,40.804140735417604,24,69,9,149,243.782,186.97089389116846,164.0,298.0,105.0,472.0,,,False,False,True
2020-11-06,93.59582,71.78419036790729,40,123,16,267,59.60845,45.717263128608465,26,75,11,148,272.477,208.9787935728803,178.0,337.0,115.0,548.0,,,False,False,True
2020-11-07,57.496002,44.09709945321083,23,74,9,152,66.834076,51.25902243889868,28,86,12,181,304.775,233.75004793496183,193.0,382.0,120.0,617.0,,,False,False,True
2020-11-08,54.04607,41.45114216953516,24,73,8,149,74.989586,57.51396529376507,31,99,12,206,341.139,261.6397591747517,216.0,421.0,128.0,719.0,,,False,False,True
