,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.7823973,4.252910002833232,2,7,0,13,4.102296,3.6481065762927756,2,6,0,11,,,,,,,9.0,,False,False,False
2020-10-10,2.8357856,2.521819078538101,1,4,0,8,4.352801,3.8708767533535138,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-11,2.519931,2.240934736619238,1,4,0,8,4.6220064,4.11027685913723,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-12,3.2974167,2.9323402486625127,1,5,0,9,4.9114485,4.367673318483867,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-13,5.1369214,4.568182703224011,2,7,0,13,5.222827,4.64457698399201,2,7,0,12,,,,,,,9.0,,False,False,False
2020-10-14,7.34943,6.535731517942622,3,10,1,17,5.557963,4.942608211422339,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-15,7.4305325,6.6078544477932155,4,10,1,18,5.918905,5.263588172965683,3,8,1,14,,,,,,,8.0,34.0,False,False,False
2020-10-16,8.391527,7.46245204936713,4,11,1,19,6.3078165,5.609440995613113,3,9,1,15,34.191,30.40551356158293,25.0,42.0,17.0,59.0,3.0,28.0,False,False,False
2020-10-17,4.9875045,4.435308437678032,2,7,0,12,6.7271323,5.98233200435061,3,10,1,17,36.392,32.36282792352157,27.0,44.0,18.0,62.0,0.0,25.0,False,False,False
2020-10-18,4.4376435,3.946325887227431,2,6,0,11,7.179461,6.384580774465576,3,10,1,17,38.772,34.47932414406403,29.0,47.0,20.0,67.0,3.0,27.0,False,False,False
2020-10-19,5.6043887,4.983893813914619,3,8,1,14,7.667695,6.818759720772505,3,10,1,19,41.336,36.75944864384171,31.0,50.0,21.0,69.0,4.0,29.0,False,False,False
2020-10-20,8.448246,7.512891170335934,4,11,1,20,8.194996,7.287679909495637,4,11,1,20,44.078,39.197865718096935,33.0,53.0,23.0,72.0,16.0,36.0,False,False,False
2020-10-21,12.126925,10.784282494569197,6,16,2,28,8.764818,7.7944139775354415,4,12,1,21,47.062,41.851489550911516,36.0,56.0,25.0,75.0,18.0,52.0,False,False,False
2020-10-22,12.434835,11.058101517846808,6,17,2,28,9.380959,8.342337241629139,4,13,1,23,50.266,44.700755891507335,39.0,60.0,27.0,81.0,14.0,58.0,False,False,False
2020-10-23,14.549127,12.938307190779597,7,19,2,33,10.047569,8.935143705457449,5,13,1,23,53.729,47.78034682080925,42.0,64.0,30.0,85.0,11.0,66.0,False,False,False
2020-10-24,8.687728,7.725858449703082,4,12,1,20,10.769261,9.576933371135965,5,14,2,26,57.463,51.10093374833259,45.0,68.0,32.0,89.0,8.0,74.0,False,False,False
2020-10-25,7.6834774,6.832794315414503,4,10,1,18,11.550988,10.272110375808552,6,16,2,27,61.5,54.690973766118276,48.0,72.0,34.0,97.0,15.0,86.0,False,False,False
2020-10-26,9.66008,8.590555808041245,5,13,1,23,12.398344,11.02565074688755,6,16,2,29,65.872,58.578923966207206,51.0,78.0,37.0,103.0,3.0,85.0,False,False,False
2020-10-27,14.55757,12.945815979037434,7,20,2,35,13.317351,11.842908861581236,6,17,2,31,70.6,62.78345931525122,55.0,85.0,40.0,110.0,20.0,89.0,False,False,False
2020-10-28,20.568205,18.290977459400892,10,27,4,48,14.314732,12.729864101856947,7,18,2,33,75.731,67.34637616718541,58.0,90.0,43.0,117.0,8.0,79.0,False,False,False
2020-10-29,22.106504,19.658963719848543,11,29,4,56,15.397859,13.6930713779293,7,20,3,36,81.277,72.27834593152512,62.0,96.0,45.0,128.0,22.0,87.0,False,False,False
2020-10-30,24.352226,21.65604819310829,12,32,4,58,16.57482,14.739723701495677,8,23,3,42,87.306,77.63983992885727,65.0,102.0,45.0,141.0,18.0,94.0,True,False,False
2020-10-31,15.394865,13.690408377442509,7,20,2,38,17.854616,15.877826081123203,8,23,3,42,93.84,83.45042240995998,69.0,112.0,48.0,156.0,19.0,105.0,True,False,False
2020-11-01,14.573073,12.959602463524789,7,19,2,35,19.247097,17.11613731458783,9,26,3,49,100.906,89.73410404624278,73.0,120.0,51.0,167.0,0.0,90.0,True,False,False
2020-11-02,18.326927,16.29784528631717,9,25,3,47,20.763237,18.46441737143323,9,27,3,52,108.607,96.58248110271232,77.0,129.0,52.0,189.0,16.0,103.0,True,False,False
2020-11-03,27.074083,24.076552654150873,12,36,4,73,22.415087,19.93338082684204,11,30,4,54,116.945,103.99733214762115,82.0,140.0,54.0,206.0,28.0,111.0,True,False,False
2020-11-04,38.20505,33.975145197473466,16,47,7,87,24.215979,21.534886036533862,11,31,4,60,126.07,112.11204979991106,87.0,150.0,57.0,227.0,,,False,False,True
2020-11-05,38.245888,34.01146095711738,17,50,6,102,26.180746,23.282121401280165,12,33,5,66,135.97,120.91596265006669,94.0,165.0,61.0,253.0,,,False,False,True
2020-11-06,42.29084,37.608572165481746,19,56,7,104,28.325787,25.189673760905862,12,36,4,74,146.759,130.51044908848377,98.0,180.0,64.0,279.0,,,False,False,True
2020-11-07,25.106688,22.326978796627373,11,34,4,66,30.669216,27.273647719994187,13,41,4,81,158.498,140.94975544686525,104.0,193.0,65.0,310.0,,,False,False,True
2020-11-08,22.77399,20.25254798354581,9,30,3,67,33.231304,29.552070191130042,14,41,5,87,171.317,152.3494886616274,109.0,209.0,67.0,343.0,,,False,False,True
