,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,15.910698,20.713817502837628,7,21,3,37,12.184814,15.863165026530623,6,16,2,29,,,,,,,24.0,,False,False,False
2020-10-10,8.294472,10.798405855894089,4,11,1,19,11.666985,15.189012628979981,5,16,2,28,,,,,,,8.0,,False,False,False
2020-10-11,6.6228113,8.622105087852105,3,9,0,16,11.1777725,14.552117499988526,6,15,2,27,,,,,,,3.0,,False,False,False
2020-10-12,7.6535363,9.963985212380067,4,11,1,19,10.715413,13.950180436950177,5,14,2,26,,,,,,,8.0,,False,False,False
2020-10-13,10.548936,13.733447121921927,5,14,2,24,10.278269,13.3810710394755,5,14,2,25,,,,,,,0.0,,False,False,False
2020-10-14,13.822002,17.994586960412562,7,19,2,32,9.864777,12.842754949815571,5,13,2,23,,,,,,,10.0,,False,False,False
2020-10-15,12.36023,16.091535508167,6,17,2,30,9.473541,12.333413178566843,5,12,2,23,,,,,,,26.0,79.0,False,True,False
2020-10-16,12.077678,15.72368637425825,6,17,2,29,9.103193,11.851264571305364,4,12,1,21,74.86,97.45873040670728,57.0,90.0,40.0,124.0,15.0,70.0,False,False,False
2020-10-17,6.402099,8.334764424944296,3,9,1,15,8.752493,11.394694593036547,4,12,1,20,71.773,93.43982711034734,55.0,87.0,39.0,117.0,10.0,72.0,False,False,False
2020-10-18,5.200811,6.770831532776356,2,7,1,13,8.420271,10.962181841023266,4,11,1,20,68.866,89.6552621986148,52.0,83.0,37.0,114.0,6.0,75.0,False,False,False
2020-10-19,5.9261236,7.715101673966274,3,8,1,14,8.105436,10.55230459314771,4,11,1,18,66.125,86.0868093527053,52.0,79.0,37.0,106.0,1.0,68.0,False,False,False
2020-10-20,8.25436,10.746185580501333,4,11,1,19,7.8069677,10.163734259549528,4,10,1,19,63.493,82.66026141748686,49.0,77.0,36.0,102.0,7.0,75.0,False,False,False
2020-10-21,10.781244,14.035885396879166,5,15,2,26,7.5239196,9.795239748200402,3,10,1,18,61.022,79.44331614851846,47.0,72.0,34.0,97.0,8.0,73.0,False,False,False
2020-10-22,9.738613,12.678504572249949,5,13,1,24,7.2553945,9.445652540307492,3,10,1,16,58.695,76.413841587252,45.0,70.0,33.0,93.0,9.0,56.0,False,False,False
2020-10-23,9.789338,12.7445426187478,5,13,1,24,7.0005555,9.113882697420195,3,9,1,17,56.459,73.50283809821383,43.0,67.0,32.0,88.0,4.0,45.0,False,False,False
2020-10-24,5.286745,6.8827073846478015,2,7,0,13,6.7586184,8.79890940268524,3,9,1,16,54.367,70.77930531687757,42.0,65.0,31.0,85.0,4.0,39.0,False,False,False
2020-10-25,4.300191,5.598332063527778,2,6,0,11,6.5288625,8.49979478516616,3,9,1,16,52.372,68.18205488725721,41.0,63.0,29.0,84.0,7.0,40.0,False,False,False
2020-10-26,4.9172735,6.401699647540227,2,7,0,12,6.310605,8.2156497228425,3,9,1,15,50.504,65.7501432067906,38.0,60.0,27.0,82.0,5.0,44.0,False,False,False
2020-10-27,6.800943,8.854010957293212,3,9,1,17,6.1031857,7.945614925120026,3,8,1,15,48.682,63.37811800239547,37.0,58.0,27.0,78.0,5.0,42.0,False,False,False
2020-10-28,8.967125,11.674119741655886,4,12,1,22,5.9060197,7.688928599236533,2,8,0,15,46.994,61.18054470655626,36.0,56.0,25.0,75.0,10.0,44.0,False,False,False
2020-10-29,8.081297,10.520878277020529,3,10,1,20,5.718537,7.444848597515374,2,8,0,15,45.353,59.044159766703125,34.0,53.0,24.0,73.0,10.0,45.0,False,False,False
2020-10-30,8.006506,10.423509229440242,3,11,1,20,5.5402064,7.212683703983203,2,7,0,14,43.819,57.04707597771182,33.0,52.0,22.0,74.0,18.0,59.0,True,True,False
2020-10-31,4.314772,5.617315036943182,2,6,0,11,5.3705354,6.9917921791784465,2,7,0,14,42.372,55.16325574129043,31.0,51.0,21.0,74.0,13.0,68.0,True,False,False
2020-11-01,3.5312119,4.597213774104603,1,5,0,10,5.209053,6.781561387469992,2,7,0,14,40.999,53.375774618549194,29.0,50.0,19.0,73.0,27.0,88.0,True,True,False
2020-11-02,4.0573316,5.282158599584363,1,6,0,12,5.0553336,6.5814376284834,2,7,0,14,39.661,51.633859292818826,28.0,49.0,18.0,69.0,2.0,85.0,True,False,False
2020-11-03,5.538431,7.2103721322491765,2,7,0,14,4.908952,6.390866474248469,2,7,0,13,38.411,50.00650939957299,27.0,48.0,16.0,69.0,2.0,82.0,True,False,False
2020-11-04,7.258808,9.450096695218235,3,9,1,19,4.769534,6.209360435605049,2,7,0,13,37.193,48.42081966359422,25.0,47.0,15.0,69.0,,,False,False,True
2020-11-05,6.530582,8.502033597324044,3,9,1,17,4.6367054,6.036433478584513,2,6,0,12,36.069,46.95750663958757,24.0,46.0,14.0,70.0,,,False,False,True
2020-11-06,6.4932837,8.453476038994268,2,8,0,17,4.5101337,5.871652683708817,2,6,0,12,34.993,45.556683851481544,23.0,44.0,13.0,68.0,,,False,False,True
2020-11-07,3.46001,4.504517710302025,1,5,0,10,4.3894954,5.714595681638457,1,6,0,14,33.959,44.210540019788574,22.0,43.0,12.0,69.0,,,False,False,True
2020-11-08,2.8222394,3.6742167139891535,1,4,0,9,4.274491,5.564873936236836,1,6,0,13,32.966,42.917773264594075,21.0,42.0,12.0,66.0,,,False,False,True
