,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,124.752174,17.026643035933375,64,159,24,304,62.520657,8.533053187420592,29,76,11,161,,,,,,,91.0,,False,False,False
2020-10-10,69.944786,9.546326327836141,33,94,15,165,68.219246,9.310818131780252,33,88,14,163,,,,,,,62.0,,False,False,False
2020-10-11,59.50682,8.121713472064584,32,78,12,142,74.52778,10.17183021758683,37,101,15,187,,,,,,,31.0,,False,False,False
2020-10-12,81.585266,11.135062231915072,40,108,19,189,81.518234,11.125913442810997,43,106,17,191,,,,,,,97.0,,False,False,False
2020-10-13,123.21038,16.816213610582054,64,162,29,298,89.272285,12.184215302113444,45,117,21,208,,,,,,,79.0,,False,False,False
2020-10-14,171.32109,23.382544168271124,89,222,39,406,97.88159,13.359246077015996,50,124,23,212,,,,,,,83.0,,False,False,False
2020-10-15,175.9101,24.008868786040694,88,236,39,391,107.45005,14.665184426121414,56,143,22,255,,,,,,,136.0,579.0,False,False,False
2020-10-16,190.7637,26.036144117824733,98,245,42,450,118.09514,16.118066560011357,63,150,29,288,580.902,79.28367872818991,413.0,698.0,286.0,1044.0,222.0,710.0,False,False,False
2020-10-17,104.451546,14.255938003771007,52,144,23,239,129.94965,17.73601397871971,71,177,29,296,636.453,86.86548708317865,464.0,756.0,317.0,1134.0,122.0,770.0,False,False,False
2020-10-18,92.3913,12.609909754246473,46,119,20,213,143.16418,19.53958417288959,77,189,31,321,698.197,95.29253925272421,525.0,841.0,359.0,1228.0,167.0,906.0,False,False,False
