,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.104846,5.533918738365173,4,12,1,22,8.291997,5.039869938627817,4,11,1,20,,,,,,,8.0,,False,False,False
2020-10-10,5.1611285,3.136930172331631,2,7,0,13,8.332332,5.064385186415166,3,11,1,21,,,,,,,6.0,,False,False,False
2020-10-11,4.3851795,2.665308966243174,2,6,0,11,8.37855,5.092476567369886,4,12,1,22,,,,,,,1.0,,False,False,False
2020-10-12,5.497277,3.3412408811273053,2,8,0,14,8.430768,5.1242146582808346,4,11,1,21,,,,,,,15.0,,False,False,False
2020-10-13,8.02863,4.879795596934855,4,11,1,20,8.489134,5.159689317224547,4,11,1,22,,,,,,,11.0,,False,False,False
2020-10-14,10.97071,6.66798950987868,5,15,1,27,8.553777,5.198979488341138,4,12,1,20,,,,,,,5.0,,False,False,False
2020-10-15,10.756685,6.53790557407774,5,15,2,27,8.624873,5.242191764409654,4,11,1,21,,,,,,,9.0,55.0,False,False,False
2020-10-16,11.503941,6.992086855461821,5,15,2,28,8.702591,5.289428372634575,4,12,1,21,58.588,35.609744238062824,43.0,70.0,29.0,99.0,5.0,52.0,False,False,False
2020-10-17,6.5345917,3.9717200706945732,3,9,1,16,8.787148,5.34082246304024,4,12,1,22,59.015,35.86927453077896,44.0,71.0,30.0,100.0,7.0,53.0,False,False,False
2020-10-18,5.4405403,3.306756480014883,3,8,1,13,8.878733,5.39648717676755,4,12,1,22,59.469,36.14521540406496,44.0,71.0,31.0,100.0,0.0,52.0,False,False,False
2020-10-19,6.427649,3.9067203033482656,3,9,1,16,8.977595,5.456576036522165,4,12,1,23,59.97,36.44972284352815,46.0,73.0,33.0,98.0,8.0,45.0,False,False,False
2020-10-20,8.951353,5.440626046038233,4,12,1,21,9.083958,5.521222919924185,4,12,1,22,60.507,36.776111057084506,47.0,73.0,34.0,98.0,5.0,39.0,False,False,False
2020-10-21,12.500832,7.597996591357514,7,17,2,29,9.198126,5.590614091488533,4,12,1,23,61.114,37.14504522026646,47.0,74.0,34.0,99.0,17.0,51.0,False,False,False
2020-10-22,12.517927,7.60838738642633,6,16,2,29,9.32037,5.66491398785729,4,13,1,21,61.748,37.53038996401828,48.0,74.0,35.0,98.0,21.0,63.0,False,False,False
2020-10-23,13.833268,8.407850691583008,7,18,2,32,9.450986,5.744302325183526,5,13,2,23,62.452,37.9582806573957,49.0,75.0,34.0,101.0,14.0,72.0,False,False,False
2020-10-24,7.9188876,4.8130943469004706,4,11,1,20,9.590343,5.829003930557519,5,13,1,23,63.19,38.406836526305554,49.0,76.0,34.0,102.0,3.0,68.0,False,False,False
2020-10-25,6.5556517,3.9845202991273254,3,9,1,16,9.738782,5.9192247135797516,4,13,2,24,63.999,38.89854614412137,50.0,76.0,35.0,104.0,0.0,68.0,False,False,False
2020-10-26,7.7064896,4.683998849941418,3,10,1,18,9.896692,6.0152025980642065,4,13,1,26,64.87,39.427939317319854,49.0,77.0,35.0,107.0,8.0,68.0,False,False,False
2020-10-27,10.738156,6.526643846882507,5,14,1,27,10.064495,6.117192970123142,5,14,1,26,65.773,39.97678206749003,49.0,79.0,33.0,107.0,17.0,80.0,False,False,False
2020-10-28,15.034825,9.138156019616872,7,20,3,38,10.242617,6.225454853847623,5,14,2,26,66.78,40.58883594281824,50.0,80.0,32.0,113.0,9.0,72.0,False,False,False
2020-10-29,15.768247,9.583929204382002,7,21,3,39,10.431549,6.340288382489234,4,14,1,26,67.808,41.21365360303414,50.0,82.0,34.0,118.0,23.0,74.0,False,False,False
2020-10-30,16.437975,9.990989201469347,7,21,3,43,10.631789,6.461994053097442,5,14,1,25,68.919,41.88891860352037,50.0,84.0,34.0,124.0,2.0,62.0,True,False,False
2020-10-31,9.833666,5.9768950450234115,4,13,1,24,10.843897,6.590912380488589,5,15,1,29,70.108,42.611591947875134,50.0,85.0,33.0,129.0,0.0,59.0,True,False,False
2020-11-01,8.940982,5.434322520159185,4,13,1,24,11.068416,6.727375148329884,5,16,1,30,71.342,43.36161625984634,50.0,88.0,33.0,134.0,0.0,59.0,True,False,False
2020-11-02,10.481839,6.370853952830657,5,14,1,28,11.3060055,6.871781806694344,5,14,2,27,72.68,44.174851696975594,51.0,90.0,34.0,136.0,13.0,64.0,True,False,False
2020-11-03,14.087062,8.562106086174026,6,18,2,36,11.557292,7.024513615760952,5,16,1,32,74.101,45.03853447437518,50.0,90.0,33.0,141.0,0.0,47.0,True,False,False
2020-11-04,18.874512,11.471914331195876,8,24,3,50,11.822995,7.186007860582322,5,16,1,31,75.567,45.92956821939122,50.0,93.0,32.0,146.0,,,False,False,True
2020-11-05,17.89936,10.879218461923301,7,24,2,48,12.103897,7.356739661190659,5,16,1,34,77.144,46.88806768452786,50.0,96.0,31.0,159.0,,,False,False,True
2020-11-06,18.746273,11.393971362849697,8,24,2,53,12.400783,7.537187048001215,5,15,1,32,78.819,47.90613147914033,51.0,98.0,31.0,166.0,,,False,False,True
2020-11-07,10.529125,6.399594713002443,4,14,1,28,12.714482,7.7278535172808915,5,17,2,34,80.62,49.00077798307887,51.0,98.0,29.0,171.0,,,False,False,True
2020-11-08,9.046609,5.498522295965813,3,12,1,28,13.045958,7.929323328426108,5,17,2,37,82.468,50.123991053194594,51.0,100.0,28.0,177.0,,,False,False,True
