,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.554296,10.148654109798372,5,14,1,27,8.104894,7.793391705490649,4,11,1,21,,,,,,,8.0,,False,False,False
2020-10-10,6.109474,5.874663838767447,3,8,1,15,8.533105,8.205145422834903,4,12,1,20,,,,,,,9.0,,False,False,False
2020-10-11,5.38766,5.180591688258573,2,8,0,14,8.989986,8.644467015983537,4,12,1,21,,,,,,,7.0,,False,False,False
2020-10-12,6.8237147,6.5614534833002836,3,10,1,17,9.477723,9.113458509091288,4,13,1,23,,,,,,,0.0,,False,False,False
2020-10-13,10.396186,9.996620792662725,5,13,2,24,9.99865,9.61436380748637,5,13,2,23,,,,,,,13.0,,False,False,False
2020-10-14,14.840231,14.269864186644554,8,20,3,34,10.555282,10.1496021670755,5,14,1,24,,,,,,,13.0,,False,False,False
2020-10-15,14.546048,13.986988051328808,8,20,3,35,11.15037,10.721818398451433,6,16,2,26,,,,,,,11.0,61.0,False,False,False
2020-10-16,15.926026,15.313929179683328,8,21,3,38,11.786904,11.333888687659055,6,16,2,28,66.308,63.759531524947846,50.0,79.0,35.0,113.0,22.0,75.0,False,False,False
2020-10-17,9.255568,8.899840759113431,4,12,1,21,12.468106,11.988909682258964,6,17,2,29,69.997,67.30674923315097,53.0,83.0,38.0,114.0,13.0,79.0,False,False,False
2020-10-18,8.244305,7.927444676170126,4,10,1,19,13.197464,12.690234871115535,6,17,2,28,73.923,71.081858130523,57.0,88.0,41.0,119.0,5.0,77.0,False,False,False
2020-10-19,10.375401,9.976634464692324,5,14,2,23,13.978848,13.44158808933571,7,19,2,34,78.14,75.1367827918113,60.0,92.0,44.0,123.0,12.0,89.0,False,False,False
2020-10-20,15.634156,15.033276577014476,8,22,3,37,14.816365,14.24691581632942,8,20,3,34,82.648,79.47152321701587,64.0,99.0,47.0,129.0,14.0,90.0,False,False,False
2020-10-21,22.289152,21.432495850604028,11,28,4,49,15.714524,15.110555978026241,8,20,3,36,87.465,84.10338759771916,69.0,104.0,49.0,136.0,10.0,87.0,False,False,False
2020-10-22,22.396898,21.536099666263908,11,30,5,52,16.67824,16.037232126109302,8,22,3,39,92.6,89.04103002971239,72.0,109.0,53.0,141.0,18.0,94.0,False,False,False
2020-10-23,24.900387,23.943370615597814,12,32,5,56,17.712902,17.032127652782947,9,23,4,42,98.141,94.36906833850978,77.0,113.0,55.0,153.0,18.0,90.0,False,False,False
2020-10-24,14.705933,14.140727580524981,8,20,2,34,18.824268,18.10077956179157,9,25,3,43,104.054,100.05480927334442,81.0,121.0,60.0,162.0,16.0,93.0,False,False,False
2020-10-25,13.154822,12.649231939576566,7,18,3,33,20.018755,19.249357865191996,10,27,4,48,110.428,106.18383222592959,85.0,130.0,63.0,167.0,19.0,107.0,False,False,False
2020-10-26,16.368172,15.73908084537834,8,22,3,39,21.30327,20.484504057094455,11,27,4,45,117.248,112.74171370327991,91.0,137.0,68.0,184.0,19.0,114.0,False,False,False
2020-10-27,24.623535,23.677159333601594,13,34,5,61,22.685415,21.813529019709677,12,30,4,51,124.565,119.77749358154561,96.0,145.0,71.0,195.0,42.0,142.0,False,False,False
2020-10-28,35.201572,33.84864248801023,17,45,7,83,24.173418,23.24434171896428,12,31,4,57,132.425,127.3354039058819,102.0,154.0,76.0,214.0,20.0,152.0,False,False,False
2020-10-29,34.905025,33.56349188834429,18,46,7,76,25.776314,24.78563110344112,13,33,5,63,140.898,135.48275431022049,107.0,164.0,80.0,231.0,19.0,153.0,False,False,False
