,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.426695,3.3702803193591535,2,6,0,11,4.3419313,3.305745485704392,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-10,2.7779574,2.115008101100102,1,4,0,8,4.8007755,3.6550882214214653,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.5944316,1.9752800653805025,1,3,0,7,5.3129663,4.045046443934552,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.592098,2.734857116593048,1,5,0,9,5.8852034,4.4807213271269575,3,8,0,14,,,,,,,11.0,,False,False,False
2020-10-13,5.921638,4.508460915531032,3,8,1,15,6.5250683,4.967884888174012,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-14,8.830591,6.723203114233911,4,12,1,20,7.241186,5.513103678822517,3,10,1,17,,,,,,,3.0,,False,False,False
2020-10-15,9.316376,7.093056774465367,5,12,1,22,8.043321,6.123811908764765,4,11,1,19,,,,,,,8.0,28.0,False,False,False
2020-10-16,10.986589,8.364680252270773,5,15,2,27,8.942592,6.8084751546848565,4,12,1,22,41.652,31.711903764893982,30.0,51.0,20.0,72.0,5.0,30.0,False,False,False
2020-10-17,7.0336905,5.355126268113963,3,10,1,17,9.951648,7.576723874080926,5,14,1,23,46.254,35.21565343180174,34.0,57.0,22.0,80.0,0.0,30.0,False,False,False
2020-10-18,6.6822944,5.087589306640439,3,10,1,15,11.084835,8.439480006927624,6,15,2,27,51.414,39.14423845597472,38.0,62.0,26.0,85.0,0.0,30.0,False,False,False
2020-10-19,8.817009,6.7128625232726336,4,12,1,20,12.35857,9.409242920810357,7,17,2,29,57.174,43.52963569226084,43.0,69.0,30.0,94.0,40.0,59.0,False,True,False
2020-10-20,13.659497,10.399708844488487,7,18,3,33,13.791488,10.50020000548102,7,18,3,29,63.655,48.463968936769575,49.0,76.0,35.0,103.0,26.0,82.0,False,False,False
2020-10-21,19.783876,15.062527381815016,11,28,5,45,15.404888,11.728568642865866,8,20,2,36,70.907,53.98530587384369,55.0,85.0,39.0,108.0,23.0,102.0,False,False,False
2020-10-22,21.473526,16.34894870221615,11,28,5,50,17.22307,13.112847227603197,9,23,3,40,79.07,60.20023601964292,62.0,93.0,43.0,120.0,29.0,123.0,False,False,False
2020-10-23,26.214748,19.958695338573307,14,34,5,60,19.273796,14.674176054541022,11,26,4,45,88.247,67.18717880391335,70.0,103.0,50.0,136.0,22.0,140.0,False,False,False
2020-10-24,17.512686,13.333348033484071,8,23,3,40,21.588816,16.436724399682134,12,29,5,53,98.595,75.06566675549126,78.0,115.0,57.0,150.0,15.0,155.0,False,False,False
2020-10-25,16.916859,12.879712448921055,8,22,3,37,24.204378,18.42809288064018,12,32,5,62,110.202,83.9026989988199,88.0,130.0,67.0,172.0,6.0,161.0,False,False,False
2020-10-26,22.236897,16.930143465287983,11,29,5,50,27.162134,20.67999157588929,14,36,5,65,123.353,93.91526133465301,96.0,147.0,72.0,196.0,18.0,139.0,False,False,False
2020-10-27,34.45095,26.229358627460897,17,45,7,77,30.509623,23.22861400898546,15,40,6,70,138.148,105.17948913167612,108.0,164.0,78.0,222.0,32.0,145.0,False,False,False
2020-10-28,50.595974,38.52143127005547,24,64,11,115,34.30147,26.115551008842885,17,46,7,84,154.861,117.90399330008755,119.0,185.0,86.0,254.0,43.0,165.0,False,False,False
2020-10-29,57.521347,43.79409074317664,29,73,13,125,38.600338,29.388509574346244,19,52,7,87,173.75,132.28520309109598,132.0,210.0,93.0,295.0,24.0,160.0,False,False,False
2020-10-30,66.26686,50.452520372346044,32,84,14,159,43.478188,33.10227766633034,22,58,9,109,195.141,148.57131980661617,146.0,236.0,103.0,335.0,45.0,183.0,True,False,False
2020-10-31,44.92107,34.20082211960107,22,60,8,101,49.017624,37.31974866241217,23,62,10,121,219.346,166.99988579694698,160.0,264.0,112.0,383.0,30.0,198.0,True,False,False
2020-11-01,44.803123,34.11102225072682,21,57,8,113,55.31374,42.11331834085286,26,71,11,136,246.788,187.89295367162816,176.0,296.0,124.0,444.0,64.0,256.0,True,False,False
2020-11-02,60.16176,45.80437671393156,26,75,12,152,62.47591,47.566264402121305,30,84,11,163,277.875,211.56115573489663,195.0,334.0,136.0,500.0,40.0,278.0,True,False,False
2020-11-03,94.54545,71.98252715170383,44,125,17,237,70.63011,53.77449560910463,32,92,14,180,313.191,238.4491225398759,218.0,381.0,144.0,595.0,34.0,280.0,True,False,False
2020-11-04,140.35007,106.85604065656662,58,171,25,350,79.92152,60.84854248911142,37,107,13,211,353.315,268.99767787125506,241.0,433.0,163.0,689.0,,,False,False,True
2020-11-05,147.17076,112.04900220036507,62,187,25,372,90.51756,68.91587981954217,40,119,16,244,398.941,303.73520118771177,262.0,486.0,176.0,818.0,,,False,False,True
2020-11-06,170.36147,129.70532989129424,72,214,29,443,102.61141,78.12357507646084,44,130,17,278,450.843,343.25098024287183,289.0,558.0,195.0,901.0,,,False,False,True
2020-11-07,105.83905,80.58095118030906,40,127,15,293,116.426254,88.6415597051382,47,146,19,323,509.983,388.27743728349003,318.0,629.0,201.0,1057.0,,,False,False,True
2020-11-08,100.58178,76.57830719836056,37,127,14,262,132.22,100.66617978736758,51,174,19,367,577.402,439.60714149758275,346.0,720.0,220.0,1251.0,,,False,False,True
