,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.240159,5.798018173663877,3,10,1,19,6.5744176,5.264883293421008,3,9,1,19,,,,,,,7.0,,False,False,False
2020-10-10,4.3337345,3.4705135476542637,2,6,0,11,7.043983,5.640917515847832,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-11,3.9013116,3.1242234399542212,1,5,0,11,7.5527573,6.048350769560784,3,11,1,19,,,,,,,3.0,,False,False,False
2020-10-12,5.1539645,4.127365173189901,2,7,1,13,8.104364,6.490085797850043,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-13,8.295396,6.643065717071295,4,12,1,21,8.70278,6.96930437698029,4,12,1,20,,,,,,,6.0,,False,False,False
2020-10-14,11.837012,9.479240543441847,6,16,2,28,9.352376,7.489509880542755,4,12,1,22,,,,,,,15.0,,False,False,False
2020-10-15,11.764174,9.420911374036223,6,16,2,28,10.057986,8.054572390392423,5,13,2,25,,,,,,,4.0,40.0,False,False,False
2020-10-16,13.496165,10.807913349708542,7,19,2,33,10.824932,8.66875343490392,5,14,2,26,56.884,45.55348233805547,42.0,69.0,29.0,101.0,22.0,55.0,False,False,False
2020-10-17,8.116164,6.499535084003583,4,11,1,19,11.659066,9.33673873078078,6,16,2,28,61.143,48.96414757393512,46.0,73.0,31.0,104.0,11.0,61.0,False,False,False
2020-10-18,7.2694283,5.821457307320088,3,10,1,18,12.566865,10.063716763397679,6,17,2,28,65.744,52.64869107012725,49.0,78.0,35.0,111.0,5.0,63.0,False,False,False
2020-10-19,9.494748,7.603523408761248,4,13,1,22,13.555502,10.85543044609949,7,19,2,32,70.782,56.6831901211631,53.0,83.0,37.0,118.0,13.0,76.0,False,False,False
2020-10-20,14.59177,11.685288336593658,7,20,3,34,14.632837,11.718175665009767,7,19,2,33,76.226,61.042819504616695,58.0,91.0,41.0,125.0,23.0,93.0,False,False,False
2020-10-21,20.307554,16.262565623037517,11,27,4,48,15.807624,12.65895989490673,8,21,4,37,82.149,65.78603861523307,64.0,98.0,45.0,132.0,27.0,105.0,False,False,False
2020-10-22,20.884138,16.724302258808166,10,29,4,46,17.089506,13.685508747585118,9,23,4,39,88.609,70.95929464335765,69.0,106.0,48.0,141.0,12.0,113.0,False,False,False
2020-10-23,25.08683,20.089875033590943,13,33,5,55,18.48918,14.806387480348349,9,25,4,43,95.626,76.57860386152332,76.0,114.0,55.0,151.0,23.0,114.0,False,False,False
2020-10-24,16.076586,12.874348612967879,8,22,3,38,20.018501,16.031088307499886,10,25,4,43,103.309,82.73125495503432,83.0,122.0,59.0,159.0,19.0,122.0,False,False,False
2020-10-25,14.902465,11.934096983168274,7,21,3,35,21.690596,17.370124987792224,11,29,4,51,111.666,89.42365443290383,87.0,132.0,64.0,170.0,24.0,141.0,False,False,False
2020-10-26,19.12443,15.315103519242257,9,26,4,47,23.519983,18.835123046301305,11,31,4,52,120.79,96.73027796240982,95.0,143.0,69.0,186.0,9.0,137.0,False,False,False
2020-10-27,30.35693,24.31024331599474,15,39,5,72,25.522863,20.439056970644742,13,35,5,57,130.738,104.69677192027099,101.0,154.0,75.0,206.0,26.0,140.0,False,False,False
2020-10-28,41.85145,33.51521154399961,21,55,9,107,27.717148,22.196269128471613,14,36,5,65,141.65,113.43525021421765,110.0,166.0,78.0,222.0,35.0,148.0,False,False,False
2020-10-29,42.425606,33.97500258870423,22,56,10,104,30.122753,24.122711329255253,14,40,5,68,153.553,122.96733481216916,117.0,180.0,85.0,241.0,24.0,160.0,False,False,False
2020-10-30,47.251114,37.83933643717319,22,63,10,112,32.76184,26.236128178425133,16,41,7,76,166.588,133.40594043548245,124.0,196.0,87.0,274.0,26.0,163.0,True,False,False
2020-10-31,31.64902,25.3449659794569,15,41,6,79,35.659084,28.556279721669853,16,45,7,82,180.861,144.83595332858184,134.0,210.0,93.0,298.0,14.0,158.0,True,False,False
2020-11-01,30.260414,24.232952273450792,14,42,5,76,38.841873,31.10510006081313,17,48,7,94,196.502,157.36147926293114,142.0,232.0,100.0,334.0,20.0,154.0,True,False,False
2020-11-02,39.469208,31.607478740625083,19,53,8,96,42.340813,33.90710044186562,20,56,8,107,213.642,171.08742482362078,150.0,252.0,104.0,373.0,9.0,154.0,True,False,False
2020-11-03,60.461933,48.4187388792634,28,81,12,166,46.18995,36.98953951243311,21,62,8,113,232.463,186.15953809070015,160.0,274.0,110.0,420.0,35.0,163.0,True,False,False
2020-11-04,88.07147,70.52883738651872,40,113,15,221,50.427254,40.38283077534288,23,65,10,135,253.13,202.70995331256557,171.0,304.0,115.0,460.0,,,False,False,True
2020-11-05,89.042946,71.30680605769157,40,115,15,227,55.095154,44.120950042270124,25,72,10,145,275.862,220.91404867345224,183.0,337.0,124.0,531.0,,,False,False,True
2020-11-06,99.634476,79.78864596225321,42,133,16,275,60.240906,48.241738113574684,25,76,10,156,300.819,240.89995435362331,194.0,366.0,129.0,594.0,,,False,False,True
2020-11-07,59.853577,47.931561130099,25,76,9,164,65.91745,52.787590539082885,27,85,11,172,328.306,262.91191850920535,209.0,401.0,133.0,671.0,,,False,False,True
2020-11-08,54.865105,43.936722795479,22,72,8,146,72.18385,57.8058126848191,30,91,11,192,358.553,287.1341282743267,223.0,449.0,137.0,741.0,,,False,False,True
