,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,25.382942,6.161566125229001,13,34,5,64,23.1404,5.617201895802282,12,31,5,56,,,,,,,20.0,,False,False,False
2020-10-10,15.246526,3.7010082451160997,7,21,3,36,24.814402,6.023556488798931,13,34,5,59,,,,,,,34.0,,False,False,False
2020-10-11,13.699223,3.3254091249546036,7,18,3,32,26.6276,6.463700265157968,14,35,6,63,,,,,,,0.0,,False,False,False
2020-10-12,18.30641,4.443778016138822,9,25,4,45,28.592476,6.940662569832057,14,39,6,68,,,,,,,19.0,,False,False,False
2020-10-13,28.933891,7.023539365036413,15,38,6,65,30.722765,7.457777974195778,16,41,6,68,,,,,,,12.0,,False,False,False
2020-10-14,41.876945,10.1653924502898,22,55,9,93,33.03364,8.018730295589194,17,43,8,73,,,,,,,33.0,,False,False,False
2020-10-15,42.14875,10.231371561530977,21,53,9,95,35.541595,8.627522038295865,18,47,7,81,,,,,,,45.0,163.0,False,False,False
2020-10-16,47.473873,11.52401528088376,24,60,10,107,38.264866,9.288580622524023,20,50,9,84,201.971,49.02732330637253,155.0,242.0,111.0,331.0,35.0,178.0,False,False,False
2020-10-17,29.583555,7.18124138074927,15,39,6,64,41.22337,10.006740922108293,22,54,9,89,217.113,52.7029585683908,169.0,258.0,119.0,338.0,47.0,191.0,False,False,False
2020-10-18,26.652622,6.469774234574288,14,36,6,60,44.439144,10.787352221086621,24,58,11,99,233.511,56.683480760081174,181.0,273.0,133.0,362.0,0.0,191.0,False,False,False
2020-10-19,34.89637,8.470897591905668,18,46,7,77,47.93613,11.636225826805457,25,64,11,102,251.314,61.0050587926866,199.0,292.0,143.0,384.0,61.0,233.0,False,False,False
2020-10-20,52.374928,12.713718751911074,27,69,13,115,51.740932,12.559820606838912,27,66,12,113,270.647,65.69803571255183,214.0,312.0,155.0,400.0,56.0,277.0,False,False,False
2020-10-21,73.81671,17.91859103832394,37,96,15,177,55.8826,13.565186236519367,30,75,14,126,291.685,70.80489178455952,228.0,333.0,170.0,442.0,87.0,331.0,False,False,False
2020-10-22,75.3293,18.28576350817457,39,100,17,170,60.39334,14.660143642686307,31,79,12,133,314.525,76.3491732126732,248.0,363.0,188.0,479.0,67.0,353.0,False,False,False
2020-10-23,89.2538,21.665857639163733,47,113,20,196,65.308334,15.853230434004217,35,89,14,156,339.393,82.38574022468418,268.0,389.0,201.0,521.0,88.0,406.0,False,False,False
2020-10-24,57.094337,13.859328464604914,29,75,12,131,70.66647,17.15388789307326,38,93,15,163,366.424,88.94736331064482,290.0,427.0,214.0,562.0,103.0,462.0,False,False,False
2020-10-25,52.280422,12.690777657553554,29,71,13,125,76.51068,18.57253664638847,39,100,17,176,395.871,96.09545679635688,313.0,466.0,234.0,619.0,0.0,462.0,False,False,False
2020-10-26,70.29552,17.063840641640127,37,91,17,153,82.88789,20.120569388382137,44,104,20,193,427.947,103.88172523279187,338.0,500.0,251.0,665.0,142.0,543.0,False,False,False
2020-10-27,102.52955,24.888469488359988,51,137,24,235,89.85044,21.8106884858571,47,118,21,209,462.875,112.36030061462874,362.0,543.0,268.0,712.0,82.0,569.0,False,False,False
2020-10-28,146.1573,35.478861536830664,73,192,32,339,97.45546,23.656764824409038,53,132,22,229,501.004,121.61590072726214,387.0,585.0,287.0,786.0,62.0,544.0,False,False,False
2020-10-29,155.04123,37.635385524481535,79,214,34,367,105.766556,25.674235075712204,53,140,23,243,542.58,131.70824068589852,416.0,646.0,306.0,858.0,130.0,607.0,False,False,False
2020-10-30,172.15353,41.789302485994995,88,227,37,420,114.85349,27.880037669092417,56,146,26,265,587.942,142.71961083222482,447.0,687.0,333.0,968.0,93.0,612.0,True,False,False
2020-10-31,108.98513,26.45552740432322,53,144,22,258,124.793304,30.29287327080965,64,160,25,292,637.484,154.74565244831973,473.0,745.0,352.0,1048.0,129.0,638.0,True,False,False
2020-11-01,108.575325,26.35604760143906,53,145,24,271,135.67172,32.933548209257424,68,173,29,312,691.603,167.8827350493742,510.0,816.0,370.0,1143.0,53.0,691.0,True,False,False
2020-11-02,135.20741,32.82083780504763,66,179,28,343,147.58258,35.82484205253422,71,196,28,381,750.785,182.24883239957666,549.0,880.0,376.0,1279.0,84.0,633.0,True,False,False
2020-11-03,202.1997,49.08284172415733,99,261,41,477,160.63026,38.99209259543568,82,219,33,383,815.466,197.94978104457758,588.0,974.0,397.0,1431.0,66.0,617.0,True,False,False
2020-11-04,291.69946,70.80840296112001,135,378,52,743,174.92984,42.463233694434166,84,236,37,460,886.258,215.13414053928088,625.0,1065.0,415.0,1600.0,,,False,False,True
2020-11-05,295.35016,71.69459131546319,136,385,60,758,190.6094,46.26935988198966,90,242,36,477,963.723,233.9383332200526,673.0,1178.0,423.0,1727.0,,,False,False,True
2020-11-06,328.7245,79.79602087289095,150,441,62,807,207.80992,50.44469144195318,89,278,37,559,1048.574,254.5354358232433,718.0,1277.0,439.0,1941.0,,,False,False,True
2020-11-07,196.66513,47.73935361299664,85,251,36,510,226.6869,55.026967311277986,99,297,38,589,1141.534,277.10095252891085,759.0,1408.0,459.0,2190.0,,,False,False,True
2020-11-08,179.66676,43.61309402156621,74,233,30,494,247.41486,60.05856557749212,108,314,45,624,1243.421,301.8334482323355,825.0,1527.0,480.0,2453.0,,,False,False,True
