,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.1356363,6.119966565165669,3,10,1,18,5.5358143,4.747859566123225,2,8,0,14,,,,,,,8.0,,False,False,False
2020-10-10,4.183215,3.5877859772881493,2,6,0,11,5.9043016,5.063897333457135,2,8,0,16,,,,,,,9.0,,False,False,False
2020-10-11,3.7342727,3.202745210728608,1,5,0,10,6.3010263,5.404153125709854,3,9,0,16,,,,,,,1.0,,False,False,False
2020-10-12,4.7975583,4.114684998057783,2,6,0,12,6.7283535,5.770655479864217,3,10,1,17,,,,,,,1.0,,False,False,False
2020-10-13,7.3930144,6.340710388030857,3,10,1,18,7.1888833,6.165634840726852,3,10,1,17,,,,,,,7.0,,False,False,False
2020-10-14,10.7263975,9.199627675116062,5,14,2,25,7.6854444,6.591516284970567,4,10,1,17,,,,,,,21.0,,False,True,False
2020-10-15,10.625147,9.112788393395022,5,15,2,25,8.221144,7.050965359667316,4,11,1,20,,,,,,,6.0,53.0,False,False,False
2020-10-16,11.694795,10.030184785136953,6,16,2,27,8.799347,7.546868437202647,4,12,1,21,47.05,40.353013825517166,35.0,57.0,24.0,79.0,7.0,52.0,False,False,False
2020-10-17,6.9955935,5.999857239658013,3,10,1,18,9.423747,8.082392741926014,5,13,2,23,50.34,43.17472297505918,38.0,60.0,26.0,85.0,4.0,47.0,False,False,False
2020-10-18,6.335551,5.433763362816535,3,9,1,16,10.098384,8.661003812449053,5,13,2,23,53.832,46.16967992040893,41.0,64.0,29.0,92.0,8.0,54.0,False,False,False
2020-10-19,8.030419,6.887388735776767,4,11,1,19,10.827661,9.286477143177763,6,15,2,26,57.645,49.43994648186902,44.0,70.0,30.0,96.0,4.0,57.0,False,False,False
2020-10-20,12.244743,10.501855285838246,6,17,2,29,11.616412,9.962959302356467,6,16,2,27,61.742,52.953789152286525,47.0,73.0,34.0,101.0,8.0,58.0,False,False,False
2020-10-21,17.818838,15.282546519301832,9,24,4,41,12.469915,10.694976663216949,6,17,2,28,66.172,56.75323338708017,51.0,79.0,38.0,106.0,16.0,53.0,False,False,False
2020-10-22,17.84505,15.305027773138136,9,23,3,42,13.393981,11.487513256724924,7,18,2,31,70.961,60.86057840749253,56.0,84.0,41.0,111.0,30.0,77.0,False,False,False
2020-10-23,19.755507,16.943554510362446,10,25,4,46,14.394939,12.345997674856335,7,19,2,33,76.132,65.29555044769975,60.0,91.0,44.0,120.0,8.0,78.0,False,False,False
2020-10-24,11.911969,10.216447844868526,6,16,2,28,15.479722,13.27637437498197,8,21,3,36,81.713,70.08216405365535,64.0,96.0,46.0,131.0,10.0,84.0,False,False,False
