,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.382008,3.6742610973306,3,8,1,16,6.4965825,3.7402242014650255,3,9,1,17,,,,,,,2.0,,False,False,False
2020-10-10,3.942973,2.2700554836774245,2,6,0,10,7.051161,4.059507045894861,3,10,0,18,,,,,,,9.0,,False,False,False
2020-10-11,3.6600366,2.107162799802609,2,5,0,10,7.659158,4.409544271766208,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-12,4.9837966,2.8692804335150868,2,7,0,12,8.32614,4.793540574610233,4,11,1,20,,,,,,,4.0,,False,False,False
2020-10-13,8.011401,4.612338307197206,4,11,1,19,9.058344,5.215086275711656,4,12,1,22,,,,,,,8.0,,False,False,False
2020-10-14,11.601121,6.679018406430259,6,16,2,28,9.862668,5.678152956534177,5,13,1,24,,,,,,,10.0,,False,False,False
2020-10-15,11.9318495,6.869425851618871,5,16,2,28,10.746834,6.187186954775825,5,14,2,24,,,,,,,11.0,44.0,False,False,False
2020-10-16,13.945384,8.028661977732554,7,19,3,34,11.719382,6.747103907400742,6,15,2,27,58.699,33.7942945968508,42.0,71.0,29.0,102.0,15.0,57.0,False,False,False
2020-10-17,8.799046,5.065802542958409,4,12,1,21,12.789881,7.363413169514388,6,17,2,29,63.932,36.80704683496935,47.0,76.0,33.0,105.0,9.0,57.0,False,False,False
2020-10-18,8.210387,4.726898987428285,4,11,1,19,13.968986,8.042249828577042,7,19,3,32,69.677,40.11456864043295,52.0,82.0,38.0,110.0,2.0,59.0,False,False,False
