,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.1973953,2.3541335394838825,1,3,0,6,2.0813704,2.2298325347946957,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.3580952,1.4549668776453473,0,2,0,4,2.2823555,2.4451539502479136,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.2581072,1.3478468645189423,0,2,0,4,2.5053756,2.684081846382469,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.70888,1.8307728169020265,0,2,0,5,2.7530663,2.9494400223484263,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,2.7705247,2.9681437808903866,1,4,0,7,3.0283988,3.244411709601991,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-14,4.122349,4.416392039274797,2,6,0,11,3.3347197,3.5725821362575516,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-15,4.3192973,4.627388989320025,2,6,0,11,3.6758258,3.9380192902171984,1,5,0,10,,,,,,,12.0,17.0,False,True,False
2020-10-16,4.960547,5.314378358889371,2,7,0,12,4.0560074,4.34531866631005,2,6,0,11,19.175,20.54273531743481,13.0,25.0,8.0,36.0,14.0,31.0,False,True,False
2020-10-17,3.0972617,3.3181866456288844,1,4,0,8,4.4801116,4.799673843081109,2,6,0,11,21.139,22.64682565190375,15.0,27.0,10.0,40.0,0.0,29.0,False,False,False
2020-10-18,2.9095464,3.1170817237580195,1,4,0,8,4.9536495,5.3069888963364065,2,7,0,12,23.34,25.004820980908917,17.0,30.0,11.0,43.0,0.0,29.0,False,False,False
2020-10-19,3.812862,4.0848299249773845,1,5,0,10,5.4828625,5.873950067325495,2,8,0,14,25.79,27.62957725354074,19.0,32.0,12.0,46.0,4.0,33.0,False,False,False
2020-10-20,6.0503764,6.481944001279771,3,9,1,14,6.0748367,6.508149090223014,3,9,1,15,28.504,30.537164406162287,21.0,35.0,14.0,49.0,14.0,46.0,False,False,False
2020-10-21,8.899688,9.534494165563956,4,12,1,21,6.737607,7.218194514280185,3,9,1,16,31.557,33.8079321205888,24.0,39.0,17.0,54.0,8.0,52.0,False,False,False
2020-10-22,9.4954195,10.172719339607283,5,13,1,23,7.480356,8.013923070393503,4,11,1,18,34.963,37.45687900409248,27.0,43.0,19.0,59.0,13.0,53.0,False,False,False
2020-10-23,11.370608,12.18166362377815,6,15,2,24,8.313493,8.906486618798226,4,12,1,21,38.769,41.53435752394421,30.0,47.0,21.0,65.0,6.0,45.0,False,False,False
2020-10-24,7.4469886,7.978175563039258,4,10,1,18,9.248912,9.908628271659836,4,12,1,23,43.022,46.090720147414885,33.0,53.0,24.0,71.0,8.0,53.0,False,False,False
2020-10-25,7.0471544,7.549821748398244,3,9,1,17,10.300157,11.034857743652537,5,13,2,25,47.772,51.17953332904802,36.0,58.0,26.0,80.0,3.0,56.0,False,False,False
