,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,20.414215,5.522340507013723,10,27,4,49,23.710684,6.414082599803805,10,29,4,56,,,,,,,19.0,,False,False,False
2020-10-10,12.285481,3.3234005968552083,6,17,2,28,24.788076,6.705533451167867,12,32,5,58,,,,,,,20.0,,False,False,False
2020-10-11,11.032077,2.9843364245607518,5,15,2,27,25.93545,7.015914161456749,13,35,5,61,,,,,,,0.0,,False,False,False
2020-10-12,15.055593,4.072755473316647,7,20,3,36,27.157486,7.346492930082604,13,36,5,63,,,,,,,19.0,,False,False,False
2020-10-13,23.568935,6.375737575581297,11,30,5,52,28.459316,7.698656554566696,15,37,6,64,,,,,,,19.0,,False,False,False
2020-10-14,32.95299,8.914260979508981,18,42,7,75,29.846388,8.07387987151742,15,40,6,71,,,,,,,26.0,,False,False,False
2020-10-15,33.124096,8.960546983871609,18,45,7,76,31.324656,8.473772322759032,16,40,7,71,,,,,,,41.0,144.0,False,False,False
2020-10-16,37.51463,10.148249566555023,20,49,8,89,32.900433,8.900043030735105,18,44,7,79,190.706,51.5887314494706,140.0,223.0,101.0,328.0,28.0,153.0,False,False,False
2020-10-17,23.338469,6.313393532764167,12,31,5,53,34.580627,9.3545597337652,18,45,7,77,199.908,54.0780055509568,148.0,237.0,110.0,331.0,37.0,170.0,False,False,False
2020-10-18,20.752153,5.613757821265608,11,28,4,46,36.37269,9.839338599704206,19,48,7,80,209.704,56.727965244301615,161.0,246.0,115.0,342.0,0.0,170.0,False,False,False
2020-10-19,25.530546,6.9063818955328315,14,34,6,58,38.284622,10.356544225942343,21,53,9,86,220.132,59.548890079152535,169.0,260.0,123.0,345.0,31.0,182.0,False,False,False
2020-10-20,37.21859,10.068166739074513,20,50,7,85,40.325073,10.908515832852572,22,53,9,90,231.274,62.56296224159105,180.0,273.0,131.0,367.0,42.0,205.0,False,False,False
2020-10-21,51.625973,13.96557199768722,27,67,11,112,42.50336,11.497773812152445,22,57,11,94,243.145,65.77423944858332,191.0,286.0,144.0,381.0,36.0,215.0,False,False,False
2020-10-22,53.177666,14.385327813215554,27,71,11,119,44.829624,12.127061927458271,24,59,10,97,255.791,69.19516536549209,203.0,301.0,153.0,401.0,87.0,261.0,False,False,False
2020-10-23,61.746532,16.703330038581043,33,84,15,143,47.31472,12.799316027667373,25,60,12,102,269.282,72.84467600482597,214.0,313.0,164.0,426.0,44.0,277.0,False,False,False
2020-10-24,41.172863,11.137854744447395,22,56,8,102,49.970554,13.51775717921555,28,64,12,105,283.722,76.75090487088343,226.0,329.0,176.0,441.0,70.0,310.0,False,False,False
2020-10-25,39.68902,10.736453259596601,20,52,9,92,52.809765,14.28580580977723,30,73,13,121,299.105,80.91222887687805,237.0,350.0,184.0,462.0,24.0,334.0,False,False,False
2020-10-26,48.75724,13.189538731239736,25,62,11,108,55.846165,15.107195940800011,29,74,12,126,315.537,85.35732255603706,250.0,370.0,191.0,487.0,41.0,344.0,False,False,False
2020-10-27,71.91108,19.452987180557102,38,93,16,166,59.09478,15.9859933773987,31,78,14,130,333.112,90.11161426801492,264.0,392.0,200.0,524.0,79.0,381.0,False,False,False
2020-10-28,99.260506,26.851403526961803,53,133,21,215,62.571793,16.926575335673988,32,82,13,153,351.863,95.18403099013705,276.0,413.0,207.0,541.0,70.0,415.0,False,False,False
2020-10-29,97.63087,26.410561986267567,49,128,23,236,66.29467,17.933666822500527,34,86,13,140,371.942,100.61569092099354,288.0,444.0,219.0,586.0,83.0,411.0,False,False,False
2020-10-30,105.91756,28.652232140302658,53,142,21,254,70.28241,19.0124090295285,35,89,16,156,393.399,106.42011978380484,304.0,465.0,225.0,610.0,95.0,462.0,True,False,False
2020-10-31,71.89945,19.449842511676252,35,92,13,174,74.5556,20.168369519524276,37,97,15,172,416.365,112.63275497340842,320.0,487.0,231.0,658.0,99.0,491.0,True,False,False
2020-11-01,74.15545,20.060122187715024,35,95,14,170,79.1365,21.407566964626312,39,100,17,193,440.967,119.28795182678418,332.0,521.0,236.0,714.0,39.0,506.0,True,False,False
2020-11-02,100.09183,27.07628591451794,45,124,18,234,84.0494,22.73657883051783,43,110,19,194,467.286,126.40762201554918,343.0,558.0,244.0,747.0,69.0,534.0,True,False,False
2020-11-03,144.90485,39.1988578485325,68,184,29,360,89.320465,24.16247734799981,42,116,19,213,495.484,134.03558888293756,358.0,598.0,246.0,813.0,65.0,520.0,True,False,False
2020-11-04,185.32858,50.13406043872237,87,241,35,484,94.97835,25.693015777505934,45,123,19,243,525.703,142.21026548289535,368.0,631.0,255.0,879.0,,,False,False,True
2020-11-05,182.80147,49.450440565124154,84,242,34,464,101.05373,27.336494531482458,46,131,18,251,558.103,150.9749341297279,388.0,673.0,257.0,940.0,,,False,False,True
2020-11-06,198.43515,53.67957637645304,88,256,36,498,107.58044,29.10206385422498,49,145,18,285,592.896,160.38694388988978,409.0,724.0,257.0,1017.0,,,False,False,True
2020-11-07,115.96069,31.369045609608293,48,148,18,303,114.59505,30.99961904808879,50,159,21,328,630.185,170.47415775321505,423.0,782.0,266.0,1145.0,,,False,False,True
2020-11-08,103.37644,27.964822947978973,45,133,17,256,122.13713,33.039861591532826,52,155,22,322,670.217,181.3033927924126,440.0,846.0,275.0,1286.0,,,False,False,True
