,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.38777438,0.7735684448562097,0,1,0,2,0.3142043,0.6268040124268737,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.24637863,0.4914990313409362,0,0,0,1,0.3590676,0.7163014288380509,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.23676898,0.4723287929664366,0,0,0,1,0.41125146,0.8204026926250663,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.32954466,0.6574063718289835,0,1,0,2,0.4720711,0.941731377679389,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.54989684,1.0969853974529542,0,1,0,2,0.5430969,1.083420283976011,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.85778666,1.7111926354118623,0,1,0,3,0.62621117,1.249224351340672,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-15,0.9299452,1.855141090345569,0,1,0,3,0.72366554,1.4436353922064882,0,1,0,3,,,,,,,0.0,1.0,False,False,False
2020-10-16,1.1132845,2.2208834707271308,0,2,0,4,0.8381715,1.6720625353627838,0,1,0,3,2.949,5.882939674433451,2.0,5.0,0.0,8.0,0.0,1.0,False,False,False
2020-10-17,0.72013587,1.4365940842253622,0,1,0,3,0.9729877,1.941006485139951,0,1,0,3,3.468,6.918289179699968,2.0,6.0,0.0,10.0,0.0,1.0,False,False,False
2020-10-18,0.7015336,1.3994845176057424,0,1,0,3,1.1320462,2.2583111785934307,0,2,0,4,4.082,8.143153526970954,3.0,6.0,1.0,11.0,0.0,1.0,False,False,False
