,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.339512,6.6165674070362,5,14,1,25,11.230794,7.186926086433232,5,15,2,26,,,,,,,7.0,,False,False,False
2020-10-10,6.12206,3.9176920836325735,3,9,0,16,11.611546,7.430580444633961,5,16,2,29,,,,,,,4.0,,False,False,False
2020-10-11,5.360293,3.430214201216586,2,7,0,14,12.014407,7.688384357606992,6,16,2,31,,,,,,,8.0,,False,False,False
2020-10-12,7.0265865,4.496526162256487,3,9,1,18,12.44074,7.961207302287221,6,17,2,32,,,,,,,8.0,,False,False,False
2020-10-13,11.072077,7.0853580837138,5,15,2,26,12.891978,8.249968232121319,6,17,2,32,,,,,,,14.0,,False,False,False
2020-10-14,15.034931,9.62130943662487,7,20,3,34,13.369684,8.555666863685474,7,18,2,31,,,,,,,8.0,,False,False,False
2020-10-15,14.725804,9.423489245818928,7,19,2,32,13.875528,8.87937203515321,7,19,3,31,,,,,,,10.0,59.0,False,False,False
2020-10-16,16.919445,10.827266669366509,9,23,3,39,14.411327,9.222246444551274,7,20,3,35,86.929,55.628507618371124,64.0,105.0,44.0,149.0,13.0,65.0,False,False,False
2020-10-17,10.283047,6.580434273928404,5,14,1,24,14.97898,9.585504449205473,7,20,3,34,90.107,57.66220635194891,68.0,110.0,48.0,156.0,15.0,76.0,False,False,False
2020-10-18,8.925835,5.711912672268227,4,12,2,21,15.580599,9.970498649636284,8,21,3,36,93.487,59.825171021392876,71.0,113.0,50.0,157.0,7.0,75.0,False,False,False
2020-10-19,11.053748,7.073629240039736,5,15,2,26,16.218393,10.378642764408141,8,21,3,37,97.052,62.106522810318246,74.0,117.0,53.0,159.0,8.0,75.0,False,False,False
2020-10-20,16.10193,10.3041144029703,8,22,3,39,16.894785,10.811485844897106,9,23,3,40,100.845,64.53377872487474,77.0,118.0,55.0,166.0,11.0,72.0,False,False,False
2020-10-21,22.221365,14.220125740393996,11,30,4,53,17.612383,11.270698450971395,8,23,3,39,104.844,67.0928602967997,81.0,123.0,58.0,167.0,24.0,88.0,False,False,False
2020-10-22,22.814308,14.599568385165185,12,31,5,53,18.373938,11.758040636777878,10,25,4,43,109.078,69.80232550698484,85.0,128.0,61.0,173.0,33.0,111.0,False,False,False
2020-10-23,26.167316,16.74525992712006,13,34,6,57,19.182524,12.27547909365967,10,26,4,43,113.567,72.67497296294162,90.0,133.0,62.0,175.0,27.0,125.0,False,False,False
2020-10-24,16.768951,10.730961366789415,8,22,3,40,20.041334,12.825058365706354,10,27,4,44,118.334,75.7255210633083,92.0,138.0,69.0,186.0,19.0,129.0,False,False,False
2020-10-25,15.188159,9.719364607008174,7,20,3,36,20.953857,13.409009261522442,11,27,4,50,123.393,78.96292883334293,95.0,145.0,70.0,191.0,19.0,141.0,False,False,False
2020-10-26,18.55549,11.874221672769636,8,25,3,42,21.92394,14.029795420356095,11,29,5,50,128.765,82.40063481093256,99.0,152.0,73.0,203.0,32.0,165.0,False,False,False
2020-10-27,27.179373,17.392906011082232,14,34,6,67,22.955624,14.69000126235187,12,31,5,54,134.482,86.05911676809563,103.0,157.0,75.0,213.0,29.0,183.0,False,False,False
2020-10-28,34.67932,22.192351752892137,17,44,7,78,24.053347,15.392467321362346,12,32,5,57,140.543,89.93773477445654,107.0,164.0,79.0,230.0,18.0,177.0,False,False,False
2020-10-29,37.903934,24.255878815893084,19,50,8,89,25.221836,16.1402189405635,12,33,4,62,147.001,94.07040513992078,113.0,172.0,78.0,242.0,8.0,152.0,False,False,False
2020-10-30,40.75825,26.082442491315305,20,54,8,105,26.466303,16.936591418925673,12,35,5,64,153.847,98.45136849110817,115.0,183.0,79.0,262.0,38.0,163.0,True,False,False
2020-10-31,27.853428,17.824253882281482,13,37,5,70,27.792273,17.785119416657835,14,36,5,67,161.119,103.10494218229056,117.0,193.0,81.0,283.0,16.0,160.0,True,False,False
