,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.687201,4.76553977932781,6,16,2,28,9.292608,3.789127731579356,5,13,1,24,,,,,,,20.0,,False,False,False
2020-10-10,6.87876,2.8048636522726156,3,9,1,17,9.949635,4.057034675497562,4,13,2,24,,,,,,,10.0,,False,False,False
2020-10-11,6.1629767,2.5129978894256055,3,9,1,15,10.658792,4.346198693383485,5,14,2,24,,,,,,,0.0,,False,False,False
2020-10-12,8.031845,3.275042399764061,4,11,1,19,11.424564,4.65844823338557,5,15,1,26,,,,,,,5.0,,False,False,False
2020-10-13,12.503708,5.098476685816422,6,17,2,29,12.251913,4.995805284124799,6,16,2,29,,,,,,,16.0,,False,False,False
2020-10-14,18.166834,7.407656812574714,9,24,4,44,13.146173,5.3604460845235735,7,18,2,31,,,,,,,21.0,,False,False,False
2020-10-15,18.187418,7.416050357278436,10,24,3,45,14.113239,5.75477461097762,7,19,3,34,,,,,,,16.0,88.0,False,False,False
2020-10-16,20.36428,8.303681534016505,11,28,4,47,15.159557,6.1814185755793005,8,21,3,35,80.346,32.76165777756031,61.0,96.0,41.0,132.0,20.0,88.0,False,False,False
2020-10-17,12.124054,4.943670137436129,6,16,2,27,16.29214,6.643236702075228,8,22,3,37,86.203,35.14989153659213,66.0,102.0,46.0,140.0,9.0,87.0,False,False,False
2020-10-18,11.000006,4.485331373871304,5,15,2,26,17.518726,7.143386028474197,9,23,3,39,92.561,37.74241163902073,70.0,109.0,51.0,146.0,3.0,90.0,False,False,False
2020-10-19,14.0468025,5.7276844017906114,7,19,3,33,18.847767,7.685312448302284,10,25,4,44,99.397,40.52983966987979,77.0,117.0,55.0,159.0,10.0,95.0,False,False,False
2020-10-20,21.594631,8.805366087472066,11,29,5,49,20.288486,8.2727761764545,10,27,3,47,106.834,43.562329761380504,84.0,127.0,59.0,171.0,29.0,108.0,False,False,False
2020-10-21,31.281391,12.75521208299324,17,39,6,67,21.851067,8.909928874345496,11,29,4,49,114.854,46.832542284418786,91.0,135.0,67.0,178.0,37.0,124.0,False,False,False
2020-10-22,31.513731,12.849949416704476,17,42,8,72,23.546646,9.60131364990957,12,32,5,52,123.575,50.388592585343574,98.0,144.0,70.0,189.0,29.0,137.0,False,False,False
2020-10-23,35.968925,14.666587230749428,18,46,8,78,25.387451,10.3519152617082,14,33,5,57,132.996,54.230072906982436,106.0,157.0,75.0,201.0,14.0,131.0,False,False,False
2020-10-24,21.793318,8.886381692718714,12,29,4,52,27.386883,11.167197953909636,14,36,5,60,143.23,58.403059809822054,113.0,169.0,80.0,218.0,36.0,158.0,False,False,False
2020-10-25,19.58797,7.987135904841125,10,26,4,46,29.559721,12.053188402205706,15,39,7,65,154.313,62.92223255207059,121.0,181.0,88.0,232.0,7.0,162.0,False,False,False
2020-10-26,25.142242,10.251929779769853,13,34,5,57,31.922121,13.016474258620292,16,41,6,71,166.349,67.8299978796627,131.0,196.0,98.0,249.0,26.0,178.0,False,False,False
2020-10-27,38.627068,15.750463353469968,20,52,8,89,34.49194,14.064335846342146,18,44,7,79,179.456,73.17447113894733,139.0,209.0,107.0,271.0,25.0,174.0,False,False,False
2020-10-28,55.3176,22.556148178409785,28,77,13,137,37.288765,15.20476071164012,19,48,8,86,193.642,78.95891438730406,149.0,222.0,114.0,295.0,88.0,225.0,False,True,False
2020-10-29,55.658337,22.695085499435663,28,71,13,124,40.334133,16.446532390546054,21,54,8,94,209.063,85.2469377436349,161.0,238.0,117.0,332.0,63.0,259.0,False,False,False
2020-10-30,61.635105,25.13215586077422,31,78,13,141,43.651806,17.79933663783595,22,57,9,102,225.867,92.09888926946223,172.0,258.0,126.0,369.0,96.0,341.0,True,False,False
2020-10-31,38.218594,15.583905042149127,19,49,8,89,47.268005,19.273867656011134,25,65,10,113,244.128,99.54494299554729,182.0,285.0,134.0,397.0,34.0,339.0,True,False,False
2020-11-01,35.42295,14.443961845245212,16,45,6,85,51.211445,20.881833916064352,25,64,11,117,264.012,107.65278661251652,199.0,316.0,139.0,445.0,17.0,349.0,True,False,False
2020-11-02,45.378372,18.503356841392815,24,58,9,112,55.513935,22.636205540038645,28,73,12,135,285.66,116.47991388168519,209.0,342.0,146.0,474.0,35.0,358.0,True,False,False
2020-11-03,68.50034,27.931504882872105,32,90,13,162,60.210545,24.551281239837408,30,80,12,158,309.261,126.1033909086461,225.0,373.0,155.0,532.0,20.0,353.0,True,False,False
2020-11-04,98.75111,40.266470750793815,47,132,20,265,65.33989,26.642807642929256,28,84,11,167,334.969,136.5860122979563,241.0,405.0,167.0,583.0,,,False,False,True
2020-11-05,99.20581,40.45187961310148,47,130,20,254,70.94469,28.92820630222559,31,90,12,175,363.03,148.02808631403826,251.0,446.0,174.0,640.0,,,False,False,True
2020-11-06,110.15909,44.91815925575793,52,144,22,273,77.07205,31.426682835444808,34,97,15,206,393.627,160.50423251945,267.0,485.0,175.0,704.0,,,False,False,True
2020-11-07,65.577126,26.739542954601347,28,88,12,174,83.774086,34.159483038820326,38,107,16,205,427.07,174.14085563765065,284.0,526.0,187.0,799.0,,,False,False,True
2020-11-08,59.72788,24.354470951948315,28,81,11,154,91.10836,37.15008788276464,41,119,17,238,463.571,189.02440018919935,299.0,560.0,200.0,878.0,,,False,False,True
