,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.4313502,1.020041418087203,1,3,0,7,1.771586,0.7432458460243652,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-10,1.5313182,0.6424446382879978,0,2,0,5,2.0307448,0.8519726179656573,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.4725199,0.6177765499160159,0,2,0,5,2.3296726,0.9773838428372983,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,2.020725,0.8477689334540628,1,3,0,6,2.6747339,1.1221498425584286,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-13,3.3358073,1.3994946129969321,1,5,0,9,3.0733638,1.2893898201582488,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-14,5.19083,2.1777454094262794,2,7,0,14,3.534227,1.4827389350102749,1,5,0,10,,,,,,,11.0,,False,True,False
2020-10-15,5.5220046,2.3166852770373225,2,7,1,13,4.0674553,1.7064479834516533,2,6,0,11,,,,,,,5.0,23.0,False,False,False
2020-10-16,6.527076,2.7383497581467964,3,9,1,16,4.684899,1.9654884454212151,2,6,0,12,18.972,7.959455944419739,14.0,24.0,8.0,35.0,9.0,28.0,False,False,False
2020-10-17,4.1206274,1.728755705698859,2,6,0,10,5.400413,2.2656729925074615,2,7,0,13,21.895,9.185762592403025,16.0,28.0,10.0,39.0,3.0,31.0,False,False,False
2020-10-18,3.985332,1.6719941413612105,2,6,0,10,6.2302256,2.6138101020478643,3,8,1,15,25.276,10.604217185913626,19.0,31.0,12.0,45.0,2.0,33.0,False,False,False
2020-10-19,5.4612837,2.291210512339603,2,7,0,13,7.19335,3.017876406374853,3,9,1,17,29.183,12.243348240881364,22.0,36.0,15.0,50.0,1.0,33.0,False,False,False
