,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.5113906,1.2056265404680744,0,1,0,2,0.41591224,0.9805319677980151,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.30042043,0.7082547654135851,0,0,0,1,0.44118208,1.0401067811471876,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.26866934,0.6334001227514818,0,0,0,1,0.4690085,1.1057088158850092,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.34544477,0.8144016646838281,0,1,0,2,0.49968776,1.1780365639424417,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-13,0.5310891,1.2520667041826528,0,1,0,2,0.53355217,1.2578734640555922,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.7680683,1.8107559299096465,0,1,0,3,0.5709845,1.3461218259180896,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-15,0.7724212,1.8210179405286908,0,1,0,3,0.612417,1.4438008292927407,0,1,0,3,,,,,,,1.0,5.0,False,False,False
2020-10-16,0.8606841,2.02910177904414,0,1,0,3,0.6583444,1.5520767192356288,0,1,0,3,3.023,7.126859513874154,2.0,5.0,0.0,9.0,0.0,5.0,False,False,False
2020-10-17,0.52354985,1.2342925401753746,0,1,0,2,0.7093339,1.672286816756241,0,1,0,3,3.29,7.756324115331117,2.0,5.0,0.0,10.0,0.0,4.0,False,False,False
2020-10-18,0.4764975,1.1233644727326464,0,1,0,2,0.76602757,1.8059447029372677,0,1,0,3,3.584,8.44944244053092,2.0,6.0,0.0,10.0,0.0,4.0,False,False,False
2020-10-19,0.607451,1.4320933587441687,0,1,0,2,0.82917154,1.9548095224308781,0,1,0,3,3.846,9.067119315368839,2.0,6.0,1.0,10.0,0.0,2.0,False,False,False
2020-10-20,0.9340842,2.202145697083324,0,1,0,3,0.89961386,2.1208805264905095,0,1,0,3,4.19,9.878114906759084,3.0,7.0,1.0,11.0,2.0,4.0,False,False,False
2020-10-21,1.3534589,3.190840652678162,0,2,0,4,0.9783309,2.306459464307409,0,2,0,3,4.541,10.70561331541599,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-22,1.3997784,3.3000407711369917,0,2,0,4,1.0664527,2.5142106096609496,0,2,0,3,4.947,11.662776716882382,3.0,7.0,1.0,12.0,0.0,2.0,False,False,False
2020-10-23,1.6121188,3.800643389695324,0,2,0,5,1.1652784,2.7471967769088224,0,2,0,4,5.41,12.75432020180588,4.0,8.0,1.0,12.0,2.0,4.0,False,False,False
2020-10-24,1.0017228,2.3616068574483506,0,1,0,3,1.2763083,3.0089546271483414,0,2,0,4,5.907,13.926020227738878,4.0,8.0,2.0,13.0,1.0,5.0,False,False,False
2020-10-25,0.9312789,2.195532215409912,0,1,0,3,1.4012842,3.3035910746548325,0,2,0,4,6.478,15.27217860763373,4.0,9.0,2.0,14.0,0.0,5.0,False,False,False
2020-10-26,1.2037294,2.837846659531351,0,2,0,4,1.5422168,3.635845860117115,0,2,0,5,7.108,16.757432161633307,5.0,10.0,2.0,15.0,2.0,7.0,False,False,False
2020-10-27,1.8971186,4.472543150768615,0,3,0,6,1.7014534,4.011253622593358,0,3,0,5,7.833,18.466652521394725,6.0,10.0,3.0,16.0,7.0,12.0,False,True,False
2020-10-28,2.765974,6.520908937091008,1,4,0,8,1.8817165,4.4362317566992715,0,3,0,6,8.629,20.343258599146566,6.0,12.0,3.0,17.0,2.0,14.0,False,False,False
2020-10-29,2.8880916,6.808806938352063,1,4,0,8,2.0861769,4.918256672681309,1,3,0,6,9.511,22.42261357474597,7.0,13.0,3.0,20.0,0.0,14.0,False,False,False
2020-10-30,3.281672,7.736690167803317,1,5,0,9,2.3185425,5.46606897842139,1,3,0,7,10.55,24.872103166183372,7.0,14.0,4.0,22.0,4.0,16.0,True,False,False
2020-10-31,2.106508,4.966188134858385,0,3,0,6,2.5831459,6.089883390814066,1,4,0,8,11.712,27.611570832449253,8.0,15.0,4.0,26.0,0.0,15.0,True,False,False
2020-11-01,2.024281,4.772334432345815,0,3,0,6,2.8850617,6.801664130762219,1,4,0,9,13.0,30.648089209515057,8.0,17.0,4.0,29.0,1.0,16.0,True,False,False
2020-11-02,2.7568636,6.4994310378097,1,4,0,9,3.230244,7.61544652050361,1,4,0,10,14.483,34.14432892472358,9.0,19.0,4.0,34.0,1.0,15.0,True,False,False
2020-11-03,4.347546,10.249536717310548,1,6,0,13,3.6256843,8.547714969608933,1,5,0,11,16.176,38.135653157931955,10.0,22.0,4.0,39.0,4.0,12.0,True,False,False
