,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.827339,3.4715267247520387,2,8,0,14,4.462763,2.658606172190048,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-10,3.5443275,2.111465801135637,1,5,0,9,4.9131455,2.9269131118780933,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-11,3.2773714,1.952431739482563,1,5,0,9,5.412714,3.2245214242720976,2,8,0,13,,,,,,,3.0,,False,False,False
2020-10-12,4.349095,2.590890653664246,2,6,0,11,5.9671702,3.5548280720831826,3,8,0,15,,,,,,,3.0,,False,False,False
2020-10-13,6.9244194,4.125091072637588,3,10,1,18,6.582962,3.921674579032697,3,9,1,16,,,,,,,10.0,,False,False,False
2020-10-14,10.314974,6.144949293229729,5,14,2,25,7.267304,4.329358125687577,3,10,1,17,,,,,,,9.0,,False,False,False
2020-10-15,10.584139,6.305299757514149,5,14,2,26,8.028293,4.782702671946026,4,11,1,19,,,,,,,8.0,39.0,False,False,False
2020-10-16,12.106151,7.212009222712368,6,16,2,28,8.875075,5.287157546263188,4,12,1,19,42.13,25.09814668088478,31.0,51.0,21.0,70.0,13.0,51.0,False,False,False
2020-10-17,7.3780026,4.39530485891737,3,10,1,18,9.817936,5.848848741152324,5,14,2,25,46.558,27.736043512191635,35.0,55.0,24.0,76.0,5.0,51.0,False,False,False
2020-10-18,6.869448,4.09234307880979,3,9,1,16,10.868432,6.474661495303735,5,15,2,25,51.459,30.655721102578923,40.0,61.0,26.0,84.0,10.0,58.0,False,False,False
2020-10-19,9.052466,5.39283464604523,5,12,1,20,12.0395975,7.1723610744811594,5,17,2,27,56.902,33.898284890474855,45.0,68.0,30.0,91.0,15.0,70.0,False,False,False
2020-10-20,14.14055,8.423964027315378,7,19,3,32,13.34615,7.9507153714075685,7,18,2,30,62.989,37.52449943703421,50.0,75.0,34.0,98.0,22.0,82.0,False,False,False
2020-10-21,21.124367,12.584439537022263,11,28,4,46,14.804703,8.819620416034013,7,20,2,36,69.748,41.55104521002497,54.0,83.0,39.0,110.0,20.0,93.0,False,False,False
2020-10-22,21.860292,13.022853818256408,10,30,3,49,16.433983,9.790233161766082,9,22,3,37,77.28,46.03809103961015,61.0,92.0,44.0,122.0,17.0,102.0,False,False,False
2020-10-23,25.205994,15.015991812106222,13,35,5,57,18.255184,10.875178850255907,9,24,4,41,85.678,51.04103990801913,67.0,101.0,49.0,137.0,19.0,108.0,False,False,False
2020-10-24,15.726198,9.368583414470777,8,20,3,34,20.292204,12.08869507536292,11,25,4,44,95.071,56.636741113182936,76.0,113.0,56.0,149.0,14.0,117.0,False,False,False
2020-10-25,14.84148,8.841529779601842,8,20,2,36,22.572186,13.446950470097363,12,30,4,53,105.542,62.87464032741375,82.0,126.0,62.0,164.0,12.0,119.0,False,False,False
2020-10-26,19.541964,11.641753371804953,10,25,4,45,25.125753,14.96819022577256,13,33,5,58,117.259,69.85482035731944,91.0,138.0,67.0,180.0,14.0,118.0,False,False,False
2020-10-27,30.995253,18.464832101017237,16,41,7,70,27.987629,16.67309843469411,15,37,7,66,130.318,77.63447137810451,102.0,153.0,73.0,203.0,34.0,130.0,False,False,False
2020-10-28,46.242115,27.547861100174487,24,60,10,109,31.197136,18.585100769996643,16,40,7,74,144.964,86.35954748273869,113.0,172.0,81.0,227.0,33.0,143.0,False,False,False
2020-10-29,48.304604,28.776549152098596,25,66,12,113,34.79905,20.730872347485274,18,46,8,81,161.373,96.13489732576357,126.0,191.0,88.0,257.0,52.0,178.0,False,False,False
2020-10-30,55.131676,32.84364647697657,26,70,12,125,38.843884,23.140505072660744,20,51,8,96,179.744,107.07907137453012,141.0,212.0,96.0,298.0,53.0,212.0,True,False,False
2020-10-31,34.014008,20.26319853030145,17,46,7,87,43.389263,25.848328368738294,21,56,8,102,200.312,119.33206641209097,153.0,241.0,104.0,332.0,19.0,217.0,True,False,False
2020-11-01,31.984724,19.05429089674726,15,43,5,79,48.500698,28.89336901716888,22,63,9,116,223.406,133.0898779347198,167.0,270.0,118.0,378.0,32.0,237.0,True,False,False
2020-11-02,42.612946,25.38585104048252,18,54,7,106,54.252354,32.31980954296887,26,68,9,126,249.326,148.53122523993065,179.0,302.0,122.0,424.0,23.0,246.0,True,False,False
2020-11-03,68.10118,40.56998295709491,32,90,13,173,60.72903,36.178165464662015,28,81,12,148,278.478,165.89797511035917,198.0,339.0,137.0,489.0,17.0,229.0,True,False,False
2020-11-04,102.84798,61.26972730271518,46,132,21,265,68.02711,40.52585572935641,34,88,14,166,311.204,185.3938675451713,215.0,379.0,145.0,548.0,,,False,False,True
2020-11-05,106.621925,63.51798656396568,46,130,18,279,76.25653,45.42837850749493,34,101,14,182,348.033,207.33404423898347,239.0,419.0,155.0,626.0,,,False,False,True
2020-11-06,122.26652,72.83795275725424,57,158,22,301,85.54242,50.96027161926031,38,116,14,215,389.496,232.0348383483954,264.0,477.0,162.0,714.0,,,False,False,True
