,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,18.353458,10.842199117178097,8,25,3,45,16.23095,9.58833988988772,7,22,2,44,,,,,,,19.0,,False,False,False
2020-10-10,10.560534,6.238574133021757,5,14,2,26,16.7649,9.903767931973562,8,22,2,44,,,,,,,7.0,,False,False,False
2020-10-11,9.13452,5.396164488047361,4,13,1,22,17.33604,10.24116572807543,9,23,3,45,,,,,,,2.0,,False,False,False
2020-10-12,12.18577,7.198673120001331,6,16,2,29,17.946766,10.601948451949283,8,24,3,48,,,,,,,29.0,,False,False,False
2020-10-13,17.689001,10.449675028212368,9,25,3,41,18.599655,10.987638961523771,8,24,3,46,,,,,,,15.0,,False,False,False
2020-10-14,24.833796,14.670421660412103,13,33,5,56,19.297562,11.3999230961781,9,25,3,47,,,,,,,29.0,,False,False,False
2020-10-15,23.86068,14.09555843565613,12,31,5,53,20.04359,11.840635124826804,10,26,4,47,,,,,,,18.0,119.0,False,False,False
2020-10-16,25.869738,15.282398089766502,13,35,5,60,20.841068,12.311741011217237,10,28,4,48,125.722,74.2695447725044,88.0,152.0,57.0,246.0,14.0,114.0,False,False,False
2020-10-17,15.796351,9.33160335989669,8,22,3,38,21.693674,12.81541190110147,11,29,4,52,130.324,76.98814967095548,91.0,154.0,59.0,239.0,23.0,130.0,False,False,False
2020-10-18,14.193674,8.384831016883254,7,18,2,32,22.605356,13.353984104469419,11,30,5,51,135.271,79.91056132515742,98.0,160.0,65.0,251.0,1.0,129.0,False,False,False
2020-10-19,17.946733,10.601928806863725,9,24,3,42,23.58046,13.930020213592798,12,31,5,54,140.537,83.02142038540153,102.0,169.0,72.0,250.0,25.0,125.0,False,False,False
