,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.6343021,0.49382397264707834,0,1,0,2,0.58359283,0.4543452632788103,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-10,0.41728735,0.32487123462487943,0,1,0,2,0.6765622,0.5267248070595087,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.40463403,0.3150202246615663,0,1,0,2,0.7852899,0.6113727067713626,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.58778816,0.45761144065181725,0,1,0,3,0.91258883,0.7104788892320357,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.0125024,0.7882647878432181,0,2,0,4,1.0617954,0.8266408258350566,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.580607,1.230551970365923,0,2,0,5,1.2368718,0.9629433407098986,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-15,1.7786247,1.3847148693457711,0,3,0,6,1.4425287,1.1230536074435804,0,2,0,4,,,,,,,1.0,5.0,False,False,False
2020-10-16,2.2086673,1.7195165128214285,1,3,0,6,1.6843778,1.3113406566844787,0,3,0,5,6.194,4.8222223952291605,4.0,9.0,1.0,14.0,5.0,8.0,False,False,False
2020-10-17,1.4374704,1.1191155863343738,0,2,0,5,1.9690974,1.5330037058447488,1,3,0,5,7.302,5.684834990307286,5.0,10.0,2.0,16.0,1.0,9.0,False,False,False
2020-10-18,1.3911755,1.0830735845956951,0,2,0,4,2.3046522,1.7942436898010783,1,3,0,7,8.588,6.686026143078467,6.0,11.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-19,1.9457113,1.5147969861573074,1,3,0,5,2.7005613,2.1024712623329833,1,4,0,7,10.119,7.877957445483351,7.0,13.0,3.0,20.0,1.0,10.0,False,False,False
2020-10-20,3.2135942,2.5018835003720596,1,5,0,9,3.1681893,2.4665343516971916,1,5,0,9,11.901,9.265300084859904,8.0,15.0,4.0,23.0,3.0,13.0,False,False,False
2020-10-21,5.002737,3.8947870052652434,2,7,0,13,3.721145,2.8970274797757156,1,5,0,9,14.015,10.911115090270696,10.0,18.0,6.0,26.0,4.0,15.0,False,False,False
2020-10-22,5.7915363,4.508892016019672,2,8,0,14,4.3757076,3.4066251828335226,2,6,0,12,16.482,12.831751617398615,12.0,21.0,7.0,30.0,9.0,23.0,False,False,False
2020-10-23,7.5089846,5.84597910346929,3,10,1,18,5.15142,4.01054130634293,2,7,0,13,19.432,15.128418725232976,14.0,25.0,9.0,34.0,7.0,25.0,False,False,False
2020-10-24,5.0353723,3.920194649253972,2,7,0,13,6.071696,4.7270048526115716,3,8,1,14,22.872,17.806566132334737,16.0,29.0,11.0,39.0,8.0,32.0,False,False,False
2020-10-25,4.813255,3.7472691474249586,2,7,0,12,7.164722,5.577959746005945,3,9,1,19,26.989,21.01177917740391,20.0,33.0,13.0,45.0,4.0,36.0,False,False,False
2020-10-26,6.6779046,5.1989572966704145,3,9,1,17,8.464339,6.589752592844889,4,11,1,20,31.838,24.786877077705203,24.0,38.0,15.0,55.0,10.0,45.0,False,False,False
2020-10-27,10.981042,8.549084304831922,5,15,2,27,10.011296,7.794106932124123,5,13,2,22,37.617,29.286009015391564,28.0,45.0,18.0,64.0,4.0,46.0,False,False,False
2020-10-28,17.172255,13.369137013796717,8,23,3,40,11.854785,9.229320130543783,5,16,2,28,44.462,34.615055236790276,32.0,53.0,22.0,74.0,12.0,54.0,False,False,False
2020-10-29,20.60086,16.038413741625845,10,27,3,51,14.054025,10.941497021121904,7,18,2,34,52.593,40.945292610960166,38.0,63.0,26.0,86.0,21.0,66.0,False,False,False
2020-10-30,25.013512,19.473799329716712,12,35,5,66,16.68062,12.986383808311075,8,22,2,39,62.279,48.486146036886815,45.0,74.0,31.0,104.0,7.0,66.0,True,False,False
2020-10-31,17.693233,13.774735270999372,8,23,3,42,19.82116,15.431390784215182,9,26,3,51,73.8,57.45560425700872,53.0,89.0,37.0,123.0,17.0,75.0,True,False,False
2020-11-01,18.959377,14.760467456653714,8,26,3,51,23.580328,18.358021043241024,11,30,4,60,87.56,68.16819388541577,61.0,107.0,42.0,153.0,3.0,74.0,True,False,False
2020-11-02,25.603199,19.932890427298844,11,33,4,63,28.08519,21.865197049919516,13,37,5,69,103.96,80.93610594252883,71.0,127.0,47.0,188.0,3.0,67.0,True,False,False
2020-11-03,41.19619,32.072520116344094,17,54,6,100,33.489563,26.072669425047934,15,43,6,86,123.588,96.21711678746875,85.0,150.0,54.0,229.0,3.0,66.0,True,False,False
2020-11-04,65.27016,50.81485724076629,29,83,11,170,39.98047,31.126043177209795,17,51,6,106,147.069,114.49780843460726,98.0,182.0,60.0,274.0,,,False,False,True
2020-11-05,72.19002,56.20217998512089,29,96,12,199,47.785187,37.20225940924138,20,61,8,124,175.191,136.39166348766418,111.0,218.0,67.0,347.0,,,False,False,True
2020-11-06,88.29379,68.73947568237782,36,115,14,227,57.180202,44.516572961583734,24,73,9,153,208.929,162.65774988905932,128.0,261.0,76.0,423.0,,,False,False,True
2020-11-07,58.01061,45.16307089943439,22,73,8,159,68.502464,53.331308299675584,26,87,9,199,249.439,194.19604973257452,152.0,314.0,86.0,511.0,,,False,False,True
2020-11-08,58.2531,45.35185871645808,22,71,9,175,82.162544,63.9661040622741,32,103,12,234,298.097,232.07782198105053,177.0,376.0,94.0,624.0,,,False,False,True
