,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.2342658,1.959452492883429,1,3,0,7,1.832534,1.6071335267042741,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-10,1.3534002,1.1869328773173038,0,2,0,5,2.0013573,1.755191624397412,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-11,1.2429911,1.0901039786403999,0,2,0,4,2.1878095,1.9187104044249281,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.664992,1.4601990187657066,0,2,0,5,2.3939083,2.0994591977796517,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.6786418,2.349170608795248,1,4,0,8,2.621914,2.2994201572146267,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-14,3.9591002,3.4721335396170616,2,5,0,11,2.8743775,2.520831003494095,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-15,4.0334034,3.537297379807569,2,6,0,10,3.1541538,2.7661950298352167,1,4,0,8,,,,,,,2.0,14.0,False,False,False
2020-10-16,4.6196823,4.051464566146024,2,7,0,12,3.4644697,3.0383422199520282,1,5,0,9,16.582,14.542424906818683,11.0,21.0,6.0,30.0,4.0,16.0,False,False,False
2020-10-17,2.8426723,2.4930255676736124,1,4,0,7,3.808966,3.340465627843514,2,5,0,10,18.191,15.953518965139223,13.0,23.0,7.0,33.0,2.0,14.0,False,False,False
2020-10-18,2.6161737,2.2943861040403135,1,4,0,7,4.1917334,3.6761528463102877,2,6,0,10,20.002,17.541767156325367,14.0,25.0,9.0,36.0,5.0,19.0,False,False,False
2020-10-19,3.379497,2.9638211344718,1,5,0,10,4.617411,4.049472772749141,2,6,0,12,22.015,19.307169480377112,16.0,28.0,10.0,39.0,2.0,21.0,False,False,False
2020-10-20,5.33585,4.679543781094253,2,7,1,13,5.0912175,4.4650012569036335,2,7,0,12,24.239,21.257618943214208,18.0,30.0,11.0,41.0,9.0,30.0,False,False,False
2020-10-21,7.8501096,6.884551112307236,4,11,1,19,5.6190624,4.927921327180229,3,8,1,14,26.707,23.422056566542427,20.0,32.0,14.0,45.0,9.0,33.0,False,False,False
2020-10-22,8.117496,7.119048677850515,4,11,1,20,6.207647,5.444110502139665,3,9,1,15,29.451,25.82854637140978,23.0,36.0,15.0,48.0,8.0,39.0,False,False,False
2020-10-23,9.536193,8.36324761621654,5,13,1,22,6.8645477,6.020212822477333,3,10,1,17,32.49,28.49375137031353,25.0,39.0,17.0,53.0,2.0,37.0,False,False,False
