,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5281358,1.258398151549045,0,2,0,5,1.2599652,1.0375634701631498,0,2,0,4,,,,,,,6.0,,False,True,False
2020-10-10,0.941514,0.7753234058327507,0,1,0,3,1.3995138,1.1524797628226224,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.89193773,0.7344980531343026,0,1,0,3,1.5558811,1.2812460226996336,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2093185,0.9958566806744784,0,2,0,4,1.731238,1.4256499525799882,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-13,1.9586843,1.6129488358274102,0,3,0,6,1.9280465,1.5877189071034081,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,2.9363062,2.418006624793634,1,4,0,8,2.1491117,1.7697630028123967,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-15,3.056032,2.5165989427478053,1,4,0,8,2.3976254,1.9744105884456076,1,3,0,7,,,,,,,1.0,13.0,False,False,False
2020-10-16,3.5807428,2.948690962512046,1,5,0,9,2.6772265,2.2046580852475017,1,4,0,8,11.902,9.801128175567175,8.0,16.0,4.0,24.0,1.0,8.0,False,False,False
2020-10-17,2.2294254,1.8359001842327416,1,3,0,6,2.9920573,2.463916825945489,1,4,0,8,13.343,10.987771235640466,9.0,18.0,5.0,26.0,0.0,8.0,False,False,False
2020-10-18,2.093029,1.7235797713510692,1,3,0,6,3.3468523,2.7560854505281895,1,5,0,9,14.945,12.306995512002306,10.0,19.0,6.0,28.0,0.0,8.0,False,False,False
2020-10-19,2.745314,2.26072697842028,1,4,0,7,3.747009,3.0856088415021077,2,5,0,10,16.727,13.774447235146374,12.0,22.0,7.0,30.0,8.0,12.0,False,False,False
2020-10-20,4.356012,3.5871140426024795,2,7,0,12,4.1987033,3.457572529441677,2,6,0,10,18.743,15.43459463910734,14.0,24.0,8.0,33.0,1.0,13.0,False,False,False
2020-10-21,6.5649896,5.406175841926597,3,9,1,17,4.708988,3.8777849113103002,2,6,0,12,21.01,17.301436982747973,16.0,26.0,10.0,36.0,8.0,19.0,False,False,False
2020-10-22,6.8825893,5.6677148677408695,3,9,1,16,5.2859573,4.352910764282569,2,7,0,13,23.57,19.409560670317454,17.0,29.0,11.0,40.0,8.0,26.0,False,False,False
2020-10-23,8.180021,6.736131763318554,4,11,1,19,5.938848,4.890557102044113,3,9,1,15,26.455,21.785317247910402,20.0,32.0,13.0,44.0,2.0,27.0,False,False,False
2020-10-24,5.269817,4.33961940871086,2,8,0,13,6.6782856,5.499473627423868,3,9,1,16,29.721,24.474821921192408,23.0,37.0,16.0,49.0,0.0,27.0,False,False,False
2020-10-25,5.0916886,4.192933192825876,2,7,0,13,7.5164375,6.189679697854444,4,10,1,19,33.405,27.508543665335367,26.0,40.0,18.0,55.0,0.0,27.0,False,False,False
2020-10-26,6.651594,5.4774933232693,3,9,1,17,8.467279,6.972684786887839,4,12,1,20,37.569,30.9375386008976,29.0,46.0,20.0,62.0,19.0,38.0,False,False,False
2020-10-27,10.621031,8.746268576942384,5,15,2,29,9.546874,7.861715130275115,4,13,1,23,42.288,34.82356816403837,33.0,52.0,22.0,70.0,14.0,51.0,False,False,False
2020-10-28,15.722796,12.947499635629356,7,21,3,37,10.773709,8.871997124515474,5,15,1,26,47.642,39.23251121999424,37.0,58.0,24.0,80.0,19.0,62.0,False,False,False
2020-10-29,16.42416,13.52506224066019,7,21,3,36,12.169039,10.021030902862549,5,16,2,30,53.707,44.2269526907399,41.0,66.0,28.0,89.0,15.0,69.0,False,False,False
2020-10-30,19.013988,15.657750191166997,9,25,3,47,13.757352,11.328983964631334,6,19,2,34,60.594,49.89829950179109,45.0,74.0,32.0,102.0,14.0,81.0,True,False,False
2020-10-31,12.523746,10.313127131666988,5,16,2,29,15.566945,12.819159019272774,7,21,2,38,68.41,56.334664635401644,51.0,83.0,35.0,118.0,14.0,95.0,True,False,False
2020-11-01,12.516631,10.307268530596048,5,17,2,32,17.630354,14.518346870318055,8,24,3,46,77.304,63.658747478074694,56.0,93.0,39.0,131.0,5.0,100.0,True,False,False
2020-11-02,17.102226,14.08344105584547,8,22,3,42,19.985245,16.4575656526722,9,27,3,48,87.422,71.99077695886689,62.0,107.0,42.0,156.0,16.0,97.0,True,False,False
2020-11-03,27.36484,22.534557501785457,12,37,4,66,22.6752,18.672704754862934,10,29,4,58,98.935,81.47156915222135,68.0,121.0,46.0,181.0,2.0,85.0,True,False,False
