,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.171834,5.77044665988069,5,16,2,31,10.917476,5.17577791470103,5,15,1,27,,,,,,,13.0,,False,False,False
2020-10-10,7.4082437,3.512114562909119,3,10,1,19,11.752744,5.571763540501706,5,16,2,30,,,,,,,9.0,,False,False,False
2020-10-11,6.739601,3.1951232813298702,3,9,1,17,12.66428,6.003906310070306,6,17,2,33,,,,,,,3.0,,False,False,False
2020-10-12,9.380443,4.4470983993960544,5,13,1,23,13.659781,6.475855479948223,7,18,2,34,,,,,,,6.0,,False,False,False
2020-10-13,14.413136,6.833007500972599,8,21,3,35,14.747809,6.991669943090528,7,20,2,39,,,,,,,17.0,,False,False,False
2020-10-14,20.976074,9.944377961801365,11,29,4,50,15.937867,7.555854972451925,8,23,3,40,,,,,,,18.0,,False,False,False
2020-10-15,21.202337,10.051645222119987,11,28,5,51,17.240517,8.173417882062495,9,23,3,39,,,,,,,17.0,83.0,False,False,False
2020-10-16,24.301939,11.521110718604177,13,32,4,59,18.667513,8.849930600263178,10,25,3,44,96.413,45.70766211231949,70.0,118.0,47.0,180.0,8.0,78.0,False,False,False
2020-10-17,15.1334715,7.174505299190059,7,20,3,37,20.231916,9.591586422175169,10,27,4,46,104.169,49.384641641461315,77.0,126.0,52.0,187.0,34.0,103.0,False,False,False
2020-10-18,13.767866,6.527096411446109,6,18,2,31,21.948261,10.405274224467576,11,30,5,53,112.657,53.40864915091924,84.0,135.0,59.0,196.0,2.0,102.0,False,False,False
2020-10-19,17.960125,8.514570799889043,9,24,3,42,23.83283,11.298714525764808,12,32,5,53,121.944,57.811448130694906,92.0,146.0,64.0,212.0,23.0,119.0,False,False,False
2020-10-20,26.745232,12.679431529249996,13,35,6,60,25.903624,12.28043984156102,14,35,6,61,132.11,62.63096513601412,102.0,159.0,70.0,221.0,12.0,114.0,False,False,False
