,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,21.685745,7.850953261367977,11,29,4,50,18.05504,6.5365180489607155,8,24,3,43,,,,,,,20.0,,False,False,False
2020-10-10,12.943472,4.685962630901486,7,17,2,30,19.54343,7.075364555930719,9,26,3,46,,,,,,,16.0,,False,False,False
2020-10-11,11.716177,4.241641363478266,6,16,2,27,21.167896,7.663474389119074,10,28,4,51,,,,,,,12.0,,False,False,False
2020-10-12,15.642508,5.663102274411358,8,22,3,40,22.941769,8.30567441880703,12,31,5,54,,,,,,,10.0,,False,False,False
2020-10-13,24.664192,8.929248724598438,13,33,6,59,24.879835,9.007318294607103,12,32,4,59,,,,,,,18.0,,False,False,False
2020-10-14,35.68389,12.918742140755057,20,48,8,84,26.998297,9.774271165952086,14,34,5,61,,,,,,,22.0,,False,False,False
2020-10-15,36.488857,13.210166071075946,20,49,8,84,29.315193,10.613063932396472,15,38,6,66,,,,,,,52.0,150.0,False,False,False
2020-10-16,40.84691,14.787924010306597,22,56,9,93,31.850363,11.530878691701218,17,42,7,72,162.415,58.79957135306171,120.0,192.0,84.0,263.0,56.0,186.0,False,False,False
2020-10-17,24.320593,8.80485458765179,13,33,5,52,34.625813,12.53568334504962,18,44,7,79,176.204,63.79164283283493,132.0,206.0,94.0,285.0,25.0,195.0,False,False,False
2020-10-18,22.868244,8.279056783067062,12,31,5,50,37.665848,13.636275252792984,19,51,9,83,191.288,69.25254690136052,146.0,220.0,106.0,308.0,8.0,191.0,False,False,False
2020-10-19,30.345627,10.9861146484036,16,42,7,73,40.997395,14.84240492573008,22,54,10,93,207.777,75.22210717621589,160.0,244.0,114.0,326.0,28.0,209.0,False,False,False
2020-10-20,46.72201,16.914904699660838,24,62,11,107,44.650333,16.16488880245015,23,59,10,103,225.838,81.7607831495413,177.0,264.0,128.0,354.0,47.0,238.0,False,False,False
2020-10-21,66.47847,24.067392223514616,37,91,15,150,48.657753,17.61570747476071,26,64,12,107,245.613,88.91998349130034,193.0,290.0,139.0,382.0,90.0,306.0,False,False,False
2020-10-22,65.492645,23.71049195062369,33,82,14,143,53.05617,19.208078447263688,29,72,13,122,267.247,96.7522029701178,210.0,313.0,156.0,409.0,44.0,298.0,False,False,False
2020-10-23,77.72709,28.139763162471354,41,104,18,182,57.886284,20.956738444510847,31,77,13,130,291.013,105.3562765641631,226.0,347.0,172.0,446.0,63.0,305.0,False,False,False
2020-10-24,50.512733,18.287271086592227,25,65,12,114,63.193104,22.877981245983392,34,80,13,140,317.047,114.7814407460774,252.0,378.0,187.0,486.0,95.0,375.0,False,False,False
2020-10-25,46.136806,16.703041910659522,24,62,9,111,69.02691,24.990009842440486,37,91,16,154,345.608,125.12146203361114,272.0,403.0,205.0,518.0,34.0,401.0,False,False,False
2020-10-26,63.477047,22.98077888553962,32,82,13,140,75.44299,27.312844758853316,41,96,18,177,376.96,136.47191710895015,303.0,438.0,222.0,572.0,55.0,428.0,False,False,False
2020-10-27,94.940926,34.371737274341285,48,121,20,213,82.50334,29.868923593312502,44,110,18,200,411.424,148.94901852884314,325.0,481.0,243.0,636.0,70.0,451.0,False,False,False
2020-10-28,132.65671,48.02609037142247,71,179,29,308,90.27661,32.68310101702809,47,118,18,208,449.27,162.6505151727983,351.0,526.0,260.0,724.0,135.0,496.0,False,False,False
2020-10-29,136.24208,49.324112478643656,68,175,30,326,98.83892,35.78293835744262,51,130,22,229,490.88,177.71470360367536,379.0,578.0,271.0,811.0,106.0,558.0,False,False,False
2020-10-30,152.93044,55.3658464923501,76,203,34,361,108.275406,39.199256571009755,52,135,24,239,536.687,194.29834406157457,402.0,633.0,297.0,889.0,61.0,556.0,True,False,False
2020-10-31,96.98408,35.1114256773144,47,125,19,227,118.68063,42.96629340387881,60,156,29,274,587.061,212.53538871471088,430.0,693.0,313.0,973.0,75.0,536.0,True,False,False
2020-11-01,94.69626,34.283159766346216,46,121,19,225,130.15985,47.12214577011764,63,169,29,310,642.549,232.62386955231014,468.0,773.0,335.0,1076.0,56.0,558.0,True,False,False
2020-11-02,124.59797,45.10856233537197,57,154,24,311,142.83058,51.70936929062009,69,183,33,364,703.68,254.75530197163107,513.0,841.0,357.0,1199.0,87.0,590.0,True,False,False
2020-11-03,205.5082,74.4007236789912,93,267,40,560,156.82315,56.775135453790426,74,209,29,395,771.068,279.1519741653332,551.0,922.0,389.0,1328.0,91.0,611.0,True,False,False
2020-11-04,288.55017,104.46464875712991,132,371,59,702,172.28374,62.37237830646336,82,226,37,389,845.37,306.0517417402197,592.0,1011.0,398.0,1525.0,,,False,False,True
2020-11-05,293.28323,106.17817752063274,135,368,57,730,189.37492,68.5599516145885,83,236,34,507,927.394,335.74712726904113,635.0,1118.0,416.0,1681.0,,,False,False,True
