,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.081119,4.395141513668932,5,15,1,27,9.376988,3.7192265153862536,4,12,1,22,,,,,,,24.0,,False,True,False
2020-10-10,6.8118005,2.7017873435397632,3,9,1,16,10.39029,4.121135862078518,5,14,2,24,,,,,,,16.0,,False,False,False
2020-10-11,6.29357,2.4962399038486183,3,9,0,16,11.519942,4.5691936975345016,6,16,2,27,,,,,,,2.0,,False,False,False
2020-10-12,8.730448,3.4627868444658816,4,12,1,20,12.779929,5.068946484243497,6,17,2,29,,,,,,,3.0,,False,False,False
2020-10-13,14.427741,5.722523565054871,7,19,2,35,14.18606,5.626665006275289,7,19,2,33,,,,,,,5.0,,False,False,False
2020-10-14,21.88752,8.681321196490899,11,28,5,46,15.756044,6.249373109312728,8,20,3,37,,,,,,,11.0,,False,False,False
2020-10-15,22.591715,8.960628474596888,12,30,5,50,17.509886,6.945004861336201,9,24,4,40,,,,,,,9.0,70.0,False,False,False
2020-10-16,26.460419,10.495085007278249,13,34,5,58,19.470177,7.722521695541218,10,26,4,42,90.994,36.091257407128296,68.0,110.0,46.0,152.0,22.0,68.0,False,False,False
2020-10-17,16.576427,6.574764120159671,8,22,3,37,21.662241,8.591968071414158,11,29,4,51,101.122,40.10836023829733,77.0,121.0,56.0,166.0,16.0,68.0,False,False,False
2020-10-18,15.4590225,6.131564441602677,8,22,3,36,24.114847,9.564753418089822,13,33,5,57,112.388,44.576831851246624,87.0,132.0,62.0,184.0,11.0,77.0,False,False,False
