,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.0006475,3.0775594495935366,3,10,1,19,6.7469273,2.966021202155389,3,9,0,17,,,,,,,3.0,,False,False,False
2020-10-10,4.4678917,1.9641329345176928,2,6,0,12,7.5579224,3.3225434890482575,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-11,4.269868,1.8770795577438548,2,6,0,11,8.473128,3.72487775166519,4,11,1,21,,,,,,,5.0,,False,False,False
2020-10-12,5.9624467,2.6211551812593825,3,8,1,14,9.506708,4.1792503907345235,5,13,2,24,,,,,,,2.0,,False,False,False
2020-10-13,10.066556,4.425365477800369,5,14,1,24,10.674832,4.692770380643196,5,15,1,26,,,,,,,14.0,,False,False,False
2020-10-14,15.045676,6.614239828195423,7,21,2,36,11.995993,5.273566421237774,6,16,2,28,,,,,,,7.0,,False,False,False
2020-10-15,15.835015,6.961241888348013,8,21,3,37,13.491345,5.930939369136468,7,18,3,30,,,,,,,21.0,56.0,False,False,False
2020-10-16,19.286522,8.478561358060688,9,25,4,42,15.185104,6.675533950328827,8,20,3,35,67.952,29.872424980437327,51.0,82.0,34.0,117.0,19.0,72.0,False,False,False
2020-10-17,12.253949,5.386966950027272,6,16,3,28,17.105028,7.51955303712748,9,22,3,37,76.38,33.577463798060435,58.0,91.0,41.0,126.0,15.0,83.0,False,False,False
2020-10-18,11.573051,5.087636964162812,6,15,2,27,19.282944,8.476988296024501,10,25,3,42,85.939,37.77970229564697,65.0,102.0,48.0,139.0,6.0,84.0,False,False,False
2020-10-19,15.413627,6.77599455229938,8,20,3,34,21.75532,9.563870844431221,11,29,4,46,96.757,42.53541064033692,74.0,114.0,53.0,151.0,13.0,95.0,False,False,False
2020-10-20,24.41389,10.732607188401744,13,34,5,53,24.564085,10.798634320963174,13,33,5,56,108.99,47.913168098332115,85.0,128.0,62.0,169.0,44.0,125.0,False,False,False
2020-10-21,36.08958,15.865365276113153,18,48,8,85,27.75736,12.202432117192075,15,36,6,61,122.888,54.02287733982785,94.0,144.0,71.0,184.0,49.0,167.0,False,False,False
2020-10-22,38.43821,16.897846944630146,19,51,8,87,31.39055,13.799621956422925,18,42,8,72,138.639,60.94718517281096,110.0,162.0,81.0,205.0,52.0,198.0,False,False,False
2020-10-23,48.040226,21.118996664881706,24,65,10,109,35.527245,15.618155885022134,20,47,8,81,156.532,68.81313908402718,124.0,183.0,92.0,232.0,70.0,249.0,False,False,False
2020-10-24,31.818287,13.987658894620836,17,41,7,72,40.240765,17.69027003319934,22,53,9,95,176.886,77.7609748806457,140.0,205.0,104.0,272.0,19.0,253.0,False,False,False
2020-10-25,31.176622,13.705575838685036,16,41,7,72,45.615623,20.053115440532565,23,63,9,105,200.038,87.93884136208973,159.0,236.0,117.0,311.0,14.0,261.0,False,False,False
2020-10-26,42.377636,18.629661644808948,21,56,8,95,51.749096,22.74945582030341,27,67,11,114,226.349,99.50543798412126,179.0,268.0,133.0,359.0,43.0,291.0,False,False,False
2020-10-27,67.73328,29.77627154905349,35,89,15,159,58.753536,25.82868328318,30,82,12,133,256.335,112.68760385802331,201.0,306.0,153.0,398.0,68.0,315.0,False,False,False
2020-10-28,98.43764,43.27423812355846,50,129,23,226,66.75866,29.347819508984685,34,83,15,148,290.516,127.71393653780213,225.0,350.0,167.0,461.0,83.0,349.0,False,False,False
2020-10-29,108.63788,47.75837296620011,53,135,23,257,75.91425,33.3727162797004,38,99,16,179,329.513,144.8574342562227,253.0,387.0,189.0,530.0,50.0,347.0,False,False,False
2020-10-30,126.55339,55.634224554523826,60,154,25,279,86.39356,37.97953249886632,42,114,19,200,374.056,164.43901281025524,284.0,443.0,206.0,620.0,52.0,329.0,True,False,False
2020-10-31,87.589714,38.50537468679249,41,120,16,221,98.39698,43.256362550891936,45,124,19,248,424.933,186.8050854163553,314.0,506.0,221.0,721.0,41.0,351.0,True,False,False
2020-11-01,91.942764,40.41902138851583,42,120,18,232,112.15664,49.305259017273784,55,146,24,280,483.082,212.3680068930955,347.0,583.0,245.0,841.0,5.0,342.0,True,False,False
2020-11-02,120.303505,52.88670654408634,57,157,22,308,127.9414,56.24440382234752,62,169,27,338,549.635,241.62541653112007,389.0,663.0,272.0,980.0,31.0,330.0,True,False,False
2020-11-03,199.19855,87.56981114856899,83,240,35,525,146.06302,64.21086145564914,68,195,31,364,625.806,275.11100169689723,430.0,757.0,299.0,1133.0,23.0,285.0,True,False,False
2020-11-04,291.22928,128.02750570699573,133,370,51,794,166.88332,73.36369017139077,76,219,34,429,713.104,313.48813490772574,494.0,873.0,324.0,1304.0,,,False,False,True
2020-11-05,308.48462,135.6131280772388,130,408,56,828,190.82236,83.88754795305431,87,243,37,468,813.245,357.5111880918259,550.0,1008.0,352.0,1530.0,,,False,False,True
