,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,8.841953,5.36793377250433,4,12,1,24,8.517435,5.170919394004159,4,12,1,23,,,,,,,9.0,,False,False,False
2020-10-10,5.382918,3.267959618824534,2,8,0,15,9.2271595,5.601791781373322,4,12,1,22,,,,,,,11.0,,False,False,False
2020-10-11,4.7998996,2.914010292442981,2,7,0,12,10.004503,6.07371584919747,5,13,1,23,,,,,,,0.0,,False,False,False
2020-10-12,6.62863,4.024229565402493,3,9,1,16,10.856356,6.590873817913234,5,14,2,26,,,,,,,9.0,,False,False,False
2020-10-13,10.983025,6.6677741415333,5,15,2,27,11.790386,7.157921936595812,6,15,2,28,,,,,,,9.0,,False,False,False
2020-10-14,15.751925,9.562965715304017,8,21,3,36,12.815073,7.780007581459358,7,18,2,32,,,,,,,8.0,,False,False,False
2020-10-15,16.149672,9.80443655862473,8,22,3,38,13.939859,8.462863479508087,7,19,3,31,,,,,,,13.0,59.0,False,False,False
2020-10-16,18.83081,11.432151222834364,10,26,3,44,15.175176,9.212821896653622,7,20,3,35,76.645,46.5310409305601,56.0,92.0,39.0,135.0,12.0,62.0,False,False,False
2020-10-17,11.82775,7.180605462053791,6,16,2,28,16.532677,10.036957974079996,9,23,3,39,83.327,50.587671049915606,62.0,98.0,42.0,144.0,18.0,69.0,False,False,False
2020-10-18,10.70796,6.500782910734415,6,15,2,25,18.025263,10.943104280158877,9,24,3,41,90.616,55.0128097718525,68.0,108.0,49.0,155.0,0.0,69.0,False,False,False
