,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.021718,7.139750960050151,4,12,1,22,6.9785748,5.522815627045929,3,9,1,17,,,,,,,1.0,,False,False,False
2020-10-10,5.3062186,4.199320028419606,2,7,0,13,7.4170732,5.8698416978586465,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-11,4.7217927,3.736807411769405,2,7,0,12,7.887648,6.242252857191488,3,11,1,20,,,,,,,12.0,,False,False,False
2020-10-12,6.019968,4.764178447658196,3,8,0,14,8.392873,6.642085645580664,4,12,1,20,,,,,,,3.0,,False,False,False
2020-10-13,9.238156,7.311039371415973,5,12,1,23,8.935577,7.071579602779821,4,12,1,21,,,,,,,5.0,,False,False,False
2020-10-14,13.293222,10.520202340558171,7,17,2,32,9.518837,7.533169264206663,4,13,1,22,,,,,,,11.0,,False,False,False
2020-10-15,13.233805,10.473179281689227,7,18,2,31,10.145967,8.029476884985343,5,13,2,23,,,,,,,7.0,48.0,False,False,False
2020-10-16,14.570844,11.531306518008932,7,19,3,34,10.820621,8.56339538586326,5,14,2,25,58.767,46.50796540016936,44.0,70.0,31.0,101.0,9.0,56.0,False,False,False
2020-10-17,8.671494,6.862584996270016,4,12,1,21,11.546722,9.138029417954385,5,15,2,26,62.63,49.565127929154244,49.0,74.0,34.0,103.0,9.0,56.0,False,False,False
2020-10-18,7.771974,6.1507089412771165,4,10,1,20,12.328631,9.756829240359366,6,17,2,28,66.747,52.82330502773843,52.0,79.0,37.0,108.0,16.0,60.0,False,False,False
2020-10-19,9.742579,7.710237696301192,5,13,2,22,13.170978,10.423458297736943,7,18,2,31,71.181,56.33235464035011,56.0,83.0,39.0,115.0,9.0,66.0,False,False,False
2020-10-20,14.888016,11.782315414166078,7,21,3,34,14.078952,11.142025323351845,7,19,3,33,75.972,60.12393260472147,60.0,89.0,43.0,119.0,10.0,71.0,False,False,False
2020-10-21,21.419857,16.951588622760028,10,28,5,51,15.058091,11.916911898879334,8,21,2,35,81.099,64.18141960604311,65.0,96.0,47.0,128.0,20.0,80.0,False,False,False
2020-10-22,21.446579,16.97273546596989,11,27,4,48,16.114506,12.75295508094132,8,21,3,37,86.646,68.57129290355257,70.0,103.0,49.0,134.0,11.0,84.0,False,False,False
2020-10-23,24.1637,19.123054516967386,12,32,5,57,17.254875,13.65543866995722,9,23,3,41,92.619,73.29830087290973,73.0,109.0,53.0,145.0,17.0,92.0,False,False,False
2020-10-24,14.508945,11.482320405775681,7,19,2,34,18.486423,14.630080841016024,10,24,4,42,99.058,78.39409935184672,79.0,117.0,57.0,154.0,20.0,103.0,False,False,False
2020-10-25,13.053336,10.330357326893136,7,18,2,32,19.817131,15.683197125326842,10,26,4,45,105.991,83.8808474267761,84.0,125.0,60.0,166.0,22.0,109.0,False,False,False
2020-10-26,16.40195,12.980437895748764,8,22,3,38,21.25567,16.821651661302894,10,28,4,50,113.473,89.80207187457957,91.0,133.0,63.0,179.0,29.0,129.0,False,False,False
2020-10-27,24.860937,19.67484422493726,13,33,5,57,22.811512,18.05293868528679,11,30,5,53,121.563,96.20446505591212,95.0,144.0,68.0,194.0,6.0,125.0,False,False,False
2020-10-28,36.48688,28.87556911446154,18,49,7,89,24.49502,19.385259656701237,13,33,6,57,130.293,103.11335164095951,100.0,155.0,71.0,205.0,37.0,142.0,False,False,False
2020-10-29,36.818447,29.137969249859452,18,46,7,87,26.317585,20.827629487030208,13,35,5,62,139.75,110.59758307678915,109.0,167.0,78.0,219.0,21.0,152.0,False,False,False
2020-10-30,40.517815,32.06563415005803,21,55,8,96,28.291677,22.389918740373105,14,36,5,66,149.949,118.66903030255068,116.0,180.0,83.0,246.0,32.0,167.0,True,False,False
2020-10-31,24.50094,19.38994537340477,11,32,4,57,30.430834,24.082839081529528,16,41,6,73,160.964,127.38625661804856,123.0,192.0,88.0,271.0,40.0,187.0,True,False,False
2020-11-01,22.173725,17.54819677444175,10,28,3,53,32.74996,25.91818629298359,16,45,7,79,172.915,136.8442295364794,131.0,206.0,96.0,301.0,22.0,187.0,True,False,False
2020-11-02,28.10871,22.245118452701718,13,37,5,69,35.26549,27.90896687656641,16,45,6,85,185.842,147.0746048955753,137.0,225.0,100.0,323.0,27.0,185.0,True,False,False
2020-11-03,42.934563,33.97823893465102,19,56,7,111,37.995213,30.069256899878383,17,49,7,97,199.845,158.15652228966673,144.0,244.0,98.0,343.0,20.0,199.0,True,False,False
2020-11-04,62.422333,49.400783609598875,29,83,12,166,40.958927,32.41472877562046,17,53,7,105,215.047,170.18732341978017,152.0,262.0,100.0,382.0,,,False,False,True
2020-11-05,62.188004,49.21533400192857,29,82,12,170,44.178074,34.962347126565874,20,59,7,113,231.514,183.21924041817363,160.0,284.0,103.0,425.0,,,False,False,True
2020-11-06,68.708374,54.375530453398824,30,88,12,179,47.67628,37.73081407416612,21,62,8,125,249.368,197.3488235899303,169.0,308.0,106.0,470.0,,,False,False,True
2020-11-07,40.594055,32.125969300977886,18,54,7,102,51.479595,40.7407438615337,22,64,9,134,268.749,212.68686836711277,178.0,334.0,111.0,507.0,,,False,False,True
2020-11-08,36.723167,29.062567045912147,15,45,6,99,55.616543,44.01470650918782,24,75,10,143,289.804,229.34970995338676,186.0,365.0,114.0,570.0,,,False,False,True
