,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.3382419,1.018007333186688,0,2,0,5,1.1169957,0.8497042472299654,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.7898594,0.6008500349707901,0,1,0,3,1.185842,0.9020759534905665,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.71121544,0.5410251560533652,0,1,0,3,1.2607723,0.9590758963895496,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.9158157,0.6966656201257138,0,1,0,3,1.3423872,1.0211606422672048,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-13,1.4202722,1.0804082194226794,0,2,0,4,1.431353,1.088837416318711,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-14,2.048308,1.5581581465085037,1,3,0,6,1.5284102,1.1626692867139354,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-15,2.046029,1.5564246496069245,1,3,0,6,1.6343874,1.2432867151801474,0,3,0,5,,,,,,,4.0,12.0,False,False,False
2020-10-16,2.2726946,1.728850111248903,1,3,0,6,1.750207,1.3313911949808244,0,3,0,5,9.008,6.852430832895927,6.0,12.0,3.0,19.0,2.0,14.0,False,False,False
2020-10-17,1.3599576,1.0345265764044598,0,2,0,4,1.8768954,1.4277638001658488,1,3,0,6,9.636,7.3301535863438225,6.0,13.0,3.0,21.0,0.0,14.0,False,False,False
2020-10-18,1.2297717,0.9354935173178092,0,2,0,4,2.0156012,1.5332780094468035,1,3,0,6,10.331,7.858843576226446,7.0,13.0,4.0,21.0,0.0,14.0,False,False,False
2020-10-19,1.5577648,1.184999473480275,0,2,0,5,2.167609,1.6489109839312732,1,3,0,6,11.082,8.430133047308246,8.0,15.0,4.0,22.0,4.0,16.0,False,False,False
2020-10-20,2.39581,1.8225046005682088,1,3,0,6,2.334345,1.7757480236468837,1,3,0,6,11.908,9.058475394996082,9.0,15.0,5.0,23.0,0.0,13.0,False,False,False
2020-10-21,3.4832118,2.64969676209148,1,5,0,9,2.5174298,1.9150214939145371,1,4,0,7,12.821,9.752999079546923,9.0,16.0,5.0,24.0,2.0,12.0,False,False,False
2020-10-22,3.592637,2.732936991378665,1,5,0,10,2.7186537,2.0680934539996088,1,4,0,7,13.8,10.49772929551108,10.0,17.0,6.0,25.0,4.0,12.0,False,False,False
2020-10-23,4.1358995,3.14619937853422,2,6,0,10,2.9400437,2.2365060431184247,1,4,0,8,14.866,11.30864084833824,11.0,19.0,6.0,28.0,4.0,14.0,False,False,False
2020-10-24,2.5231717,1.9193894331692718,1,4,0,7,3.183861,2.4219791157520376,1,4,0,9,16.061,12.217683348927785,12.0,20.0,7.0,29.0,0.0,14.0,False,False,False
2020-10-25,2.3576074,1.7934436982613988,1,3,0,6,3.452653,2.626450441312045,1,5,0,9,17.391,13.2294210274082,13.0,22.0,8.0,32.0,1.0,15.0,False,False,False
2020-10-26,2.9818552,2.268312164233066,1,4,0,8,3.7492971,2.852109173545614,1,5,0,10,18.814,14.311904272880106,13.0,23.0,8.0,34.0,7.0,18.0,False,False,False
2020-10-27,4.522445,3.4402466553729028,2,6,0,12,4.077005,3.1013980333227664,2,6,0,11,20.395,15.514578911735397,15.0,25.0,9.0,36.0,9.0,27.0,False,False,False
2020-10-28,6.659023,5.065552250016481,3,9,1,17,4.4394217,3.3770902518881485,2,6,0,12,22.142,16.843530584145384,16.0,28.0,10.0,39.0,6.0,31.0,False,False,False
2020-10-29,6.8536043,5.213571057538502,3,9,1,18,4.840649,3.6823061236646026,2,7,0,12,24.056,18.29951999513149,17.0,30.0,11.0,43.0,1.0,28.0,False,False,False
2020-10-30,7.6584687,5.825835614814423,3,11,1,21,5.285317,4.020567212137394,2,7,0,14,26.186,19.91982169074298,18.0,33.0,11.0,46.0,5.0,29.0,True,False,False
2020-10-31,4.9391026,3.7572001019725576,2,7,0,14,5.7786565,4.395853102323599,2,8,0,16,28.53,21.702914260937035,19.0,36.0,12.0,51.0,4.0,33.0,True,False,False
2020-11-01,4.648118,3.535846553859301,2,6,0,13,6.326593,4.812670886167325,2,8,0,18,31.119,23.672379561377486,20.0,40.0,12.0,58.0,0.0,32.0,True,False,False
2020-11-02,5.9813685,4.550057201413438,2,8,0,17,6.9358344,5.27612392033916,3,9,1,18,33.981,25.849517332663915,22.0,43.0,13.0,66.0,3.0,28.0,True,False,False
