,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.1196252,1.363285173283657,0,2,0,4,0.88339806,1.0756487426988315,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-10,0.6843992,0.8333425284945406,0,1,0,3,0.97764385,1.190404873341322,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.63728535,0.7759754225844517,0,1,0,2,1.0831441,1.3188647244533058,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.8521368,1.0375842066423502,0,1,0,3,1.2013644,1.4628129974880721,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.367841,1.6655192666803487,0,2,0,4,1.3339759,1.624284232093487,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-14,2.0668159,2.516609492886346,1,3,0,6,1.4828806,1.8055945474770851,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-15,2.1351883,2.5998615456046537,1,3,0,6,1.6502589,2.0093986677238718,0,3,0,5,,,,,,,2.0,7.0,False,False,False
2020-10-16,2.4584684,2.993495945702307,1,3,0,6,1.8385973,2.2387244825949892,0,3,0,5,8.109,9.87373214655351,5.0,11.0,2.0,18.0,8.0,13.0,False,True,False
2020-10-17,1.5208341,1.8518076103646308,0,2,0,4,2.0507436,2.4970393496914767,1,3,0,6,9.072,11.04630633043944,6.0,12.0,3.0,19.0,1.0,14.0,False,False,False
2020-10-18,1.426571,1.7370304703945294,0,2,0,5,2.2899623,2.788318488455843,1,3,0,7,10.144,12.351601787475495,7.0,13.0,3.0,20.0,0.0,14.0,False,False,False
2020-10-19,1.892577,2.304451663803775,0,3,0,6,2.5599976,3.1171206501312554,1,4,0,7,11.348,13.817623923922707,8.0,15.0,4.0,22.0,0.0,14.0,False,False,False
2020-10-20,3.030683,3.6902394640492275,1,4,0,8,2.8651488,3.4886805224232376,1,4,0,8,12.696,15.458984256091176,9.0,16.0,5.0,23.0,4.0,18.0,False,False,False
2020-10-21,4.568264,5.562438673223369,2,7,0,12,3.210355,3.909012957592495,1,5,0,9,14.244,17.34386986009473,10.0,18.0,6.0,26.0,4.0,19.0,False,False,False
2020-10-22,4.802128,5.847197462571785,2,7,0,13,3.60131,4.38505012425594,1,5,0,9,15.959,19.432099066080582,12.0,20.0,7.0,29.0,7.0,24.0,False,False,False
2020-10-23,5.5940614,6.811476487200707,2,8,1,14,4.044562,4.924765016767196,2,6,0,10,17.917,21.816211477346062,13.0,22.0,8.0,32.0,5.0,21.0,False,False,False
2020-10-24,3.5613456,4.336388155934401,1,5,0,10,4.5476704,5.537363176699728,2,6,0,13,20.129,24.509600983842102,15.0,25.0,10.0,34.0,7.0,27.0,False,False,False
2020-10-25,3.3628304,4.094671021448448,1,5,0,9,5.119358,6.233464955585077,2,7,0,13,22.62,27.54270824454808,17.0,29.0,11.0,39.0,0.0,27.0,False,False,False
2020-10-26,4.52223,5.506386514753103,2,6,0,12,5.7697053,7.025345257716253,3,8,0,14,25.436,30.971544071986067,19.0,32.0,12.0,44.0,0.0,27.0,False,False,False
