,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.8057472,3.7337369576562196,0,3,0,5,1.8539754,3.833458322333172,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.0749135,2.2225947759579867,0,2,0,3,1.9447421,4.021136192022823,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-11,0.94273525,1.9492903447826393,0,1,0,3,2.042243,4.222738425596617,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.2546824,2.594302350189537,0,2,0,4,2.147034,4.439414260559715,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.0138733,4.164078563917428,1,3,0,6,2.2597268,4.672428985941224,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-14,2.7987115,5.786885594716296,1,4,0,7,2.3809862,4.923156666336581,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-15,2.7852383,5.759027044405229,1,4,0,7,2.5115507,5.193124161451124,1,4,0,7,,,,,,,2.0,11.0,False,False,False
2020-10-16,3.178822,6.572838901774958,1,4,0,8,2.652223,5.483992208610289,1,4,0,7,14.648,30.28761656638339,10.0,19.0,5.0,29.0,4.0,13.0,False,False,False
2020-10-17,1.9430357,4.017608080175705,1,3,0,5,2.8038929,5.7975990785053,1,4,0,8,15.436,31.916961313400737,10.0,19.0,6.0,29.0,1.0,11.0,False,False,False
2020-10-18,1.7298018,3.576704693841748,0,3,0,5,2.9675376,6.1359671235550195,1,4,0,8,16.312,33.728263341810894,12.0,20.0,6.0,31.0,0.0,11.0,False,False,False
2020-10-19,2.2213988,4.593178164213896,1,3,0,6,3.144229,6.501311145257205,1,4,0,8,17.24,35.64708558195314,13.0,22.0,7.0,32.0,5.0,15.0,False,False,False
2020-10-20,3.253633,6.727525033056736,1,5,0,9,3.33515,6.896077684359625,1,5,0,9,18.215,37.66308955193019,13.0,23.0,8.0,34.0,1.0,13.0,False,False,False
2020-10-21,4.4525666,9.206555841956288,2,6,0,12,3.5416093,7.322972669498995,1,5,0,9,19.299,39.90447242726878,14.0,24.0,9.0,35.0,7.0,20.0,False,False,False
2020-10-22,4.5460725,9.3998976808507,2,6,0,11,3.765049,7.784977788105607,2,5,0,10,20.46,42.305067923826066,15.0,25.0,10.0,37.0,4.0,22.0,False,False,False
2020-10-23,5.4453726,11.259377060923725,2,7,0,14,4.0070558,8.285374497063458,2,5,0,10,21.697,44.86280834522259,16.0,27.0,10.0,38.0,5.0,23.0,False,False,False
2020-10-24,3.596773,7.437034219037741,1,5,0,10,4.2694054,8.827834244584665,2,6,0,11,23.073,47.707958563364556,17.0,29.0,11.0,40.0,5.0,27.0,False,False,False
2020-10-25,3.2201846,6.658364145550877,1,4,0,8,4.554031,9.416352986590937,2,6,0,12,24.547,50.75574302669396,18.0,30.0,12.0,42.0,0.0,27.0,False,False,False
2020-10-26,4.149304,8.579500718042254,2,6,0,11,4.86309,10.055393795482814,2,7,0,12,26.116,53.99995864607241,19.0,32.0,13.0,45.0,6.0,28.0,False,False,False
2020-10-27,6.1082225,12.629949196707457,2,8,1,16,5.19899,10.749932698672637,2,7,0,13,27.817,57.51711018754007,20.0,34.0,13.0,49.0,7.0,34.0,False,False,False
2020-10-28,7.869208,16.271132335532457,3,10,1,21,5.5643826,11.505453585414216,2,8,0,15,29.698,61.40644707731117,21.0,36.0,14.0,51.0,5.0,32.0,False,False,False
2020-10-29,8.602247,17.78683508746326,4,12,1,24,5.9622087,12.328037701081485,3,9,1,16,31.738,65.62454769141699,23.0,38.0,15.0,54.0,10.0,38.0,False,False,False
2020-10-30,9.447611,19.534790772013366,4,13,1,25,6.3957586,13.224486610852182,3,9,1,17,33.907,70.10938113847362,24.0,41.0,15.0,61.0,8.0,41.0,True,False,False
2020-10-31,6.3136053,13.05461919400841,3,8,1,18,6.8686805,14.202346210367978,3,9,0,19,36.299,75.05531087815065,26.0,45.0,16.0,66.0,4.0,40.0,True,False,False
2020-11-01,6.3275194,13.083388330414891,3,9,1,18,7.385039,15.27001877548173,3,9,1,20,38.923,80.48094617786325,27.0,49.0,16.0,72.0,0.0,40.0,True,False,False
2020-11-02,8.11806,16.78568369243294,3,11,1,21,7.9493685,16.436880105175078,3,11,1,21,41.734,86.29324070053553,28.0,52.0,17.0,78.0,5.0,39.0,True,False,False
2020-11-03,12.498556,25.843220646493137,5,17,1,36,8.566722,17.71337992977351,3,11,1,24,44.819,92.67208403118086,30.0,56.0,18.0,88.0,15.0,47.0,True,False,False
2020-11-04,17.211739,35.5886499164626,7,22,2,45,9.242751,19.111203437205404,3,12,1,25,48.199,99.66089779376796,31.0,60.0,18.0,96.0,,,False,False,True
2020-11-05,17.262066,35.69271066226065,7,23,2,46,9.983776,20.643418247345835,4,12,1,26,51.866,107.24314041726115,32.0,64.0,19.0,106.0,,,False,False,True
2020-11-06,19.059021,39.408268639817834,7,26,2,56,10.796875,22.32465922133997,4,14,1,35,55.912,115.60903996857101,34.0,69.0,20.0,116.0,,,False,False,True
2020-11-07,11.314314,23.394565505441278,4,15,1,33,11.689957,24.171281256712973,4,15,1,34,60.294,124.66968550338068,35.0,73.0,19.0,128.0,,,False,False,True
2020-11-08,10.251845,21.197703608777374,3,13,1,34,12.671926,26.20169543661177,5,17,1,36,65.103,134.61323739222132,37.0,79.0,20.0,146.0,,,False,False,True
