,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.240063,12.504940968938172,8,23,3,44,14.983758,10.868348908843473,7,21,3,37,,,,,,,16.0,,False,False,False
2020-10-10,10.257572,7.440248009515926,5,14,1,24,15.996645,11.603038728935644,7,20,3,40,,,,,,,13.0,,False,False,False
2020-10-11,9.278348,6.729975575581193,5,13,1,22,17.088932,12.395319936331362,9,23,3,41,,,,,,,4.0,,False,False,False
2020-10-12,12.305092,8.925399743020535,5,17,2,29,18.26745,13.250148913357407,9,24,3,42,,,,,,,0.0,,False,False,False
2020-10-13,19.529184,14.165337779559195,11,27,5,46,19.539715,14.172976079862565,10,26,4,47,,,,,,,37.0,,False,False,False
2020-10-14,27.690214,20.084874995518476,14,38,6,67,20.913977,15.16978518338874,11,28,4,48,,,,,,,23.0,,False,False,False
2020-10-15,27.126959,19.676322699524462,14,37,5,63,22.399277,16.24713622732088,12,30,5,51,,,,,,,28.0,121.0,False,False,False
2020-10-16,30.457512,22.092112340033054,16,37,7,64,24.005379,17.412108718417585,13,32,6,54,128.679,93.33628305746159,97.0,154.0,68.0,213.0,16.0,121.0,False,False,False
2020-10-17,18.469488,13.396695430856198,10,25,4,41,25.743223,18.67264072643593,14,35,5,58,137.717,99.8919240421859,105.0,163.0,74.0,222.0,23.0,131.0,False,False,False
2020-10-18,16.749174,12.148879613960162,9,23,3,38,27.624544,20.037242211401463,15,37,5,62,147.455,106.95530442603688,115.0,175.0,84.0,234.0,30.0,157.0,False,False,False
2020-10-19,20.87254,15.139729657676071,10,28,4,48,29.66251,21.51546359527856,16,39,7,67,157.998,114.60258511888355,125.0,188.0,91.0,245.0,4.0,161.0,False,False,False
2020-10-20,32.06808,23.260325542651117,17,43,7,73,31.871246,23.117553791962564,16,43,7,74,169.372,122.8526250126935,135.0,201.0,99.0,261.0,33.0,157.0,False,False,False
2020-10-21,46.106934,33.44329597894102,25,63,11,102,34.2665,24.854930234141648,18,44,7,73,181.714,131.80479596129575,145.0,213.0,109.0,281.0,66.0,200.0,False,False,False
2020-10-22,45.294586,32.854065648280084,25,60,11,102,36.865532,26.74011921044439,19,49,9,84,195.064,141.48811164464044,155.0,224.0,116.0,295.0,58.0,230.0,False,False,False
2020-10-23,52.28307,37.923105992376804,29,73,12,122,39.687202,28.786793700419366,20,53,9,86,209.55,151.99541583856788,169.0,243.0,125.0,323.0,34.0,248.0,False,False,False
2020-10-24,32.410023,23.508351296186447,17,43,7,75,42.752342,31.010070233605802,22,59,9,94,225.237,163.37385577299696,180.0,262.0,139.0,345.0,45.0,270.0,False,False,False
2020-10-25,30.746294,22.301578428596258,16,40,6,68,46.08397,33.42663694638759,23,60,10,107,242.222,175.69378962180667,194.0,284.0,146.0,370.0,35.0,275.0,False,False,False
2020-10-26,38.96293,28.261449187994003,21,55,10,92,49.7072,36.054718657396734,25,65,10,112,260.687,189.08722962876996,206.0,304.0,150.0,402.0,9.0,280.0,False,False,False
2020-10-27,61.598022,44.679632992483675,32,83,15,142,53.649887,38.914516335353255,28,71,12,125,280.737,203.63033670375586,218.0,331.0,163.0,436.0,65.0,312.0,False,False,False
2020-10-28,85.780106,62.219914980232716,44,114,19,197,57.942585,42.02818963676691,29,74,13,134,302.51,219.42320804259205,233.0,357.0,173.0,479.0,69.0,315.0,False,False,False
2020-10-29,84.36755,61.19533209130168,41,111,16,202,62.618958,45.420159585773945,31,82,13,150,326.187,236.59713054705296,246.0,388.0,186.0,522.0,74.0,331.0,False,False,False
2020-10-30,93.35262,67.71257612854242,48,126,23,218,67.716545,49.11765572614968,34,88,15,162,351.948,255.2826657769138,261.0,418.0,194.0,570.0,57.0,354.0,True,False,False
2020-10-31,60.10748,43.59847807791084,29,80,11,138,73.27619,53.150299936532974,35,96,14,174,379.96,275.60094584596635,283.0,453.0,208.0,624.0,69.0,378.0,True,False,False
2020-11-01,58.879074,42.70746430847794,29,79,12,141,79.34333,57.55104939453304,40,107,17,194,410.507,297.7579678818563,301.0,482.0,216.0,705.0,26.0,369.0,True,False,False
2020-11-02,78.2853,56.78361630998552,36,103,13,202,85.96811,62.356278067454696,43,107,21,204,443.748,321.8690612623852,318.0,528.0,219.0,790.0,17.0,377.0,True,False,False
2020-11-03,121.786674,88.33698811940849,54,152,25,288,93.20596,67.60620162822306,47,119,18,220,480.034,348.1888210291152,339.0,573.0,238.0,861.0,70.0,382.0,True,False,False
2020-11-04,175.23474,127.10511218756437,81,217,32,413,101.11814,73.34523252211511,46,128,19,249,519.574,376.86884365978557,359.0,623.0,240.0,947.0,,,False,False,True
2020-11-05,176.07106,127.71172914654016,80,220,34,424,109.772415,79.62254458107054,50,135,19,285,562.76,408.19346321790727,386.0,675.0,247.0,1056.0,,,False,False,True
2020-11-06,195.3471,141.69346541166306,83,255,31,530,119.24373,86.49248629808426,54,158,22,303,609.893,442.3810076451047,407.0,717.0,257.0,1191.0,,,False,False,True
2020-11-07,116.31904,84.37108481302857,49,142,22,295,129.61545,94.01552961207926,58,166,20,339,661.429,479.7622328928089,432.0,790.0,279.0,1301.0,,,False,False,True
2020-11-08,105.94052,76.8431113101542,45,140,19,269,140.97946,102.25832229480147,61,186,24,384,717.784,520.6388812325011,457.0,871.0,293.0,1407.0,,,False,False,True
