,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.748072,4.3317690142430365,5,14,1,26,8.742099,3.5233064409112558,4,12,1,21,,,,,,,9.0,,False,False,False
2020-10-10,6.173958,2.488275094947312,3,8,0,16,9.072426,3.6564375477610156,4,12,1,22,,,,,,,11.0,,False,False,False
2020-10-11,5.397904,2.17550386878429,2,7,0,13,9.420804,3.7968435208313167,5,13,1,22,,,,,,,0.0,,False,False,False
2020-10-12,6.804168,2.7422671337262727,3,9,1,18,9.788393,3.9449918403988704,4,14,1,24,,,,,,,13.0,,False,False,False
2020-10-13,10.216036,4.117343996767886,5,14,2,25,10.1763935,4.101366721442901,5,13,1,26,,,,,,,12.0,,False,False,False
2020-10-14,14.378181,5.79480329179205,7,20,3,34,10.586096,4.266488031134941,5,14,2,26,,,,,,,12.0,,False,False,False
2020-10-15,13.836776,5.576601688517258,7,18,2,32,11.01884,4.440896009327844,5,15,2,27,,,,,,,14.0,71.0,False,False,False
2020-10-16,14.941729,6.021928129484877,8,20,3,35,11.476145,4.625202564056963,6,16,2,27,68.304,27.52839329039747,52.0,82.0,36.0,117.0,7.0,69.0,False,False,False
2020-10-17,8.75939,3.5302753531141207,4,13,1,22,11.959544,4.820025787921622,6,16,2,28,71.041,28.63147967532101,53.0,85.0,37.0,117.0,6.0,64.0,False,False,False
2020-10-18,7.696403,3.1018622394185513,4,10,1,18,12.4707775,5.026066719437949,6,17,2,30,73.926,29.794214136594096,56.0,90.0,41.0,120.0,1.0,65.0,False,False,False
2020-10-19,9.539902,3.8448430132120848,5,13,1,23,13.011596,5.2440314902924,7,17,3,31,76.98,31.025060252617667,59.0,92.0,42.0,124.0,11.0,63.0,False,False,False
2020-10-20,14.12444,5.692538252333179,7,19,2,33,13.583984,5.474719728226773,7,18,3,30,80.2,32.32280894076301,63.0,96.0,46.0,129.0,20.0,71.0,False,False,False
2020-10-21,19.785252,7.974001346156001,10,25,4,44,14.190017,5.718967440770939,8,18,3,32,83.599,33.69269955908787,66.0,99.0,48.0,130.0,20.0,79.0,False,False,False
2020-10-22,19.453777,7.840408215997741,10,25,3,45,14.831909,5.977667751722038,7,20,3,34,87.233,35.157301649994764,69.0,103.0,51.0,136.0,26.0,91.0,False,False,False
2020-10-23,21.244444,8.562095899833366,11,28,4,46,15.512085,6.251797458389774,8,20,3,36,91.029,36.68719420285182,73.0,107.0,54.0,138.0,20.0,104.0,False,False,False
2020-10-24,12.607179,5.081040217191912,6,16,2,31,16.233074,6.542375922435895,8,21,3,34,95.067,38.31461942109123,76.0,112.0,56.0,147.0,14.0,112.0,False,False,False
2020-10-25,11.37778,4.585558781400323,6,15,2,27,16.997667,6.8505280069075525,8,22,3,38,99.331,40.033128864026565,79.0,115.0,58.0,152.0,1.0,112.0,False,False,False
2020-10-26,13.869156,5.589651846094057,7,19,3,33,17.80881,7.177440420491621,8,23,3,41,103.858,41.8576345507452,82.0,122.0,59.0,157.0,2.0,103.0,False,False,False
2020-10-27,20.688738,8.33813101053238,11,27,4,48,18.669699,7.524402462877333,10,25,3,45,108.663,43.79418189439066,83.0,125.0,62.0,165.0,38.0,121.0,False,False,False
2020-10-28,29.334608,11.822654778370634,15,39,6,67,19.583727,7.892781286500394,9,27,4,49,113.738,45.83954667461974,86.0,133.0,63.0,181.0,22.0,123.0,False,False,False
2020-10-29,28.854404,11.629119399003685,14,39,5,69,20.554602,8.284070645458996,10,27,4,50,119.132,48.01347724103465,90.0,139.0,65.0,197.0,41.0,138.0,False,False,False
2020-10-30,31.019554,12.501735182013363,16,42,6,78,21.586273,8.699862519279122,10,27,4,53,124.867,50.32484019957924,93.0,148.0,66.0,208.0,30.0,148.0,True,False,False
